ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,10,-0.09929135,0.02847353,0.01210464,0.08584007,-0.08203632,0.1928799,0.1085424,-0.120848,-0.03965925,1.503017,0.03273781,0.003959388,0.008127838,-0.004827362,-0.002503619,-0.005050674,-0.0204435,-0.005100742,-0.005894005,-0.002487786,0.0005090237,-0.01052581,-0.02006813,1.027646
01Idle_DEFAULT_VYV,11,-0.09901483,0.02895988,0.01214028,0.08577598,-0.08289184,0.193241,0.1084908,-0.1213631,-0.03980033,1.503031,0.03185233,0.002765208,0.004863515,0.0003564078,-0.0006408989,-0.008555129,0.003610998,-0.0005160272,-0.005150139,-0.001410767,0.0001335144,-0.008854829,-0.02050092,1.028225
01Idle_DEFAULT_VYV,12,-0.09895161,0.02953855,0.01207217,0.08576135,-0.08339945,0.193151,0.1083556,-0.1215369,-0.0398428,1.503021,0.03137042,0.0006322563,0.005786717,-0.0006810296,-0.0001463294,-0.005076155,-0.0009003282,-0.001352206,-0.001738667,-0.0004246831,-9.298325E-05,-0.004819073,-0.02143679,1.0289
01Idle_DEFAULT_VYV,13,-0.09912986,0.02979608,0.01201432,0.08569952,-0.08353557,0.1930699,0.1081827,-0.1217473,-0.0395558,1.503027,0.03070503,-0.001782477,0.002575219,-0.0005785283,-0.0006182492,-0.001361221,-0.0008107722,-0.001729503,-0.002104118,0.002869926,5.483627E-05,-0.006653853,-0.02243766,1.029246
01Idle_DEFAULT_VYV,14,-0.09913778,0.02954104,0.01176352,0.08557548,-0.08376294,0.192457,0.1079066,-0.1224522,-0.03925977,1.503043,0.02941935,-7.927418E-05,-0.002550334,-0.002507996,-0.001240373,-0.002273694,-0.00612855,-0.002761185,-0.00704892,0.002960302,0.0001585484,-0.01285682,-0.02389431,1.029151
01Idle_DEFAULT_VYV,15,-0.09892589,0.02896868,0.0109783,0.08547194,-0.08380567,0.1915526,0.1076815,-0.1231316,-0.04004641,1.503029,0.02819011,0.002118945,-0.005723611,-0.007852269,-0.001035407,-0.0004272163,-0.009044111,-0.002250373,-0.00679329,-0.00786636,-0.000140667,-0.0122924,-0.02395335,1.028649
01Idle_DEFAULT_VYV,16,-0.09875788,0.02858416,0.01080042,0.08536369,-0.08341758,0.1916685,0.1074695,-0.1233009,-0.03965497,1.50303,0.02745496,0.001680106,-0.00384517,-0.00177877,-0.001082569,0.003880858,0.001158863,-0.00212051,-0.001693442,0.003914386,1.788139E-05,-0.007351507,-0.02432272,1.028335
01Idle_DEFAULT_VYV,17,-0.09828179,0.02846339,0.01040083,0.08528128,-0.08292285,0.1908754,0.1071587,-0.1233306,-0.03976284,1.503004,0.02702864,0.004760921,-0.001207739,-0.00399584,-0.0008240342,0.00494726,-0.007931292,-0.003108159,-0.0002971292,-0.001078695,-0.0002670288,-0.004263222,-0.02370606,1.028218
01Idle_DEFAULT_VYV,18,-0.09749882,0.02881416,0.009604967,0.08531344,-0.0832511,0.1897341,0.1069359,-0.1239398,-0.04080879,1.502977,0.02575336,0.007829666,0.003507733,-0.007958673,0.0003215671,-0.003282428,-0.01141265,-0.002227724,-0.006092414,-0.0104595,-0.0002646446,-0.01275279,-0.02201765,1.028532
01Idle_DEFAULT_VYV,19,-0.09670604,0.02910059,0.009042182,0.08534813,-0.08351147,0.1889762,0.1066927,-0.1242083,-0.04090438,1.502957,0.02537497,0.00792779,0.002864301,-0.005627852,0.000346899,-0.002603754,-0.007579029,-0.002431497,-0.00268437,-0.0009559467,-0.0002002716,-0.003783945,-0.02109638,1.028823
01Idle_DEFAULT_VYV,20,-0.09646638,0.02948342,0.00872469,0.08549417,-0.08355292,0.1891918,0.1066441,-0.1239452,-0.04174863,1.502904,0.02525042,0.002396554,0.003828257,-0.003174916,0.001460388,-0.0004144758,0.002156198,-0.0004859269,0.002630875,-0.008442439,-0.0005340576,-0.001245458,-0.02032545,1.029162
01Idle_DEFAULT_VYV,21,-0.09630997,0.02978576,0.008357576,0.08558948,-0.0838521,0.1892357,0.1064993,-0.1237592,-0.04214193,1.502863,0.02492086,0.001564175,0.003023371,-0.003671143,0.0009530783,-0.002991781,0.0004383922,-0.00144802,0.001859739,-0.003933012,-0.00041008,-0.003295653,-0.0192487,1.029397
01Idle_DEFAULT_VYV,22,-0.09595092,0.02992792,0.008074095,0.08563039,-0.08405697,0.1890618,0.1062432,-0.1233392,-0.04194076,1.502836,0.02483505,0.003590435,0.001421645,-0.002834806,0.0004091114,-0.002048686,-0.001738966,-0.002561733,0.004200488,0.002011731,-0.0002658367,-0.0008580275,-0.0182627,1.029488
01Idle_DEFAULT_VYV,23,-0.09552407,0.03013013,0.007298301,0.08565352,-0.08493814,0.1882284,0.1059427,-0.1234272,-0.04228814,1.502811,0.02397102,0.004268587,0.002022088,-0.00775794,0.0002313405,-0.008811727,-0.008333623,-0.003004968,-0.0008801371,-0.003473833,-0.0002479553,-0.008640327,-0.01701563,1.029653
01Idle_DEFAULT_VYV,24,-0.09511224,0.03032264,0.007217898,0.08568367,-0.08554077,0.1877956,0.1056095,-0.1230282,-0.04244451,1.502772,0.02326747,0.004118234,0.001925081,-0.0008040387,0.000301525,-0.006026328,-0.004327893,-0.003332049,0.003989637,-0.001563691,-0.0003945827,-0.007035509,-0.01576144,1.029796
01Idle_DEFAULT_VYV,25,-0.09469754,0.03053982,0.006969191,0.08562227,-0.08584701,0.1873313,0.1052463,-0.1223392,-0.04242431,1.502741,0.02263858,0.004146993,0.002171844,-0.002487064,-0.0006140769,-0.003062412,-0.004643202,-0.003631637,0.006890669,0.000201948,-0.0003135204,-0.006288867,-0.01407655,1.029922
01Idle_DEFAULT_VYV,26,-0.09438489,0.03076066,0.00684106,0.08548169,-0.08565291,0.187421,0.1050493,-0.1217841,-0.04221622,1.502701,0.02254559,0.003126562,0.002208427,-0.001281309,-0.001405776,0.001941025,0.0008970499,-0.001969486,0.005550981,0.002080984,-0.0003933907,-0.0009299442,-0.01233952,1.030026
01Idle_DEFAULT_VYV,27,-0.09426785,0.03135406,0.006544527,0.08533786,-0.08595382,0.1874475,0.1049502,-0.1221321,-0.04186196,1.502697,0.02179821,0.001170337,0.00593394,-0.002965331,-0.00143826,-0.003009066,0.0002649426,-0.0009912252,-0.003480613,0.003542528,-4.172325E-05,-0.007473808,-0.01123081,1.03056
01Idle_DEFAULT_VYV,28,-0.09411275,0.03182987,0.006200746,0.08523888,-0.08607116,0.1869467,0.1048623,-0.1225425,-0.04239441,1.502664,0.02095792,0.001550987,0.004758164,-0.003437814,-0.0009898096,-0.001173466,-0.005007684,-0.0008790195,-0.004104003,-0.005324446,-0.0003314018,-0.008402932,-0.01007874,1.030969
01Idle_DEFAULT_VYV,29,-0.09416547,0.0321901,0.006427854,0.08518904,-0.08576414,0.187095,0.1048377,-0.1225542,-0.04306227,1.502604,0.0207577,-0.0005271286,0.003602207,0.002271086,-0.0004984438,0.003070235,0.001482517,-0.0002458692,-0.0001168996,-0.006678626,-0.0005960464,-0.002002157,-0.009516954,1.031281
01Idle_DEFAULT_VYV,30,-0.09514552,0.03215121,0.007614787,0.0852745,-0.08559076,0.1877871,0.1048614,-0.1225339,-0.04392743,1.502536,0.0204175,-0.009800494,-0.0003888458,0.01186933,0.0008545816,0.00173375,0.006921291,0.0002364069,0.0002031028,-0.008651614,-0.0006854534,-0.003402028,-0.01026627,1.031235
01Idle_DEFAULT_VYV,31,-0.09631545,0.03170716,0.008525142,0.08528629,-0.08513293,0.1892453,0.1048689,-0.1218089,-0.04442664,1.502484,0.02038825,-0.01169935,-0.004440472,0.009103552,0.0001179427,0.004578307,0.01458168,7.495284E-05,0.007249787,-0.004992113,-0.0005221367,-0.0002925098,-0.01076433,1.030743
01Idle_DEFAULT_VYV,32,-0.09680592,0.0309302,0.009179857,0.08529848,-0.08508826,0.1899607,0.1046871,-0.1209689,-0.04467883,1.502491,0.01959204,-0.004904717,-0.007769689,0.006547142,0.0001218915,0.0004467368,0.007154047,-0.001818016,0.008400381,-0.002521835,7.748604E-05,-0.0079621,-0.01005839,1.029894
01Idle_DEFAULT_VYV,33,-0.09751426,0.03034471,0.009974233,0.08525614,-0.08485685,0.1908738,0.104484,-0.1200918,-0.04414548,1.502527,0.01881362,-0.007083416,-0.00585489,0.007943762,-0.000423342,0.00231415,0.00913173,-0.002030879,0.008770898,0.005333461,0.0003552437,-0.007784124,-0.009537354,1.029225
01Idle_DEFAULT_VYV,34,-0.09813418,0.03012983,0.01034696,0.08519485,-0.08424138,0.1913259,0.1043453,-0.1192503,-0.04375055,1.502574,0.01864728,-0.006199181,-0.002148747,0.003727283,-0.0006129593,0.006154627,0.004520565,-0.001386702,0.008415207,0.003949329,0.0004756451,-0.001663473,-0.009699441,1.028979
01Idle_DEFAULT_VYV,35,-0.09856232,0.02992577,0.01135144,0.08521055,-0.08352587,0.1920733,0.1043043,-0.1185807,-0.04332319,1.502636,0.01847423,-0.004281402,-0.00204064,0.01004482,0.0001570582,0.007155091,0.007473975,-0.0004103035,0.006695688,0.004273541,0.0006175041,-0.001730435,-0.008425526,1.028625
01Idle_DEFAULT_VYV,36,-0.09915517,0.02959784,0.01200574,0.08523008,-0.0826779,0.1927423,0.1043468,-0.1178757,-0.04292597,1.502725,0.01828715,-0.005928501,-0.003279299,0.00654296,0.0001952797,0.008479729,0.006689876,0.0004252046,0.007049665,0.00397224,0.0008916855,-0.001870785,-0.007295005,1.028132
01Idle_DEFAULT_VYV,37,-0.09982032,0.02924248,0.01322194,0.08531086,-0.08183888,0.1939337,0.1044629,-0.1171077,-0.04217256,1.502826,0.01817691,-0.006651431,-0.003553554,0.01216199,0.0008077919,0.008390248,0.01191363,0.001160875,0.007680878,0.007534064,0.00100255,-0.001102481,-0.005012125,1.027486
01Idle_DEFAULT_VYV,38,-0.1002675,0.02919935,0.01371174,0.08537119,-0.08150499,0.1946612,0.1045954,-0.1166721,-0.04179536,1.502926,0.01784746,-0.004471615,-0.0004313141,0.004897974,0.0006032735,0.003338829,0.007275045,0.00132516,0.004355237,0.003772043,0.0009989738,-0.003294423,-0.003120579,1.027211
01Idle_DEFAULT_VYV,39,-0.100781,0.02945604,0.01442043,0.08549517,-0.08118822,0.1958317,0.1048171,-0.1159467,-0.04144832,1.503013,0.01772117,-0.005135089,0.002566874,0.007086992,0.001239851,0.003167763,0.01170546,0.00221692,0.007254705,0.003470369,0.0008714199,-0.001262948,-0.0007959753,1.027169
01Idle_DEFAULT_VYV,40,-0.1014846,0.03013499,0.01584635,0.08572362,-0.08205035,0.1974258,0.1051008,-0.1161615,-0.04083151,1.503122,0.01619532,-0.007036105,0.006789491,0.01425916,0.002284423,-0.00862129,0.01594141,0.002836809,-0.002148151,0.006168112,0.001089573,-0.01525853,0.002645686,1.027439
01Idle_DEFAULT_VYV,41,-0.1021328,0.0304442,0.01701156,0.08585901,-0.08181241,0.1988297,0.1052968,-0.1151555,-0.04015542,1.503192,0.01625202,-0.006481558,0.00309214,0.01165207,0.00135392,0.002379343,0.01403868,0.001959726,0.01005948,0.00676088,0.0007045269,0.0005670078,0.005576268,1.027341
01Idle_DEFAULT_VYV,42,-0.1026396,0.03083227,0.01719587,0.08593152,-0.0818359,0.1991206,0.1053963,-0.114465,-0.03988964,1.503257,0.01649105,-0.005068779,0.003880709,0.001843162,0.0007250905,-0.0002348423,0.002908409,0.0009958446,0.006905049,0.002657846,0.0006484985,0.002390351,0.006557353,1.027547
01Idle_DEFAULT_VYV,43,-0.1030013,0.0312843,0.0182339,0.08602218,-0.08182275,0.2000828,0.1054947,-0.1138865,-0.03895849,1.503313,0.0165754,-0.003616959,0.004520267,0.01038026,0.0009066612,0.0001314282,0.009622574,0.0009839237,0.005785674,0.009311512,0.0005590916,0.0008434802,0.008130185,1.027764
01Idle_DEFAULT_VYV,44,-0.1033649,0.03182039,0.01917676,0.08612429,-0.08136141,0.2009082,0.1056075,-0.112987,-0.03876224,1.503316,0.01694183,-0.003635809,0.005360916,0.009428542,0.001021102,0.0046134,0.008253902,0.001127273,0.008994713,0.001962483,2.980232E-05,0.003664345,0.01029808,1.027975
01Idle_DEFAULT_VYV,45,-0.103606,0.03237888,0.01984331,0.08622263,-0.08150284,0.2016846,0.1057492,-0.112784,-0.03845939,1.503342,0.01642662,-0.002411082,0.005584881,0.00666555,0.0009834021,-0.001414269,0.007763803,0.001417845,0.002029538,0.003028437,0.0002610683,-0.005152114,0.01126062,1.028385
01Idle_DEFAULT_VYV,46,-0.1036213,0.03264847,0.02054951,0.08630681,-0.08160545,0.20238,0.1058545,-0.1126395,-0.03824177,1.503353,0.01605452,-0.0001530349,0.002695918,0.007061958,0.0008417666,-0.001026094,0.00695467,0.001052469,0.001444817,0.002176277,0.0001084805,-0.003721025,0.01228496,1.028529
01Idle_DEFAULT_VYV,47,-0.103518,0.03269786,0.02073409,0.08634829,-0.08149661,0.2025348,0.1059033,-0.1123863,-0.03851347,1.503355,0.01556938,0.001033619,0.000493899,0.001845863,0.0004147738,0.001088381,0.001547635,0.0004884601,0.002532303,-0.00271704,2.503395E-05,-0.004851408,0.0132885,1.028467
01Idle_DEFAULT_VYV,48,-0.1035867,0.03243997,0.02080546,0.08629827,-0.08061504,0.2027618,0.1058928,-0.1115296,-0.03841281,1.503344,0.01584323,-0.0006879121,-0.002578869,0.0007136539,-0.0005001575,0.008815676,0.002269447,-0.0001057237,0.008567572,0.001006573,-0.0001144409,0.002738554,0.01355743,1.028143
01Idle_DEFAULT_VYV,49,-0.1038606,0.03195259,0.02098096,0.08620473,-0.07988641,0.2029238,0.105824,-0.1110574,-0.03806611,1.503338,0.01545905,-0.002738908,-0.004873797,0.00175504,-0.0009354204,0.00728637,0.001620054,-0.0006879121,0.004721582,0.003467053,-5.483627E-05,-0.003841808,0.0137984,1.027588
01Idle_DEFAULT_VYV,50,-0.1041976,0.03132482,0.02132338,0.08609172,-0.07936049,0.2031679,0.1056969,-0.1107776,-0.03753602,1.503327,0.01478183,-0.003369898,-0.00627771,0.003424138,-0.001130104,0.005259216,0.002441555,-0.001270771,0.002797619,0.005300902,-0.0001168251,-0.00677227,0.01364347,1.026946
01Idle_DEFAULT_VYV,51,-0.1045531,0.03100014,0.02121485,0.08595565,-0.07844,0.20305,0.1055156,-0.1099483,-0.03761874,1.503275,0.01476097,-0.003555119,-0.003246833,-0.001085289,-0.0013607,0.009204894,-0.001178682,-0.001813024,0.008293688,-0.000827238,-0.0005149841,-0.0002085418,0.0132969,1.02661
01Idle_DEFAULT_VYV,52,-0.1049123,0.03095815,0.02145755,0.08584178,-0.07771607,0.2035285,0.1053891,-0.1093539,-0.03728102,1.503237,0.01442538,-0.003591776,-0.0004199147,0.002427083,-0.001138672,0.007239208,0.004784167,-0.001265109,0.005944148,0.003377236,-0.0003862381,-0.0033559,0.01269495,1.026592
01Idle_DEFAULT_VYV,53,-0.1051359,0.03051621,0.0214425,0.08574814,-0.07701821,0.2036858,0.1052564,-0.1087813,-0.03758752,1.503189,0.01436202,-0.002236217,-0.004419386,-0.000150539,-0.000936389,0.006978661,0.001572967,-0.001326352,0.005725473,-0.00306502,-0.0004768372,-0.0006336719,0.01207146,1.026192
01Idle_DEFAULT_VYV,54,-0.1052625,0.03019434,0.02150124,0.08564772,-0.07643501,0.2038167,0.1050762,-0.1082949,-0.03779232,1.503139,0.01423867,-0.001265556,-0.003218651,0.0005873851,-0.001004189,0.005831942,0.001309663,-0.001802742,0.004864484,-0.002047978,-0.0005030632,-0.001233481,0.01141585,1.025929
01Idle_DEFAULT_VYV,55,-0.1054545,0.02995686,0.02091944,0.08555049,-0.07644741,0.2031166,0.1048603,-0.1084731,-0.03818545,1.503128,0.01338847,-0.001920313,-0.002374798,-0.005817991,-0.0009723008,-0.0001239777,-0.007001758,-0.00215888,-0.001781955,-0.003931336,-0.0001049042,-0.008502025,0.009641282,1.025899
01Idle_DEFAULT_VYV,56,-0.1054302,0.02969243,0.02083115,0.08537324,-0.07553448,0.2032855,0.104629,-0.1077891,-0.03786601,1.503089,0.01367965,0.000243336,-0.00264436,-0.0008829124,-0.001772568,0.009129345,0.001689494,-0.002312809,0.006840006,0.003194436,-0.0003898144,0.002911882,0.006672397,1.025959
01Idle_DEFAULT_VYV,57,-0.1054005,0.02971115,0.02033474,0.08532874,-0.07608948,0.2026177,0.1044663,-0.1085428,-0.03808939,1.503121,0.01232085,0.0002973527,0.0001872331,-0.004964136,-0.0004449487,-0.005550012,-0.006678253,-0.00162743,-0.007537454,-0.002233833,0.0003230572,-0.01358808,0.004170872,1.026301
01Idle_DEFAULT_VYV,58,-0.1052965,0.02959922,0.02005104,0.08530102,-0.07592598,0.202177,0.1043302,-0.1085629,-0.03828317,1.503134,0.0123014,0.001039281,-0.001119301,-0.00283692,-0.0002772361,0.00163503,-0.004407167,-0.001360178,-0.0002005696,-0.001937822,0.000128746,-0.0001944881,0.001715757,1.026472
01Idle_DEFAULT_VYV,59,-0.1053297,0.0292825,0.01897806,0.08526462,-0.07562113,0.2011115,0.1042398,-0.1085336,-0.03899607,1.503134,0.0125699,-0.0003319979,-0.003167242,-0.01072986,-0.0003640354,0.00304848,-0.01065448,-0.000904426,0.0002926588,-0.007128939,2.384186E-06,0.002685077,-0.002894111,1.026631
01Idle_DEFAULT_VYV,60,-0.1053618,0.02873706,0.01857663,0.08529091,-0.07509084,0.2001461,0.1041693,-0.1084402,-0.0392726,1.503137,0.01320054,-0.0003210455,-0.005454328,-0.004014242,0.000262931,0.005302876,-0.009653866,-0.000705272,0.0009340048,-0.002765357,2.145767E-05,0.006306376,-0.006470703,1.026423
01Idle_DEFAULT_VYV,61,-0.1053861,0.02802688,0.01819143,0.08530227,-0.07480865,0.1996575,0.1041676,-0.1085733,-0.03928355,1.50314,0.01385696,-0.0002430379,-0.007101893,-0.003851987,0.0001136214,0.002821907,-0.00488624,-1.639128E-05,-0.001331419,-0.000109449,3.695488E-05,0.006564166,-0.01048895,1.026086
01Idle_DEFAULT_VYV,62,-0.1056268,0.02734353,0.01753016,0.08536918,-0.07458011,0.1993088,0.1043141,-0.1087261,-0.03994387,1.503123,0.01477726,-0.002406463,-0.006833449,-0.006612744,0.0006691366,0.002285391,-0.003486723,0.001465157,-0.001527742,-0.006603189,-0.0001764297,0.009203004,-0.01449876,1.025736
01Idle_DEFAULT_VYV,63,-0.1057674,0.02683704,0.01748129,0.08549089,-0.07468802,0.1989053,0.1044445,-0.1092767,-0.04017029,1.503117,0.01534382,-0.001406074,-0.005064923,-0.0004887395,0.001217052,-0.001079142,-0.004034936,0.001303032,-0.005505756,-0.002264269,-6.079674E-05,0.005665608,-0.01660239,1.025398
01Idle_DEFAULT_VYV,64,-0.1059736,0.02631235,0.01764694,0.08561105,-0.07457239,0.1987855,0.1045919,-0.1095078,-0.03998278,1.503113,0.01650822,-0.002062172,-0.005246848,0.001656543,0.00120163,0.00115633,-0.0011985,0.001474917,-0.002311319,0.001875125,-4.053116E-05,0.01164402,-0.01928885,1.025067
01Idle_DEFAULT_VYV,65,-0.1061501,0.02576884,0.01746849,0.08566356,-0.07424773,0.1986823,0.1047193,-0.1094133,-0.03990765,1.503103,0.01764955,-0.001764745,-0.005435124,-0.001784544,0.0005251169,0.00324659,-0.001031756,0.001273155,0.0009454787,0.0007513538,-9.655952E-05,0.01141328,-0.02115127,1.024643
01Idle_DEFAULT_VYV,66,-0.1062896,0.02515898,0.01681346,0.08564688,-0.07414745,0.1982728,0.1048307,-0.1096343,-0.0401528,1.503096,0.01803017,-0.001395494,-0.006098598,-0.006550215,-0.0001668185,0.001002848,-0.004094839,0.001114905,-0.002209917,-0.002451539,-6.914139E-05,0.003806241,-0.02369171,1.024237
01Idle_DEFAULT_VYV,67,-0.1061126,0.02414615,0.01644282,0.08560884,-0.07397852,0.197949,0.1049291,-0.109918,-0.04049858,1.503093,0.017897,0.001770556,-0.01012832,-0.003706422,-0.0003804266,0.00168927,-0.003238618,0.0009838492,-0.002837852,-0.003457814,-2.980232E-05,-0.001331698,-0.02391668,1.023272
01Idle_DEFAULT_VYV,68,-0.1059016,0.02299022,0.01580289,0.08550391,-0.07299687,0.197363,0.1050018,-0.1094927,-0.04112123,1.503072,0.01854848,0.002109408,-0.01155928,-0.006399341,-0.001049265,0.009816512,-0.005859733,0.0007262081,0.004253611,-0.00622645,-0.0002133846,0.006514732,-0.02448624,1.022171
01Idle_DEFAULT_VYV,69,-0.1057159,0.02222441,0.01540898,0.08539347,-0.07236483,0.1971201,0.1051295,-0.1094989,-0.04129914,1.503086,0.0186853,0.001857579,-0.007658154,-0.003939122,-0.001104474,0.006320402,-0.002428591,0.001277626,-6.183982E-05,-0.001779124,0.0001418591,0.001368225,-0.02480283,1.021462
01Idle_DEFAULT_VYV,70,-0.1055467,0.02120504,0.01525763,0.08528206,-0.07179426,0.1971008,0.105292,-0.109601,-0.04126858,1.503106,0.01860678,0.001691729,-0.01019366,-0.001513427,-0.001114085,0.005705729,-0.0001932681,0.001625046,-0.001021028,0.0003056228,0.0002026558,-0.0007852353,-0.02495295,1.020492
01Idle_DEFAULT_VYV,71,-0.1052988,0.02046414,0.01488331,0.08516733,-0.0709613,0.1969477,0.1053924,-0.1091446,-0.04163972,1.5031,0.01881569,0.002479553,-0.007409006,-0.003743218,-0.001147315,0.0083296,-0.001531392,0.001003519,0.004563928,-0.003711395,-6.079674E-05,0.002089106,-0.02433826,1.019726
01Idle_DEFAULT_VYV,72,-0.1049891,0.01939939,0.0147028,0.08505567,-0.07001951,0.1968026,0.1053651,-0.1082643,-0.04152894,1.503096,0.01936083,0.003096312,-0.01064748,-0.001805127,-0.001116544,0.009417832,-0.001450479,-0.0002732128,0.008802861,0.001107715,-4.053116E-05,0.005451478,-0.0236134,1.018619
01Idle_DEFAULT_VYV,73,-0.1045935,0.01838179,0.01423624,0.08497025,-0.06931068,0.1964341,0.1053016,-0.1074073,-0.04166518,1.503096,0.01992852,0.003956109,-0.010176,-0.004665628,-0.0008542091,0.007088333,-0.003684908,-0.0006344169,0.008570254,-0.001362376,-2.384186E-06,0.005676858,-0.02159856,1.017462
01Idle_DEFAULT_VYV,74,-0.1041922,0.01757316,0.01396057,0.08492693,-0.06890108,0.1963031,0.1052415,-0.106731,-0.04178757,1.503086,0.02030751,0.004012734,-0.008086264,-0.002756687,-0.0004332513,0.004096031,-0.001310408,-0.0006011873,0.006762668,-0.00122387,-9.298325E-05,0.00378985,-0.01964661,1.016524
01Idle_DEFAULT_VYV,75,-0.1038222,0.01710223,0.0137326,0.08490457,-0.0686198,0.1962405,0.1051754,-0.1061496,-0.04176778,1.50308,0.02041919,0.003700107,-0.004709363,-0.002279636,-0.0002235919,0.002812818,-0.0006258488,-0.0006607175,0.005814135,0.0001978874,-6.79493E-05,0.001116842,-0.01738174,1.015892
01Idle_DEFAULT_VYV,76,-0.1035286,0.01685232,0.01363768,0.08489884,-0.06841709,0.1962215,0.1051043,-0.1057182,-0.04139557,1.503084,0.02063149,0.002935976,-0.002499074,-0.0009492598,-5.722046E-05,0.002027005,-0.0001895428,-0.0007107109,0.004314259,0.003722124,3.933907E-05,0.002123006,-0.01586306,1.015537
01Idle_DEFAULT_VYV,77,-0.1032214,0.01666106,0.01367221,0.08491849,-0.06850418,0.196125,0.1050413,-0.1057501,-0.04100625,1.503089,0.02062627,0.003072172,-0.001912639,0.0003453344,0.0001964718,-0.0008708239,-0.0009655952,-0.0006300211,-0.0003193319,0.003893152,5.602837E-05,-5.220994E-05,-0.01399369,1.015218
