ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,22,-0.09595091,0.02992792,0.008074102,0.08563044,-0.08405676,0.1890618,0.1062433,-0.1233392,-0.04194076,1.502836,0.02483505,0.003590435,0.001421645,-0.002834266,0.0004071742,-0.002046451,-0.001738816,-0.002562925,0.004200414,0.002011769,-0.0002682209,-0.0008581206,-0.01826267,1.029488
01Idle_DEFAULT_VYV,23,-0.09552404,0.03013013,0.007298328,0.08565382,-0.08493827,0.1882284,0.1059429,-0.1234272,-0.04228814,1.502812,0.02397103,0.004268736,0.002022088,-0.007757745,0.0002337992,-0.008815005,-0.008333623,-0.003003776,-0.0008800626,-0.00347387,-0.0002455711,-0.008640233,-0.01701558,1.029653
01Idle_DEFAULT_VYV,24,-0.09511224,0.03032263,0.007217933,0.08568392,-0.08554089,0.1877956,0.1056097,-0.1230282,-0.04244451,1.502772,0.02326748,0.004117936,0.001925007,-0.0008039456,0.0003010035,-0.006026253,-0.004328042,-0.003332049,0.003989562,-0.001563691,-0.0003945827,-0.007035509,-0.01576143,1.029796
01Idle_DEFAULT_VYV,25,-0.09469754,0.03053982,0.006969215,0.0856225,-0.08584689,0.1873313,0.1052465,-0.1223392,-0.04242432,1.502741,0.02263859,0.004146993,0.002171919,-0.002487181,-0.0006141514,-0.003060028,-0.004643202,-0.003631637,0.006890669,0.000201948,-0.0003135204,-0.006288867,-0.01407654,1.029922
01Idle_DEFAULT_VYV,26,-0.09438489,0.03076067,0.006841208,0.08548199,-0.08565314,0.187421,0.1050496,-0.121784,-0.04221622,1.502702,0.0225456,0.003126562,0.002208427,-0.00128007,-0.001405105,0.001937523,0.0008970499,-0.001969486,0.005551055,0.002080947,-0.0003933907,-0.0009299442,-0.01233951,1.030026
01Idle_DEFAULT_VYV,27,-0.09426784,0.03135405,0.006544536,0.08533805,-0.08595397,0.1874475,0.1049505,-0.1221321,-0.04186197,1.502697,0.02179822,0.001170486,0.005933847,-0.002966714,-0.001439452,-0.003008246,0.0002650917,-0.0009912252,-0.003480613,0.003542565,-4.172325E-05,-0.007473808,-0.01123078,1.03056
01Idle_DEFAULT_VYV,28,-0.09411272,0.03182987,0.006200725,0.08523912,-0.08607107,0.1869467,0.1048626,-0.1225425,-0.04239441,1.502664,0.02095793,0.001551136,0.004758239,-0.003438112,-0.0009892881,-0.001171008,-0.005007833,-0.0008790195,-0.004104078,-0.005324483,-0.0003314018,-0.008402914,-0.0100787,1.030969
01Idle_DEFAULT_VYV,29,-0.09416547,0.03219009,0.006427884,0.08518934,-0.0857642,0.187095,0.104838,-0.1225542,-0.04306228,1.502605,0.02075771,-0.0005274266,0.003602132,0.002271589,-0.0004978478,0.003068671,0.001482666,-0.0002458692,-0.0001168996,-0.006678626,-0.0005960464,-0.002002139,-0.00951694,1.031281
01Idle_DEFAULT_VYV,30,-0.09514553,0.0321512,0.007614924,0.08527461,-0.08559072,0.1877871,0.1048615,-0.1225339,-0.04392743,1.502536,0.0204175,-0.009800643,-0.0003888458,0.0118704,0.0008527935,0.001734793,0.006921291,0.0002352148,0.0002031028,-0.00865154,-0.0006878376,-0.003402159,-0.01026627,1.031235
01Idle_DEFAULT_VYV,31,-0.09631544,0.03170716,0.008525126,0.08528665,-0.08513308,0.1892453,0.1048691,-0.1218089,-0.04442665,1.502484,0.02038825,-0.01169905,-0.004440472,0.00910202,0.0001204014,0.004576445,0.01458153,7.614493E-05,0.007249787,-0.004992187,-0.0005197525,-0.0002924353,-0.0107643,1.030743
01Idle_DEFAULT_VYV,32,-0.09680591,0.03093019,0.009179805,0.08529878,-0.08508833,0.1899606,0.1046873,-0.1209689,-0.04467884,1.502492,0.01959204,-0.004904717,-0.00776967,0.006546797,0.0001212955,0.0004474074,0.007153898,-0.001818016,0.008400381,-0.002521873,7.748604E-05,-0.007962082,-0.01005836,1.029894
01Idle_DEFAULT_VYV,33,-0.09751425,0.03034471,0.009974191,0.08525639,-0.08485702,0.1908738,0.1044842,-0.1200918,-0.04414548,1.502527,0.01881363,-0.007083416,-0.005854815,0.007943856,-0.000423938,0.002313182,0.009132028,-0.002030879,0.008770898,0.005333535,0.0003552437,-0.007784124,-0.009537332,1.029225
01Idle_DEFAULT_VYV,34,-0.09813418,0.03012982,0.01034695,0.08519509,-0.08424129,0.1913259,0.1043456,-0.1192503,-0.04375055,1.502575,0.01864728,-0.00619933,-0.002148841,0.003727572,-0.0006130338,0.006157309,0.004520565,-0.001386702,0.008415207,0.003949329,0.0004756451,-0.001663491,-0.009699434,1.028979
01Idle_DEFAULT_VYV,35,-0.09856231,0.02992576,0.01135139,0.08521067,-0.08352583,0.1920733,0.1043044,-0.1185807,-0.0433232,1.502636,0.01847424,-0.004281253,-0.00204064,0.01004437,0.0001557916,0.007154569,0.007473826,-0.0004114956,0.006695613,0.004273541,0.0006175041,-0.001730416,-0.008425504,1.028625
01Idle_DEFAULT_VYV,36,-0.09915517,0.02959784,0.01200568,0.08523031,-0.08267777,0.1927423,0.104347,-0.1178757,-0.04292597,1.502726,0.01828716,-0.005928576,-0.003279224,0.006542932,0.0001964718,0.008480549,0.006689876,0.0004263967,0.007049739,0.00397224,0.0008916855,-0.001870804,-0.00729499,1.028132
01Idle_DEFAULT_VYV,37,-0.09982032,0.02924247,0.01322193,0.08531104,-0.08183886,0.1939337,0.1044631,-0.1171076,-0.04217256,1.502826,0.01817692,-0.006651506,-0.003553629,0.01216249,0.0008072704,0.00838913,0.01191393,0.001160875,0.007680878,0.007534102,0.00100255,-0.001102462,-0.005012117,1.027486
01Idle_DEFAULT_VYV,38,-0.1002675,0.02919934,0.01371173,0.08537138,-0.08150505,0.1946612,0.1045955,-0.1166721,-0.04179537,1.502926,0.01784747,-0.004471466,-0.0004313141,0.004898049,0.000603348,0.003338084,0.007274896,0.001323968,0.004355162,0.003771931,0.0009977818,-0.003294498,-0.003120556,1.027211
01Idle_DEFAULT_VYV,39,-0.100781,0.02945603,0.01442057,0.08549554,-0.08118819,0.1958317,0.1048173,-0.1159466,-0.04144833,1.503013,0.01772118,-0.005135089,0.002566874,0.00708838,0.001241639,0.003168583,0.01170531,0.002218112,0.007254854,0.003470369,0.000872612,-0.001262873,-0.000795953,1.027169
01Idle_DEFAULT_VYV,40,-0.1014846,0.030135,0.01584636,0.08572368,-0.0820504,0.1974258,0.1051009,-0.1161615,-0.04083151,1.503122,0.01619532,-0.007036328,0.006789714,0.01425792,0.002281442,-0.008622035,0.01594156,0.002835616,-0.002148226,0.006168187,0.001088381,-0.01525858,0.002645686,1.027439
01Idle_DEFAULT_VYV,41,-0.1021327,0.0304442,0.01701163,0.08585925,-0.08181252,0.1988297,0.105297,-0.1151555,-0.04015543,1.503192,0.01625203,-0.006481409,0.003091991,0.01165265,0.001355708,0.002378821,0.01403853,0.001960918,0.01005948,0.00676088,0.000705719,0.0005670637,0.005576283,1.027341
01Idle_DEFAULT_VYV,42,-0.1026396,0.03083228,0.01719582,0.08593175,-0.08183586,0.1991206,0.1053966,-0.114465,-0.03988964,1.503257,0.01649106,-0.005069003,0.003880784,0.001841877,0.0007249415,-0.0002334267,0.002908707,0.0009958446,0.006905049,0.002657883,0.0006484985,0.002390351,0.006557345,1.027547
01Idle_DEFAULT_VYV,43,-0.1030013,0.03128429,0.01823386,0.0860223,-0.08182272,0.2000828,0.105495,-0.1138864,-0.03895848,1.503313,0.01657541,-0.003616959,0.004520118,0.01038043,0.0009054691,0.0001314282,0.009622574,0.0009839237,0.005785674,0.009311549,0.0005590916,0.0008434802,0.008130178,1.027764
01Idle_DEFAULT_VYV,44,-0.1033649,0.0318204,0.01917669,0.08612453,-0.08136149,0.2009082,0.1056077,-0.112987,-0.03876225,1.503316,0.01694185,-0.003635362,0.005361065,0.009428356,0.001022369,0.004612282,0.008253753,0.001127273,0.008994788,0.001962334,2.980232E-05,0.003664363,0.01029812,1.027975
01Idle_DEFAULT_VYV,45,-0.103606,0.03237888,0.0198434,0.08622288,-0.08150305,0.2016846,0.1057495,-0.112784,-0.0384594,1.503342,0.01642663,-0.002411455,0.005584806,0.006667059,0.0009834766,-0.00141561,0.007763654,0.001417845,0.002029464,0.003028512,0.0002610683,-0.005152151,0.01126062,1.028385
01Idle_DEFAULT_VYV,46,-0.1036213,0.03264848,0.02054945,0.08630718,-0.08160581,0.2023801,0.1058547,-0.1126395,-0.03824176,1.503353,0.01605453,-0.0001529604,0.002695993,0.007060468,0.0008430332,-0.001027659,0.006954968,0.001052469,0.001444891,0.002176352,0.0001084805,-0.003721006,0.01228498,1.028529
01Idle_DEFAULT_VYV,47,-0.1035179,0.03269786,0.02073431,0.08634859,-0.0814966,0.2025348,0.1059036,-0.1123863,-0.03851347,1.503356,0.01556939,0.001033694,0.0004938245,0.001848657,0.0004140288,0.001092181,0.001547486,0.0004884601,0.002532229,-0.002717115,2.503395E-05,-0.004851408,0.01328852,1.028467
01Idle_DEFAULT_VYV,48,-0.1035868,0.03243999,0.02080544,0.08629845,-0.08061504,0.2027618,0.105893,-0.1115296,-0.03841281,1.503344,0.01584324,-0.0006880611,-0.00257872,0.0007112697,-0.0005013496,0.008815601,0.002269447,-0.0001057237,0.008567572,0.001006611,-0.0001144409,0.002738535,0.01355744,1.028143
01Idle_DEFAULT_VYV,49,-0.1038606,0.0319526,0.02098094,0.08620503,-0.07988653,0.2029237,0.1058242,-0.1110574,-0.03806612,1.503339,0.01545906,-0.002738535,-0.004873872,0.00175504,-0.0009342283,0.007285103,0.001619905,-0.0006879121,0.004721582,0.003466941,-5.483627E-05,-0.003841789,0.01379845,1.027588
01Idle_DEFAULT_VYV,50,-0.1041976,0.03132482,0.02132348,0.08609202,-0.07936053,0.2031679,0.1056971,-0.1107776,-0.03753603,1.503327,0.01478184,-0.003369898,-0.006277859,0.003425404,-0.001130104,0.005259961,0.002441704,-0.001270771,0.002797619,0.005300902,-0.0001168251,-0.006772261,0.01364352,1.026946
01Idle_DEFAULT_VYV,51,-0.1045531,0.03100014,0.02121489,0.08595584,-0.07844014,0.20305,0.1055158,-0.1099483,-0.03761875,1.503275,0.01476098,-0.003555343,-0.00324674,-0.001085922,-0.001361817,0.009203851,-0.001178682,-0.001813024,0.008293763,-0.0008271635,-0.0005149841,-0.0002085511,0.01329692,1.02661
01Idle_DEFAULT_VYV,52,-0.1049123,0.03095816,0.02145772,0.08584202,-0.07771602,0.2035285,0.1053893,-0.1093538,-0.03728103,1.503237,0.01442539,-0.003591701,-0.0004198402,0.00242833,-0.001138151,0.007241294,0.004784167,-0.001265109,0.005944073,0.003377162,-0.0003862381,-0.003355909,0.01269498,1.026592
01Idle_DEFAULT_VYV,53,-0.1051359,0.03051621,0.0214425,0.08574844,-0.07701832,0.2036857,0.1052567,-0.1087813,-0.03758752,1.503189,0.01436203,-0.002236292,-0.004419461,-0.0001522899,-0.0009357929,0.006976947,0.001572818,-0.001326352,0.005725473,-0.003064945,-0.0004768372,-0.0006336533,0.01207148,1.026192
01Idle_DEFAULT_VYV,54,-0.1052625,0.03019435,0.02150122,0.0856479,-0.07643498,0.2038167,0.1050764,-0.1082949,-0.03779233,1.503139,0.01423867,-0.001265481,-0.003218576,0.0005872361,-0.001005456,0.005833358,0.001309663,-0.001803339,0.004864484,-0.002048016,-0.0005042553,-0.001233546,0.01141588,1.025929
01Idle_DEFAULT_VYV,55,-0.1054545,0.02995688,0.0209194,0.08555085,-0.07644742,0.2031166,0.1048605,-0.108473,-0.03818545,1.503128,0.01338848,-0.001920387,-0.002374724,-0.005818214,-0.0009704381,-0.0001243502,-0.00700146,-0.002158284,-0.001781955,-0.003931262,-0.0001037121,-0.00850196,0.009641297,1.025899
01Idle_DEFAULT_VYV,56,-0.1054302,0.02969243,0.02083119,0.08537336,-0.07553459,0.2032855,0.1046292,-0.107789,-0.03786601,1.503089,0.01367966,0.000243336,-0.002644509,-0.0008820742,-0.001774952,0.009128302,0.001689345,-0.002312809,0.006840006,0.003194399,-0.0003898144,0.002911873,0.006672412,1.025959
01Idle_DEFAULT_VYV,57,-0.1054005,0.02971115,0.02033466,0.08532899,-0.07608974,0.2026177,0.1044665,-0.1085428,-0.03808939,1.503122,0.01232085,0.0002973527,0.0001872331,-0.004965346,-0.0004436821,-0.005551502,-0.006678253,-0.00162743,-0.007537454,-0.002233833,0.0003230572,-0.01358808,0.004170887,1.026301
01Idle_DEFAULT_VYV,58,-0.1052965,0.02959922,0.02005107,0.08530126,-0.07592604,0.2021769,0.1043305,-0.1085628,-0.03828318,1.503134,0.0123014,0.001039505,-0.001119375,-0.002835859,-0.0002773106,0.001636967,-0.004407316,-0.001360178,-0.0002005696,-0.001937896,0.000128746,-0.0001945067,0.001715794,1.026472
01Idle_DEFAULT_VYV,59,-0.1053297,0.02928251,0.01897809,0.08526485,-0.0756211,0.2011115,0.10424,-0.1085336,-0.03899608,1.503135,0.01256991,-0.0003321469,-0.003167093,-0.0107298,-0.0003640354,0.003049448,-0.01065463,-0.000904426,0.0002926588,-0.007128939,2.384186E-06,0.002685087,-0.002894089,1.026631
01Idle_DEFAULT_VYV,60,-0.1053618,0.02873706,0.01857665,0.08529109,-0.07509086,0.2001461,0.1041695,-0.1084402,-0.03927261,1.503137,0.01320055,-0.00032112,-0.005454421,-0.004014429,0.0002623349,0.005302355,-0.009653568,-0.000705272,0.0009340048,-0.002765283,2.145767E-05,0.006306395,-0.006470688,1.026423
01Idle_DEFAULT_VYV,61,-0.1053861,0.02802688,0.0181914,0.08530257,-0.07480858,0.1996575,0.1041679,-0.1085733,-0.03928355,1.503141,0.01385697,-0.0002430379,-0.007101893,-0.003852453,0.0001148134,0.002822876,-0.00488624,-1.639128E-05,-0.001331419,-0.000109449,3.695488E-05,0.006564166,-0.01048893,1.026086
01Idle_DEFAULT_VYV,62,-0.1056268,0.02734352,0.01753019,0.08536936,-0.07458006,0.1993088,0.1043144,-0.1087261,-0.03994388,1.503123,0.01477727,-0.00240624,-0.006833524,-0.006612111,0.0006679446,0.002285168,-0.003486872,0.001465157,-0.001527742,-0.006603263,-0.0001764297,0.009202985,-0.01449872,1.025736
01Idle_DEFAULT_VYV,63,-0.1057674,0.02683703,0.01748132,0.08549107,-0.074688,0.1989053,0.1044447,-0.1092767,-0.04017028,1.503117,0.01534383,-0.001406446,-0.005064923,-0.0004887022,0.001217052,-0.001079366,-0.004034787,0.001303032,-0.005505756,-0.002264045,-6.079674E-05,0.005665626,-0.01660238,1.025398
01Idle_DEFAULT_VYV,64,-0.1059736,0.02631235,0.01764697,0.08561116,-0.07457227,0.1987855,0.1045921,-0.1095078,-0.03998278,1.503113,0.01650823,-0.002062172,-0.005246848,0.001656543,0.001200959,0.001157299,-0.0011985,0.001473725,-0.002311319,0.00187505,-4.053116E-05,0.01164403,-0.01928885,1.025067
01Idle_DEFAULT_VYV,65,-0.1061501,0.02576883,0.01746852,0.08566375,-0.07424787,0.1986823,0.1047194,-0.1094133,-0.03990765,1.503103,0.01764955,-0.001764745,-0.005435124,-0.001784563,0.000525862,0.003243908,-0.001031905,0.001273155,0.0009454787,0.000751242,-9.775162E-05,0.01141321,-0.02115126,1.024643
01Idle_DEFAULT_VYV,66,-0.1062896,0.025159,0.01681339,0.08564706,-0.07414746,0.1982728,0.1048309,-0.1096343,-0.04015281,1.503096,0.01803018,-0.001395345,-0.0060983,-0.00655124,-0.000166893,0.001004115,-0.004094839,0.001114905,-0.002209917,-0.002451614,-6.79493E-05,0.003806297,-0.02369168,1.024237
01Idle_DEFAULT_VYV,67,-0.1061126,0.02414614,0.01644274,0.08560908,-0.07397851,0.197949,0.1049294,-0.109918,-0.04049859,1.503093,0.01789702,0.001770556,-0.01012862,-0.003706515,-0.0003798306,0.001689494,-0.003238469,0.0009850413,-0.002837852,-0.003457777,-2.980232E-05,-0.00133168,-0.02391666,1.023272
01Idle_DEFAULT_VYV,68,-0.1059016,0.02299021,0.01580293,0.08550415,-0.07299685,0.197363,0.105002,-0.1094927,-0.04112124,1.503072,0.01854849,0.002109557,-0.01155928,-0.006398149,-0.001049265,0.009816661,-0.005859882,0.0007262081,0.004253611,-0.006226525,-0.0002133846,0.006514732,-0.02448621,1.022171
01Idle_DEFAULT_VYV,69,-0.1057159,0.02222441,0.01540891,0.0853937,-0.07236484,0.1971201,0.1051298,-0.1094989,-0.04129915,1.503086,0.01868531,0.00185743,-0.007658079,-0.003940156,-0.001104474,0.006320104,-0.002428591,0.001277626,-6.183982E-05,-0.00177905,0.0001418591,0.001368206,-0.02480281,1.021462
01Idle_DEFAULT_VYV,70,-0.1055467,0.02120503,0.01525773,0.08528236,-0.07179409,0.1971008,0.1052923,-0.109601,-0.04126859,1.503106,0.01860679,0.001691729,-0.01019374,-0.001511769,-0.001113489,0.005707517,-0.0001932681,0.001625046,-0.001020953,0.0003056228,0.0002026558,-0.0007852353,-0.02495293,1.020492
01Idle_DEFAULT_VYV,71,-0.1052988,0.02046413,0.01488331,0.08516756,-0.07096118,0.1969477,0.1053926,-0.1091446,-0.04163971,1.5031,0.0188157,0.002479404,-0.007408988,-0.003744215,-0.001147911,0.008329079,-0.001531094,0.001003519,0.004563928,-0.003711246,-6.079674E-05,0.002089124,-0.02433825,1.019726
01Idle_DEFAULT_VYV,72,-0.1049891,0.01939939,0.01470285,0.08505585,-0.07001943,0.1968026,0.1053653,-0.1082643,-0.04152895,1.503096,0.01936085,0.003096461,-0.0106474,-0.001804642,-0.00111714,0.009417459,-0.001450628,-0.0002732128,0.008802786,0.001107603,-4.053116E-05,0.005451478,-0.02361338,1.018619
01Idle_DEFAULT_VYV,73,-0.1045935,0.0183818,0.0142361,0.08497037,-0.06931071,0.1964341,0.1053017,-0.1074073,-0.04166519,1.503096,0.01992852,0.00395596,-0.01017593,-0.004667481,-0.0008548051,0.007087216,-0.003684908,-0.000635609,0.008570179,-0.001362339,-3.576279E-06,0.005676784,-0.02159856,1.017462
01Idle_DEFAULT_VYV,74,-0.1041922,0.01757317,0.01396055,0.0849271,-0.06890103,0.1963031,0.1052417,-0.106731,-0.04178757,1.503087,0.02030752,0.004012883,-0.008086339,-0.002755476,-0.0004327297,0.004096776,-0.001310408,-0.0005999953,0.006762818,-0.00122387,-9.179115E-05,0.003789924,-0.01964659,1.016524
01Idle_DEFAULT_VYV,75,-0.1038222,0.01710222,0.01373254,0.08490479,-0.06861953,0.1962405,0.1051757,-0.1061496,-0.04176778,1.50308,0.0204192,0.003700107,-0.004709437,-0.002280138,-0.0002230704,0.002814978,-0.0006258488,-0.0006607175,0.005814061,0.0001978874,-6.79493E-05,0.001116823,-0.01738172,1.015892
01Idle_DEFAULT_VYV,76,-0.1035286,0.01685232,0.01363766,0.08489897,-0.06841719,0.1962215,0.1051046,-0.1057181,-0.04139557,1.503084,0.0206315,0.002935827,-0.002498999,-0.0009487849,-5.818903E-05,0.002023429,-0.0001896918,-0.0007107109,0.004314333,0.003722124,3.933907E-05,0.002123006,-0.01586305,1.015537
01Idle_DEFAULT_VYV,77,-0.1032214,0.01666106,0.0136723,0.08491873,-0.06850415,0.196125,0.1050416,-0.1057501,-0.04100625,1.503089,0.02062628,0.003072172,-0.001912639,0.0003463496,0.0001975894,-0.0008696318,-0.0009652972,-0.0006300211,-0.0003193319,0.003893226,5.602837E-05,-5.219132E-05,-0.01399368,1.015218
