ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,12,-0.09895261,0.02952371,0.2123014,-12.21963,-0.6488251,0.393381,-12.19703,-0.6869739,0.1603869,-10.80237,-0.5340627,0.0006324053,0.005493164,-0.0005991757,-0.002288818,0.04153728,-0.0008130074,-0.003509521,0.04481137,-0.0003290176,-0.002241135,0.04162669,-0.02138714,-423.6811
01Idle_DEFAULT_VYV,13,-0.09913088,0.02979837,0.2139414,-12.21996,-0.6423551,0.3949979,-12.19748,-0.6805773,0.1623709,-10.80264,-0.5281078,-0.0017827,0.002746582,0.01640022,-0.003356934,0.06469965,0.01616865,-0.004453659,0.06396532,0.01983926,-0.002679825,0.05954921,-0.02238804,-423.6807
01Idle_DEFAULT_VYV,14,-0.0991388,0.02955423,0.2143031,-12.22068,-0.6291565,0.3949966,-12.19835,-0.6678463,0.1632799,-10.80321,-0.5159747,-7.919967E-05,-0.002441406,0.003616661,-0.007171631,0.1319867,-1.221895E-05,-0.008707047,0.1273108,0.009089857,-0.005779266,0.1213312,-0.02384468,-423.6808
01Idle_DEFAULT_VYV,15,-0.09892689,0.0289744,0.2255085,-12.2212,-0.6151776,0.4060832,-12.19899,-0.6545085,0.1744826,-10.80364,-0.5031654,0.002119094,-0.00579834,0.1120543,-0.005159378,0.1397884,0.1108658,-0.006361008,0.1333779,0.1120277,-0.004262924,0.1280928,-0.02390371,-423.6813
01Idle_DEFAULT_VYV,16,-0.09875888,0.02860818,0.2287452,-12.22161,-0.6062775,0.4096132,-12.1995,-0.6461608,0.1782896,-10.80394,-0.4954036,0.001680106,-0.003662109,0.03236666,-0.004110336,0.08900106,0.03529936,-0.005149841,0.08347631,0.03806964,-0.003004074,0.07761836,-0.02427308,-423.6816
01Idle_DEFAULT_VYV,17,-0.09828278,0.0284556,0.2318404,-12.2218,-0.6015809,0.4123139,-12.19993,-0.6419763,0.1816745,-10.80408,-0.4916004,0.004760921,-0.00152586,0.0309515,-0.001974106,0.04696667,0.02700746,-0.004262924,0.04184544,0.03384873,-0.001430511,0.03803223,-0.02365642,-423.6817
01Idle_DEFAULT_VYV,18,-0.09749982,0.02882181,0.2418147,-12.22196,-0.592631,0.4219436,-12.20034,-0.6333183,0.1913994,-10.8043,-0.4836066,0.007829666,0.003662109,0.0997439,-0.001573563,0.08949876,0.09629726,-0.004110336,0.08657992,0.097249,-0.002145767,0.07993728,-0.02196801,-423.6814
01Idle_DEFAULT_VYV,19,-0.09670705,0.02912698,0.2464721,-12.22201,-0.5883919,0.4264064,-12.20067,-0.6290916,0.1965253,-10.8044,-0.4795022,0.007927716,0.003051758,0.04657343,-0.0005054474,0.04239082,0.04462719,-0.003290176,0.04226685,0.0512594,-0.001049042,0.04104465,-0.02104674,-423.6811
01Idle_DEFAULT_VYV,20,-0.09646739,0.0294932,0.2583829,-12.22158,-0.5895089,0.4388501,-12.20043,-0.6299026,0.2079106,-10.80417,-0.4807199,0.002396554,0.003662109,0.1191083,0.004310608,-0.01116991,0.1244372,0.002365112,-0.008109808,0.1138529,0.002326965,-0.01217753,-0.02027582,-423.6808
01Idle_DEFAULT_VYV,21,-0.09631096,0.02976785,0.2644913,-12.22139,-0.5887362,0.4453694,-12.20049,-0.6286425,0.2139927,-10.80412,-0.4799744,0.001564324,0.002746582,0.06108403,0.001859665,0.00772655,0.06519288,-0.0005531311,0.01260102,0.06082118,0.0004768372,0.007455349,-0.01919905,-423.6806
01Idle_DEFAULT_VYV,22,-0.09595191,0.02992044,0.264773,-12.22132,-0.5894688,0.4457626,-12.20071,-0.6287763,0.2147587,-10.80412,-0.4805843,0.003590435,0.001525879,0.002816617,0.0007247925,-0.007325411,0.003932118,-0.002222061,-0.001337528,0.007659644,6.67572E-05,-0.006099343,-0.01821305,-423.6805
01Idle_DEFAULT_VYV,23,-0.09552504,0.03013407,0.2710074,-12.22148,-0.5822191,0.4519375,-12.20119,-0.6207073,0.2214209,-10.80432,-0.4733094,0.004268736,0.00213623,0.06234467,-0.001573563,0.07249713,0.06174892,-0.004835129,0.08068979,0.06662264,-0.002069473,0.07274926,-0.01696596,-423.6803
01Idle_DEFAULT_VYV,24,-0.09511325,0.03034769,0.2743062,-12.2216,-0.5773587,0.4548849,-12.20167,-0.6148589,0.2246435,-10.80451,-0.4685463,0.004117936,0.00213623,0.03298789,-0.001192093,0.04860342,0.02947479,-0.004816055,0.05848408,0.03222555,-0.001888275,0.04763097,-0.01571181,-423.6801
01Idle_DEFAULT_VYV,25,-0.09469855,0.03056131,0.2758999,-12.22176,-0.5741163,0.4562611,-12.20214,-0.6105974,0.2265063,-10.80464,-0.4656299,0.004146993,0.00213623,0.01593679,-0.001602173,0.03242373,0.01376122,-0.00462532,0.04261494,0.01862809,-0.001296997,0.02916425,-0.01402692,-423.68
01Idle_DEFAULT_VYV,26,-0.09438589,0.03074442,0.2765878,-12.22188,-0.574084,0.4571666,-12.20231,-0.6102034,0.2275291,-10.80466,-0.4658693,0.003126562,0.001831055,0.006878972,-0.001173019,0.0003236532,0.009055734,-0.001735687,0.003939271,0.01022756,-0.0001621246,-0.002394617,-0.01228989,-423.6799
01Idle_DEFAULT_VYV,27,-0.09426884,0.03138528,0.2783128,-12.22226,-0.5671182,0.4592174,-12.20265,-0.6033169,0.2299064,-10.8049,-0.459368,0.001170486,0.006408673,0.01724958,-0.003843307,0.06965756,0.02050787,-0.003385544,0.06886542,0.02377361,-0.002441406,0.06501377,-0.01118116,-423.6794
01Idle_DEFAULT_VYV,28,-0.09411373,0.03181253,0.2833517,-12.22245,-0.5617339,0.4640977,-12.20283,-0.5982051,0.2347575,-10.80503,-0.4547159,0.001551136,0.004272461,0.05038977,-0.001926422,0.05384326,0.04880279,-0.001821518,0.05111754,0.04851118,-0.001268387,0.04652023,-0.01002908,-423.679
01Idle_DEFAULT_VYV,29,-0.09416647,0.03220926,0.2870136,-12.22247,-0.5602786,0.4676815,-12.20282,-0.5970775,0.2375254,-10.80506,-0.4537792,-0.0005274266,0.003967285,0.03661871,-0.0001811981,0.01455307,0.03583759,6.67572E-05,0.0112766,0.02767831,-0.0002765656,0.009367168,-0.009467319,-423.6786
01Idle_DEFAULT_VYV,30,-0.09514654,0.03214822,0.2932002,-12.22244,-0.555721,0.473374,-12.20285,-0.5926838,0.2416574,-10.80518,-0.4497076,-0.009800643,-0.0006103516,0.06186575,0.0003433228,0.0455755,0.05692571,-0.0002670288,0.04393697,0.04132017,-0.00120163,0.04071653,-0.01021665,-423.6787
01Idle_DEFAULT_VYV,31,-0.09631644,0.03169046,0.2966243,-12.22249,-0.552176,0.4773447,-12.2029,-0.5888546,0.2436726,-10.80529,-0.446655,-0.01169905,-0.004577637,0.03424138,-0.0004863739,0.03545046,0.03970653,-0.0005340576,0.03829181,0.02015173,-0.001125336,0.03052592,-0.01071468,-423.6792
01Idle_DEFAULT_VYV,32,-0.09680691,0.03092752,0.3011605,-12.22277,-0.5418501,0.4819403,-12.20338,-0.5777181,0.2473003,-10.80557,-0.4371513,-0.004904717,-0.007629376,0.04536211,-0.002803802,0.1032585,0.04595608,-0.004758835,0.1113647,0.03627732,-0.002851486,0.09503692,-0.01000874,-423.6801
01Idle_DEFAULT_VYV,33,-0.09751526,0.03034769,0.2972303,-12.22323,-0.533173,0.4781315,-12.204,-0.5684256,0.2431132,-10.80596,-0.4295317,-0.007083416,-0.00579834,-0.03930271,-0.004663467,0.08677185,-0.03808826,-0.006246567,0.09292543,-0.04187122,-0.003862381,0.0761956,-0.009487703,-423.6807
01Idle_DEFAULT_VYV,34,-0.09813519,0.03013407,0.2951886,-12.22347,-0.5293267,0.4761655,-12.20432,-0.5643125,0.2410902,-10.80609,-0.4264281,-0.00619933,-0.00213623,-0.02041698,-0.002365112,0.03846288,-0.0196597,-0.003156662,0.04113078,-0.02022967,-0.001296997,0.03103614,-0.009649806,-423.681
01Idle_DEFAULT_VYV,35,-0.09856331,0.02992044,0.2889307,-12.22366,-0.5273515,0.4696542,-12.20457,-0.5624237,0.2342573,-10.80624,-0.4253637,-0.004281253,-0.002136249,-0.06257832,-0.001935959,0.01975179,-0.06511271,-0.002498627,0.01888812,-0.06832942,-0.001468658,0.0106445,-0.008375876,-423.6813
01Idle_DEFAULT_VYV,36,-0.09915617,0.02958475,0.2835902,-12.22369,-0.5288171,0.4643285,-12.20457,-0.5640337,0.2286579,-10.8062,-0.4278454,-0.005928576,-0.003356934,-0.05340546,-0.000295639,-0.01465619,-0.05325735,-5.722046E-05,-0.01610041,-0.0559935,0.0003910065,-0.02481759,-0.007245362,-423.6818
01Idle_DEFAULT_VYV,37,-0.09982132,0.02924905,0.2744482,-12.22367,-0.5325804,0.4551594,-12.20452,-0.5678442,0.2190552,-10.80615,-0.4325807,-0.006651506,-0.003356934,-0.09142041,0.0002288818,-0.03763258,-0.09169102,0.0005722046,-0.03810465,-0.09602726,0.0004291534,-0.04735321,-0.004962489,-423.6825
01Idle_DEFAULT_VYV,38,-0.1002685,0.02921854,0.2689709,-12.22367,-0.5339659,0.449919,-12.20445,-0.569119,0.2134625,-10.80612,-0.4345998,-0.004471466,-0.0003051758,-0.0547722,0,-0.0138557,-0.05240381,0.0007152557,-0.01274824,-0.05592689,0.0003910065,-0.02019107,-0.003070928,-423.6827
01Idle_DEFAULT_VYV,39,-0.100782,0.02946268,0.2657031,-12.22343,-0.5390974,0.4471125,-12.20411,-0.5738379,0.2098323,-10.80591,-0.4401685,-0.005135089,0.002441406,-0.03267795,0.002422333,-0.05131423,-0.02806544,0.003395081,-0.0471884,-0.03630221,0.002040863,-0.05568653,-0.0007463247,-423.6828
01Idle_DEFAULT_VYV,40,-0.1014856,0.03016458,0.2587654,-12.22359,-0.5337951,0.4403441,-12.20422,-0.5678993,0.2020881,-10.8062,-0.4355557,-0.007036328,0.007019043,-0.06937772,-0.001678467,0.0530225,-0.06768346,-0.001115799,0.0593859,-0.07744133,-0.002851486,0.04612774,0.002695315,-423.6825
01Idle_DEFAULT_VYV,41,-0.1021338,0.03046976,0.250675,-12.22333,-0.5418302,0.4324947,-12.20389,-0.5751879,0.1935098,-10.80599,-0.4437827,-0.006481409,0.003051758,-0.08090377,0.002660751,-0.08035064,-0.07849455,0.003271103,-0.07288575,-0.0857836,0.002012253,-0.08226961,0.005625911,-423.6826
01Idle_DEFAULT_VYV,42,-0.1026407,0.03083597,0.2477336,-12.2231,-0.5477962,0.429656,-12.20363,-0.5804045,0.1906454,-10.80577,-0.4494447,-0.005069003,0.003662109,-0.0294143,0.002326965,-0.05966008,-0.02838641,0.002584457,-0.05216658,-0.02864376,0.002231598,-0.05661994,0.006606974,-423.6824
01Idle_DEFAULT_VYV,43,-0.1030023,0.03129373,0.2347415,-12.22301,-0.5543308,0.4165877,-12.20354,-0.5863698,0.1775486,-10.80572,-0.4559274,-0.003616959,0.004577637,-0.1299202,0.0008773804,-0.06534576,-0.1306829,0.0009632111,-0.05965292,-0.1309679,0.0005435944,-0.0648275,0.008179806,-423.6822
01Idle_DEFAULT_VYV,44,-0.1033659,0.03181253,0.2260733,-12.22262,-0.5655074,0.4078063,-12.20314,-0.5971459,0.1681354,-10.80543,-0.4672129,-0.003635362,0.005187988,-0.08668199,0.003871918,-0.1117665,-0.08781433,0.003986359,-0.1077604,-0.09413227,0.002889633,-0.1128548,0.01034774,-423.682
01Idle_DEFAULT_VYV,45,-0.103607,0.03236185,0.2203542,-12.22251,-0.5685595,0.4021951,-12.20298,-0.5998379,0.1620502,-10.80539,-0.4706188,-0.002411455,0.005493164,-0.0571911,0.001096725,-0.03052115,-0.05611211,0.001525879,-0.02692044,-0.06085232,0.0003623962,-0.03405899,0.01131024,-423.6816
01Idle_DEFAULT_VYV,46,-0.1036223,0.03266702,0.2157543,-12.22246,-0.5701671,0.3975875,-12.20291,-0.6012234,0.1569651,-10.80541,-0.4725244,-0.0001529604,0.003051758,-0.04599944,0.0005531311,-0.01607597,-0.04607558,0.0007724762,-0.0138551,-0.05085021,-0.0001716614,-0.0190559,0.0123346,-423.6814
01Idle_DEFAULT_VYV,47,-0.103519,0.03269754,0.2158491,-12.22236,-0.5715118,0.3976503,-12.2028,-0.6024076,0.156603,-10.80535,-0.4744597,0.001033694,0.0003051758,0.0009483099,0.0009918213,-0.01344681,0.0006279349,0.001068115,-0.01184225,-0.003621727,0.0006008148,-0.01935303,0.01333814,-423.6815
01Idle_DEFAULT_VYV,48,-0.1035878,0.0324534,0.2158551,-12.22208,-0.5786627,0.3978094,-12.20249,-0.6095597,0.1566364,-10.80504,-0.4822007,-0.0006880611,-0.002441406,6.020069E-05,0.002727509,-0.07150888,0.00159055,0.003108978,-0.07152081,0.0003348291,0.003108978,-0.07740945,0.01360706,-423.6818
01Idle_DEFAULT_VYV,49,-0.1038616,0.0319346,0.21486,-12.22212,-0.5799257,0.3968028,-12.2025,-0.6110963,0.1558149,-10.80498,-0.4845966,-0.002738535,-0.005187988,-0.009950995,-0.0003242493,-0.01262963,-0.01006573,-7.629395E-05,-0.01536548,-0.008215308,0.0005722046,-0.02395898,0.01384807,-423.6824
01Idle_DEFAULT_VYV,50,-0.1041986,0.03132425,0.2123038,-12.22236,-0.5771936,0.394146,-12.20276,-0.6085917,0.1534417,-10.80513,-0.4830294,-0.003369898,-0.006103516,-0.02556264,-0.002470016,0.02732038,-0.02656847,-0.002613068,0.02504528,-0.02373233,-0.001487732,0.01567125,0.01369314,-423.683
01Idle_DEFAULT_VYV,51,-0.1045541,0.03101907,0.2154882,-12.22232,-0.5795481,0.3973246,-12.20276,-0.6110673,0.1566534,-10.805,-0.4863375,-0.003555343,-0.003051758,0.03184378,0.0004673004,-0.02354503,0.03178656,2.861023E-05,-0.0247556,0.03211692,0.001335144,-0.03308088,0.01334655,-423.6833
01Idle_DEFAULT_VYV,52,-0.1049133,0.03098856,0.2150774,-12.22239,-0.5800983,0.3971503,-12.20284,-0.6117547,0.1563385,-10.80499,-0.4879558,-0.003591701,-0.0003051758,-0.004107654,-0.000705719,-0.005501509,-0.001743138,-0.0008296967,-0.006873608,-0.003148764,3.814697E-05,-0.01618266,0.01274461,-423.6833
01Idle_DEFAULT_VYV,53,-0.1051369,0.03050027,0.2178744,-12.22237,-0.581078,0.4001185,-12.20286,-0.6128484,0.158842,-10.80493,-0.4896776,-0.002236292,-0.004882813,0.02797008,0.0002002716,-0.009797215,0.02968222,-0.0002002716,-0.01093745,0.02503514,0.0006484985,-0.01721829,0.0121211,-423.6838
01Idle_DEFAULT_VYV,54,-0.1052635,0.0301951,0.2182641,-12.22243,-0.5814607,0.4005795,-12.203,-0.6133205,0.1589706,-10.80494,-0.4907879,-0.001265481,-0.003051758,0.003896654,-0.0005912781,-0.003827214,0.004610121,-0.001392365,-0.004720688,0.00128597,-7.629395E-05,-0.01110256,0.0114655,-423.684
01Idle_DEFAULT_VYV,55,-0.1054555,0.02995096,0.2243347,-12.22267,-0.5751039,0.4065313,-12.20336,-0.6071253,0.1652308,-10.80509,-0.4852766,-0.001920387,-0.002441406,0.06070599,-0.00246048,0.06356776,0.05951792,-0.003652573,0.06195128,0.06260186,-0.001592636,0.05511314,0.009690918,-423.6841
01Idle_DEFAULT_VYV,56,-0.1054312,0.0296763,0.2190422,-12.2227,-0.5798126,0.4014957,-12.20345,-0.6120605,0.1603426,-10.80499,-0.4905773,0.000243336,-0.002746582,-0.05292505,-0.0003242493,-0.04708707,-0.05035639,-0.0008583069,-0.04935145,-0.04888222,0.001049042,-0.0530079,0.00672204,-423.684
01Idle_DEFAULT_VYV,57,-0.1054015,0.02970682,0.2223232,-12.22318,-0.5683644,0.4046079,-12.20404,-0.6008331,0.1638987,-10.80538,-0.4799499,0.0002973527,0.0003051758,0.03281027,-0.004711151,0.114482,0.03112227,-0.005893707,0.1122737,0.03556117,-0.003938675,0.1062748,0.004220515,-423.6837
01Idle_DEFAULT_VYV,58,-0.1052975,0.02961526,0.2237177,-12.22321,-0.5672268,0.4058414,-12.20418,-0.5998428,0.1653833,-10.80538,-0.4789979,0.001039505,-0.0009155273,0.0139451,-0.0003623962,0.01137674,0.01233429,-0.001459122,0.009903312,0.01484588,3.814697E-05,0.009520054,0.001765423,-423.6835
01Idle_DEFAULT_VYV,59,-0.1053307,0.02931009,0.2328914,-12.22297,-0.5695419,0.4150226,-12.204,-0.6024327,0.174917,-10.8051,-0.4813485,-0.0003321469,-0.003051758,0.09173751,0.002393723,-0.02315164,0.09181261,0.001859665,-0.02589881,0.09533763,0.002765656,-0.02350628,-0.00284446,-423.6833
01Idle_DEFAULT_VYV,60,-0.1053628,0.02873025,0.2377755,-12.22258,-0.575853,0.4193469,-12.2037,-0.6092212,0.1799272,-10.80473,-0.4875712,-0.00032112,-0.00579834,0.04884094,0.003948212,-0.06311059,0.04324257,0.003004074,-0.06788492,0.05010188,0.00371933,-0.06222755,-0.006421059,-423.6835
01Idle_DEFAULT_VYV,61,-0.1053871,0.02802835,0.238642,-12.22232,-0.5810218,0.4201069,-12.20345,-0.6147748,0.1811659,-10.80448,-0.4923443,-0.0002430379,-0.007019043,0.008664429,0.002603531,-0.05168796,0.007600784,0.00246048,-0.05553603,0.01238659,0.0025177,-0.04773051,-0.01043931,-423.6839
01Idle_DEFAULT_VYV,62,-0.1056278,0.02735696,0.2490416,-12.2218,-0.5867081,0.4308206,-12.20286,-0.620859,0.191569,-10.80405,-0.4973665,-0.00240624,-0.006713867,0.1039961,0.005140305,-0.05686343,0.107137,0.005931854,-0.06084204,0.1040307,0.004301071,-0.05022198,-0.01444909,-423.6842
01Idle_DEFAULT_VYV,63,-0.1057684,0.02683816,0.2533856,-12.22147,-0.589986,0.4348102,-12.20251,-0.6245811,0.1957338,-10.80384,-0.4999523,-0.001406446,-0.005187988,0.04344016,0.00336647,-0.03277898,0.03989547,0.003461838,-0.03722131,0.0416486,0.002088547,-0.02585769,-0.01655276,-423.6845
01Idle_DEFAULT_VYV,64,-0.1059746,0.02628885,0.2538446,-12.22102,-0.597482,0.4349829,-12.20204,-0.6324146,0.1962152,-10.80352,-0.5064051,-0.002062172,-0.005493164,0.004589856,0.004501343,-0.0749594,0.001726747,0.004768372,-0.0783354,0.004813522,0.003242493,-0.06452858,-0.01923922,-423.6849
01Idle_DEFAULT_VYV,65,-0.1061511,0.02577005,0.2551787,-12.22061,-0.6048517,0.4363942,-12.20155,-0.6400378,0.1978032,-10.80317,-0.5129626,-0.001764745,-0.005187988,0.01334101,0.004062653,-0.07369697,0.01411349,0.004816055,-0.07623196,0.01588061,0.003452301,-0.06557524,-0.02110164,-423.6853
01Idle_DEFAULT_VYV,66,-0.1062906,0.0251597,0.2610965,-12.22052,-0.6043332,0.4425572,-12.20133,-0.6398363,0.2041316,-10.80307,-0.5121718,-0.001395345,-0.006103516,0.05917788,0.0009441376,0.005185008,0.06163001,0.002231598,0.002015829,0.06328374,0.001049042,0.007908344,-0.02364206,-423.6857
01Idle_DEFAULT_VYV,67,-0.1061136,0.02415262,0.2638803,-12.22066,-0.6001381,0.4453866,-12.20134,-0.636078,0.2069378,-10.80318,-0.508248,0.00177063,-0.0100708,0.02783835,-0.001468658,0.04195035,0.02829343,-0.0001239777,0.03758252,0.02806172,-0.001134872,0.03923774,-0.02386703,-423.6867
01Idle_DEFAULT_VYV,68,-0.1059026,0.02299295,0.2696062,-12.22052,-0.6017806,0.4511664,-12.20103,-0.6382778,0.2126819,-10.80296,-0.5102337,0.002109557,-0.01159668,0.0572592,0.001411438,-0.01642466,0.05779833,0.003185272,-0.02199769,0.05744174,0.002241135,-0.01985669,-0.02443658,-423.6878
01Idle_DEFAULT_VYV,69,-0.1057169,0.02223001,0.273298,-12.22075,-0.5965832,0.4550108,-12.20101,-0.6337376,0.2165913,-10.80305,-0.5055499,0.00185743,-0.007629395,0.03691763,-0.002241135,0.05197406,0.0384444,0.0001716614,0.04540145,0.03909335,-0.0009727478,0.04683793,-0.02475318,-423.6885
01Idle_DEFAULT_VYV,70,-0.1055477,0.02122293,0.2753601,-12.22109,-0.5894488,0.4572011,-12.20108,-0.6272299,0.2188328,-10.80327,-0.4990352,0.001691729,-0.01007078,0.02062112,-0.003423691,0.07134378,0.02190262,-0.0007152557,0.06507695,0.02241492,-0.002126694,0.06514668,-0.0249033,-423.6895
01Idle_DEFAULT_VYV,71,-0.1052998,0.02049051,0.2783233,-12.22119,-0.5872065,0.4603875,-12.20097,-0.6253878,0.2218016,-10.80326,-0.4974463,0.002479404,-0.007324219,0.02963156,-0.001049042,0.02242327,0.03186375,0.001115799,0.01842082,0.02968818,5.722046E-05,0.01588941,-0.02428862,-423.6902
01Idle_DEFAULT_VYV,72,-0.1049901,0.0194224,0.2757809,-12.22125,-0.5886863,0.457881,-12.20094,-0.6269352,0.2195508,-10.80321,-0.4993276,0.003096461,-0.01068115,-0.02542377,-0.0005912781,-0.01479805,-0.02506435,0.0002479553,-0.01547396,-0.02250746,0.0004863739,-0.01881272,-0.02356375,-423.6913
01Idle_DEFAULT_VYV,73,-0.1045945,0.0183848,0.2754868,-12.22127,-0.5894006,0.457685,-12.20094,-0.6275002,0.2195852,-10.80315,-0.5001584,0.00395596,-0.01037598,-0.002941191,-0.0002193451,-0.007143021,-0.001960099,9.536743E-06,-0.005649328,0.0003437698,0.0006198883,-0.008307993,-0.02154893,-423.6925
01Idle_DEFAULT_VYV,74,-0.1041932,0.01756082,0.2748143,-12.22135,-0.5884137,0.4571576,-12.20104,-0.6262534,0.2190658,-10.80319,-0.499201,0.004012883,-0.008239746,-0.006724894,-0.0007534027,0.009868741,-0.005274117,-0.0009346008,0.0124675,-0.005194247,-0.0004196167,0.009573698,-0.01959696,-423.6935
01Idle_DEFAULT_VYV,75,-0.1038232,0.01710306,0.2736267,-12.22142,-0.5874886,0.4561335,-12.20115,-0.6250053,0.218126,-10.80324,-0.4984457,0.003700107,-0.004577637,-0.01187623,-0.0006961823,0.009251237,-0.01024157,-0.001144409,0.01248121,-0.009398162,-0.0005340576,0.007553399,-0.01733209,-423.6941
01Idle_DEFAULT_VYV,76,-0.1035296,0.01685892,0.271563,-12.22149,-0.5867178,0.454146,-12.20128,-0.6240092,0.2165284,-10.80331,-0.4976537,0.002935827,-0.002441406,-0.02063662,-0.000705719,0.007707477,-0.01987427,-0.001344681,0.009961128,-0.01597583,-0.0006103516,0.007919967,-0.01581343,-423.6944
01Idle_DEFAULT_VYV,77,-0.1032224,0.01667581,0.2694314,-12.22167,-0.5832239,0.4518865,-12.20154,-0.6204967,0.214754,-10.80349,-0.4941056,0.003072172,-0.001831055,-0.02131552,-0.001754761,0.03493965,-0.02259493,-0.002574921,0.03512502,-0.01774415,-0.001888275,0.03548026,-0.01394405,-423.6947
