ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForward_NtrlFaceFwd,16,-0.02008158,0.0958834,-0.07246334,0.06734234,-0.1182429,0.1188885,0.1337726,-0.08641858,-0.005315982,1.421441,-0.05886921,-0.03109232,0.09466842,0.03421552,-0.02580956,-0.1040011,-0.05979605,0.2595788,0.1467978,0.02133995,-0.03007174,-0.01221277,-0.1499078,1.081818
WalkForward_NtrlFaceFwd,17,-0.02234352,0.1077479,-0.06951039,0.06436688,-0.1309817,0.1098526,0.1565212,-0.06312746,0.00232668,1.418792,-0.06032008,-0.02261946,0.1186451,0.02952948,-0.02975456,-0.1273876,-0.09035908,0.2274862,0.2329112,0.07642663,-0.02649784,-0.01450866,-0.1506474,1.09306
WalkForward_NtrlFaceFwd,18,-0.02377238,0.1226451,-0.06719752,0.06122893,-0.1475451,0.1005213,0.1663458,-0.02865671,0.01336585,1.416386,-0.06673586,-0.01428854,0.148972,0.02312869,-0.0313795,-0.1656343,-0.09331338,0.09824604,0.3447075,0.1103917,-0.0240612,-0.06415788,-0.1504788,1.106935
WalkForward_NtrlFaceFwd,19,-0.02474924,0.1401175,-0.06532418,0.05791537,-0.1655523,0.09468934,0.1629014,0.02319418,0.024718,1.4139,-0.07596965,-0.009768661,0.1747239,0.01873344,-0.03313564,-0.180072,-0.0583192,-0.03444478,0.5185089,0.1135215,-0.02485156,-0.09233788,-0.1472103,1.123412
WalkForward_NtrlFaceFwd,20,-0.02530398,0.1602535,-0.06331243,0.05397058,-0.1855958,0.0927846,0.1539883,0.09183794,0.03877256,1.410674,-0.08318107,-0.005547386,0.2013595,0.02011754,-0.03944788,-0.2004349,-0.01904741,-0.089131,0.6864375,0.1405456,-0.03226757,-0.07211417,-0.1421557,1.142825
WalkForward_NtrlFaceFwd,21,-0.02521984,0.1829072,-0.06142726,0.05114592,-0.2079429,0.09337372,0.1477013,0.1679118,0.04837132,1.406147,-0.08596494,0.0008413754,0.2265377,0.01885165,-0.0282466,-0.2234715,0.005891249,-0.06286934,0.7607391,0.09598762,-0.04526496,-0.02783872,-0.1361406,1.165177
WalkForward_NtrlFaceFwd,22,-0.02380271,0.2083767,-0.0614616,0.04842829,-0.2323168,0.09725516,0.1505132,0.2398798,0.05176716,1.400848,-0.08896076,0.01417136,0.2546945,-0.0003433973,-0.02717629,-0.2437381,0.0388144,0.02811849,0.7196797,0.03395837,-0.05299211,-0.02995819,-0.1333299,1.18985
WalkForward_NtrlFaceFwd,23,-0.02203729,0.2367541,-0.06496918,0.04515019,-0.2541628,0.1053204,0.166759,0.3011207,0.05140939,1.395755,-0.09476325,0.01765419,0.2837741,-0.03507581,-0.03278103,-0.21846,0.08065239,0.162458,0.6124091,-0.003577732,-0.05092978,-0.0580249,-0.1402116,1.216133
WalkForward_NtrlFaceFwd,24,-0.01962988,0.2665159,-0.07277402,0.04551566,-0.2805772,0.1117321,0.1806593,0.3311955,0.04190933,1.390664,-0.09420588,0.02407409,0.2976185,-0.07804833,0.003654733,-0.2641445,0.06411679,0.1390032,0.3007475,-0.09500053,-0.05090714,0.005573705,-0.1530697,1.24381
WalkForward_NtrlFaceFwd,25,-0.01654791,0.3012013,-0.08057542,0.05272214,-0.308568,0.1112157,0.1707022,0.3273707,0.04546681,1.387484,-0.08610281,0.03081968,0.346854,-0.07801406,0.07206473,-0.2799079,-0.005163923,-0.0995706,-0.038248,0.03557477,-0.03180027,0.08103073,-0.1579616,1.27855
WalkForward_NtrlFaceFwd,26,-0.01181161,0.3401194,-0.08868454,0.06580047,-0.3361941,0.1047048,0.1471303,0.2996165,0.05724625,1.385551,-0.07544471,0.04736301,0.3891805,-0.08109123,0.1307833,-0.2762613,-0.06510928,-0.2357192,-0.2775416,0.1177943,-0.01933217,0.106581,-0.1576314,1.318673
WalkForward_NtrlFaceFwd,27,-0.006055681,0.3807203,-0.0952647,0.08346769,-0.3582141,0.1005417,0.1290726,0.2707433,0.08035088,1.383514,-0.06394647,0.05755931,0.4060096,-0.06580159,0.1766723,-0.2202001,-0.04163072,-0.1805775,-0.2887318,0.2310464,-0.0203681,0.1149824,-0.1578058,1.3604
WalkForward_NtrlFaceFwd,28,-1.641047E-05,0.4216667,-0.09657882,0.1084682,-0.3686975,0.0977789,0.1163538,0.2418142,0.1116367,1.381459,-0.05026589,0.06039271,0.4094639,-0.01314119,0.2500046,-0.1048338,-0.02762787,-0.1271878,-0.2892913,0.3128582,-0.02054691,0.1368058,-0.1548011,1.402829
WalkForward_NtrlFaceFwd,29,0.006075742,0.4615906,-0.09238142,0.1451052,-0.3636838,0.09373256,0.1062672,0.2069379,0.1455417,1.379518,-0.03694336,0.06092153,0.3992391,0.04197404,0.3663704,0.05013674,-0.04046343,-0.1008656,-0.3487627,0.3390498,-0.01941323,0.1332253,-0.1495928,1.444108
WalkForward_NtrlFaceFwd,30,0.0121027,0.5004903,-0.08557593,0.1822526,-0.3367216,0.08719952,0.09912141,0.1721776,0.1723085,1.379126,-0.02368509,0.06026957,0.3889966,0.06805487,0.3714742,0.2696228,-0.06533034,-0.07145815,-0.3476036,0.2676682,-0.003925562,0.1325827,-0.1427931,1.484332
WalkForward_NtrlFaceFwd,31,0.01770217,0.5404109,-0.07532254,0.2146606,-0.2974145,0.08009264,0.09179503,0.1342963,0.1830894,1.382463,-0.01233762,0.05599469,0.3992063,0.1025339,0.32408,0.3930712,-0.07106885,-0.07326372,-0.3788124,0.1078089,0.03336906,0.1134747,-0.1350653,1.525532
WalkForward_NtrlFaceFwd,32,0.02328845,0.581561,-0.06722252,0.233615,-0.2458592,0.071876,0.08598638,0.09485689,0.1789612,1.390011,-0.001576175,0.05586281,0.4115009,0.08100018,0.189544,0.5155529,-0.08216642,-0.05808659,-0.3943945,-0.04128158,0.07548094,0.1076145,-0.1274504,1.567827
WalkForward_NtrlFaceFwd,33,0.02876889,0.6230178,-0.06131881,0.2341303,-0.181578,0.06388529,0.08177508,0.055718,0.1737835,1.397061,0.007033356,0.05480438,0.4145676,0.05903713,0.005152524,0.6428118,-0.07990703,-0.04211292,-0.3913889,-0.05177736,0.07049918,0.0860953,-0.1190658,1.610327
WalkForward_NtrlFaceFwd,34,0.03382621,0.6644203,-0.0561602,0.2189833,-0.1079499,0.05765231,0.07795256,0.01687936,0.1692137,1.400934,0.01556345,0.05057318,0.4140252,0.05158611,-0.1514697,0.7362812,-0.06232988,-0.0382252,-0.3883864,-0.04569814,0.03873706,0.08530094,-0.1083489,1.653024
WalkForward_NtrlFaceFwd,35,0.03832783,0.705686,-0.05215831,0.1944347,-0.02609867,0.05213908,0.07572349,-0.02300124,0.1657065,1.402043,0.024848,0.04501626,0.4126573,0.04001889,-0.2454863,0.818512,-0.05513221,-0.02229072,-0.398806,-0.03507212,0.01108289,0.09284547,-0.09420572,1.696
WalkForward_NtrlFaceFwd,36,0.04266833,0.7471112,-0.05130024,0.1658923,0.06459901,0.04727059,0.07469395,-0.06411523,0.1613785,1.401356,0.03222912,0.043405,0.4142517,0.008580647,-0.2854238,0.9069768,-0.04868496,-0.01029544,-0.4111399,-0.04327953,-0.006870031,0.07381126,-0.07825138,1.73915
WalkForward_NtrlFaceFwd,37,0.04653018,0.7889241,-0.05231714,0.1404637,0.160656,0.04540075,0.07360215,-0.1046887,0.1601908,1.399101,0.0336506,0.03861845,0.418129,-0.010169,-0.2542861,0.9605703,-0.01869839,-0.01091801,-0.4057351,-0.01187712,-0.02254844,0.01421481,-0.06351019,1.782288
WalkForward_NtrlFaceFwd,38,0.05022492,0.8311496,-0.05446908,0.1280592,0.2578554,0.04372516,0.07185783,-0.1475651,0.1565049,1.39598,0.03184419,0.03694747,0.4222548,-0.02151933,-0.1240443,0.9719937,-0.01675595,-0.01744315,-0.4287633,-0.03685951,-0.03121018,-0.01806412,-0.04828568,1.82568
WalkForward_NtrlFaceFwd,39,0.05353884,0.8726608,-0.0577127,0.137067,0.3438773,0.0426061,0.06515371,-0.1880055,0.1410439,1.392568,0.0275166,0.03313918,0.4151124,-0.03243621,0.09007722,0.8602187,-0.01119051,-0.06704122,-0.4044043,-0.1546098,-0.03411651,-0.04327593,-0.03074432,1.8683
WalkForward_NtrlFaceFwd,40,0.05641912,0.9155779,-0.06181547,0.1509269,0.3925291,0.04487191,0.06152143,-0.2297912,0.141293,1.38524,0.03014039,0.02880275,0.4291707,-0.04102778,0.1385999,0.4865184,0.02265807,-0.03632281,-0.417857,0.002490878,-0.07328391,0.02623791,-0.01537529,1.912221
WalkForward_NtrlFaceFwd,41,0.05850303,0.9608792,-0.0559389,0.1453343,0.3941739,0.04562286,0.06838814,-0.2708958,0.1437422,1.37829,0.03162556,0.02083912,0.4530132,0.05876575,-0.05592644,0.0164479,0.007509515,0.06866712,-0.4110458,0.02449229,-0.06949544,0.01485169,-0.01651519,1.957332
WalkForward_NtrlFaceFwd,42,0.05978459,1.009429,-0.04276171,0.1295362,0.3702905,0.0453991,0.07859333,-0.3097715,0.138171,1.373429,0.03007399,0.01281559,0.4854965,0.1317719,-0.1579815,-0.2388337,-0.002237633,0.1020519,-0.3887576,-0.05571216,-0.0486064,-0.01551563,-0.024498,2.005154
WalkForward_NtrlFaceFwd,43,0.0602992,1.059744,-0.03732846,0.1167631,0.3417649,0.04748558,0.09544534,-0.3451827,0.1115132,1.373034,0.03162573,0.005146153,0.5031466,0.0543325,-0.1277308,-0.2852568,0.02086479,0.1685201,-0.3541115,-0.266578,-0.003958941,0.01551731,-0.0222038,2.055761
WalkForward_NtrlFaceFwd,44,0.06068626,1.109566,-0.03820726,0.1085763,0.304565,0.04933118,0.1204588,-0.3693117,0.07001395,1.376862,0.03413279,0.003870577,0.4982233,-0.00878796,-0.08186758,-0.3719985,0.01845606,0.2501349,-0.24129,-0.4149923,0.03828406,0.02507064,-0.02076411,2.105798
WalkForward_NtrlFaceFwd,45,0.06071222,1.157578,-0.03681225,0.1027001,0.2623005,0.05337261,0.1563452,-0.3714805,0.04038448,1.382161,0.04235869,0.0002596155,0.4801238,0.01395006,-0.05876221,-0.4226455,0.0404143,0.3588638,-0.02168775,-0.2962947,0.05299211,0.08225899,-0.0254255,2.153605
WalkForward_NtrlFaceFwd,46,0.06043832,1.204223,-0.03641691,0.09887644,0.2159078,0.06081307,0.1935043,-0.3494035,0.01349281,1.38917,0.0492474,-0.00273902,0.4664469,0.003953427,-0.03823653,-0.4639265,0.07440459,0.3715912,0.2207699,-0.2689167,0.07009029,0.06888714,-0.02726614,2.200213
WalkForward_NtrlFaceFwd,47,0.06000324,1.250604,-0.03544096,0.09499532,0.1681321,0.06631257,0.2203635,-0.3072332,-0.0001693877,1.397584,0.04925749,-0.004350804,0.4638147,0.009759441,-0.03881119,-0.4777572,0.05499493,0.2685919,0.4217023,-0.136622,0.08414268,0.0001009181,-0.0264533,2.2467
WalkForward_NtrlFaceFwd,48,0.05985928,1.297059,-0.03374738,0.09124363,0.1231582,0.06816367,0.2304132,-0.2495724,0.004419649,1.406582,0.04827274,-0.001439601,0.4645443,0.0169358,-0.03751688,-0.4497388,0.01851104,0.1004963,0.5766081,0.04589036,0.0899756,-0.009847507,-0.02948439,2.292886
WalkForward_NtrlFaceFwd,49,0.05967932,1.343683,-0.03163295,0.088967,0.07945091,0.07177608,0.2228443,-0.1816657,0.009766522,1.41518,0.04756365,-0.001799613,0.4662406,0.0211443,-0.02276629,-0.4370731,0.03612407,-0.07568866,0.6790669,0.05346873,0.08598328,-0.007090904,-0.03325186,2.339171
WalkForward_NtrlFaceFwd,50,0.05987579,1.390436,-0.03023337,0.0875648,0.03491365,0.07613574,0.2022623,-0.1067935,0.01091777,1.421423,0.04678205,0.001964681,0.4675341,0.01399584,-0.01402199,-0.4453726,0.04359663,-0.2058198,0.7487224,0.0115125,0.06242514,-0.007816032,-0.04043782,2.385193
WalkForward_NtrlFaceFwd,51,0.06072517,1.436634,-0.03039672,0.08617868,-0.007100677,0.08000183,0.1748385,-0.0233811,0.007221373,1.424173,0.04745002,0.008493811,0.4619753,-0.00163354,-0.01386121,-0.4201432,0.03866091,-0.2742378,0.834124,-0.03696398,0.02750039,0.006679744,-0.05180534,2.430086
WalkForward_NtrlFaceFwd,52,0.06187149,1.482666,-0.03215973,0.08526292,-0.05207775,0.0854846,0.1471021,0.06818881,-4.016779E-05,1.424154,0.0476154,0.0114632,0.4603195,-0.01763012,-0.009157658,-0.4497707,0.05482771,-0.2773647,0.9156991,-0.07261541,-0.0001859665,0.001653768,-0.06358507,2.474566
WalkForward_NtrlFaceFwd,53,0.06356446,1.529253,-0.03619762,0.08521507,-0.09591762,0.09197987,0.1264531,0.1628948,-0.01522364,1.421971,0.0431172,0.01692969,0.4658687,-0.04037883,-0.0004784763,-0.4383987,0.06495267,-0.2064893,0.94706,-0.1518347,-0.02183437,-0.04498199,-0.07343309,2.51956
WalkForward_NtrlFaceFwd,54,0.06576583,1.577684,-0.04226777,0.08615141,-0.1418938,0.0978182,0.1194642,0.2549711,-0.03029115,1.417939,0.03683355,0.02201371,0.4843116,-0.06070148,0.009363368,-0.4597614,0.05838327,-0.06988913,0.9207627,-0.1506751,-0.04031777,-0.06283652,-0.08222666,2.566312
WalkForward_NtrlFaceFwd,55,0.06834404,1.627516,-0.04915116,0.08630595,-0.1858725,0.1021802,0.1317375,0.3354799,-0.03834218,1.412136,0.03280177,0.02578214,0.4983211,-0.0688339,0.001545474,-0.4397878,0.04362054,0.1227325,0.805088,-0.0805103,-0.05802989,-0.04031777,-0.08998896,2.614488
WalkForward_NtrlFaceFwd,56,0.07145612,1.676126,-0.05873918,0.09088457,-0.2313538,0.1015633,0.1463047,0.3831325,-0.05627006,1.402791,0.03552416,0.03112078,0.4860961,-0.09588026,0.04578613,-0.4548122,-0.00616923,0.1456721,0.476526,-0.1792788,-0.09344935,0.0272239,-0.09492587,2.661896
WalkForward_NtrlFaceFwd,57,0.07467718,1.726701,-0.06532998,0.1016422,-0.2753734,0.09326778,0.140604,0.3903145,-0.04922129,1.395735,0.04058365,0.03221057,0.5057585,-0.06590795,0.107576,-0.4401967,-0.08295551,-0.05700678,0.07182062,0.07048775,-0.07056355,0.05059484,-0.08846427,2.713113
WalkForward_NtrlFaceFwd,58,0.07848801,1.778711,-0.07023965,0.11418,-0.3091308,0.08075386,0.1221734,0.3712867,-0.02033975,1.391054,0.04663893,0.0381083,0.5200958,-0.04909672,0.1253784,-0.3375742,-0.1251391,-0.1843057,-0.1902783,0.2888154,-0.04680395,0.06055284,-0.07927527,2.766087
WalkForward_NtrlFaceFwd,59,0.08218843,1.83041,-0.07390659,0.1334597,-0.3385496,0.07369142,0.1070934,0.3458264,0.01369915,1.386458,0.048811,0.03700428,0.516994,-0.03666945,0.1927967,-0.2941877,-0.07062443,-0.1508004,-0.2546036,0.340389,-0.04596472,0.02172068,-0.07491849,2.817945
WalkForward_NtrlFaceFwd,60,0.08561487,1.87806,-0.07573327,0.1602981,-0.3473012,0.07347634,0.1000185,0.3115232,0.05646441,1.381746,0.04653594,0.0342644,0.476501,-0.01826674,0.2683841,-0.08751541,-0.002150759,-0.070749,-0.3430313,0.4276526,-0.04712105,-0.02275061,-0.07369339,2.865241
WalkForward_NtrlFaceFwd,61,0.08907471,1.923352,-0.07565656,0.1930568,-0.3303462,0.07196194,0.09487426,0.2700134,0.1043186,1.377823,0.04906722,0.03459834,0.452919,0.0007670373,0.3275868,0.1695493,-0.01514405,-0.05144231,-0.4150981,0.4785418,-0.03922701,0.02531279,-0.07142857,2.910351
WalkForward_NtrlFaceFwd,62,0.09298372,1.968512,-0.07215483,0.227075,-0.2943373,0.06890905,0.08874077,0.2215719,0.1460411,1.376277,0.0569238,0.03909007,0.4515946,0.03501728,0.3401823,0.3600889,-0.0305289,-0.06133497,-0.4844151,0.4172249,-0.01546502,0.07856578,-0.06899954,2.955298
WalkForward_NtrlFaceFwd,63,0.09712949,2.015306,-0.06816482,0.2455658,-0.24439,0.06296135,0.08384311,0.171722,0.1606145,1.3818,0.06389123,0.04145771,0.4679418,0.03990017,0.1849076,0.4994738,-0.05947694,-0.04897654,-0.4984991,0.1457341,0.05522966,0.06967437,-0.06407302,3.002226
WalkForward_NtrlFaceFwd,64,0.1009729,2.062608,-0.06545943,0.2417231,-0.1826024,0.05654791,0.08163635,0.1265505,0.1580349,1.390728,0.06956284,0.03843404,0.4730177,0.02705388,-0.03842637,0.6178759,-0.06413445,-0.02206765,-0.4517147,-0.025796,0.08928537,0.05671613,-0.0557874,3.050222
WalkForward_NtrlFaceFwd,65,0.1047088,2.11046,-0.0634461,0.2235383,-0.113064,0.05026752,0.07985461,0.07855763,0.1550704,1.397498,0.07361493,0.03735945,0.4785252,0.02013333,-0.1818478,0.6953841,-0.06280392,-0.01781739,-0.479929,-0.02964526,0.06769657,0.0405208,-0.04506688,3.099124
WalkForward_NtrlFaceFwd,66,0.1081012,2.158523,-0.06203561,0.1979966,-0.03625031,0.04538633,0.07890987,0.03174268,0.1554914,1.401379,0.07985511,0.03392406,0.4806256,0.01410488,-0.2554172,0.7681364,-0.04881188,-0.009447411,-0.4681495,0.004210621,0.03881216,0.06240182,-0.03309128,3.148378
WalkForward_NtrlFaceFwd,67,0.1108339,2.207085,-0.06045615,0.1669328,0.04819937,0.04198884,0.0793028,-0.01535963,0.1561361,1.403431,0.08402988,0.0273262,0.4856205,0.0157946,-0.3106381,0.8444968,-0.03397487,0.003929362,-0.4710231,0.006446838,0.02052307,0.04174776,-0.01797243,3.198561
WalkForward_NtrlFaceFwd,68,0.1133107,2.256072,-0.06126473,0.1379206,0.1395647,0.04035698,0.0808806,-0.06268426,0.1544808,1.404119,0.08411698,0.02476886,0.4898691,-0.008085854,-0.2901222,0.9136529,-0.01631867,0.01577795,-0.4732463,-0.01655325,0.00688076,0.0008709729,-0.00166472,3.249235
WalkForward_NtrlFaceFwd,69,0.11586,2.305575,-0.0624772,0.1199597,0.2346897,0.04018916,0.08297679,-0.1117027,0.1555366,1.40304,0.07540736,0.02549283,0.4950285,-0.01212467,-0.1796091,0.9512508,-0.001678132,0.02096191,-0.4901843,0.01055822,-0.01079202,-0.08709624,0.01397777,3.300267
WalkForward_NtrlFaceFwd,70,0.1185997,2.354758,-0.06408702,0.1225565,0.3261701,0.0397498,0.07877819,-0.1582666,0.1421822,1.401457,0.06299088,0.02739631,0.4918313,-0.01609817,0.0259687,0.914804,-0.00439357,-0.04198596,-0.4656396,-0.1335442,-0.01582861,-0.1241647,0.03116893,3.350922
WalkForward_NtrlFaceFwd,71,0.1208953,2.403812,-0.06713656,0.1382325,0.3890569,0.04213634,0.07484549,-0.2041852,0.141461,1.394818,0.05906495,0.02295621,0.4905391,-0.03049545,0.1567594,0.6288674,0.02386533,-0.039327,-0.4591851,-0.007211566,-0.06639719,-0.03925931,0.0481368,3.40116
WalkForward_NtrlFaceFwd,72,0.1224585,2.453306,-0.06460683,0.1380056,0.4038816,0.04607477,0.07863296,-0.2482595,0.1504944,1.38516,0.06091008,0.01563258,0.494945,0.02529733,-0.002269,0.1482475,0.03938437,0.03787465,-0.4407433,0.09033322,-0.09657502,0.01845129,0.05417547,3.450971
WalkForward_NtrlFaceFwd,73,0.123366,2.504793,-0.0526625,0.122614,0.3851062,0.04780304,0.09092548,-0.2911326,0.1429405,1.379598,0.06205895,0.00907436,0.5148649,0.1194433,-0.1539155,-0.1877546,0.0172827,0.1229252,-0.4287308,-0.07553861,-0.05561948,0.01148872,0.04781319,3.501935
WalkForward_NtrlFaceFwd,74,0.12387,2.557342,-0.04269947,0.1096002,0.3562714,0.04812139,0.1110807,-0.3285704,0.1183015,1.379237,0.0629227,0.00504002,0.5254912,0.09963036,-0.130138,-0.2883476,0.00318341,0.2015518,-0.374378,-0.24639,-0.003614426,0.008637495,0.04396327,3.554139
WalkForward_NtrlFaceFwd,75,0.1243808,2.608584,-0.04190092,0.1000107,0.3186646,0.04805507,0.1387657,-0.3475226,0.07837334,1.382493,0.06919242,0.005108193,0.5124211,0.007985458,-0.09589531,-0.3760684,-0.0006631389,0.2768507,-0.1895219,-0.3992815,0.03256679,0.06269723,0.04221527,3.605146
WalkForward_NtrlFaceFwd,76,0.1239917,2.656842,-0.04026984,0.09320824,0.2752082,0.05376093,0.1752479,-0.3385035,0.04716655,1.386878,0.08027764,-0.003890842,0.4825783,0.01631085,-0.06802462,-0.4345638,0.05705863,0.3648216,0.09019077,-0.3120679,0.04384637,0.1108521,0.03813244,3.652949
WalkForward_NtrlFaceFwd,77,0.12267,2.702627,-0.0375395,0.0898396,0.2307176,0.0634202,0.2096055,-0.3046888,0.01344862,1.39297,0.08675937,-0.01321673,0.4578567,0.02730332,-0.03368638,-0.4449058,0.09659264,0.3435767,0.3381467,-0.3371793,0.0609231,0.06481737,0.04014262,3.698945
WalkForward_NtrlFaceFwd,78,0.1216638,2.748645,-0.03720319,0.08628324,0.1829219,0.06807724,0.2297767,-0.2513295,-0.005783558,1.400639,0.09110235,-0.01006238,0.4601789,0.003363155,-0.03556363,-0.4779568,0.04657045,0.2017117,0.533593,-0.1923218,0.07668257,0.04342981,0.04686318,3.745533
WalkForward_NtrlFaceFwd,79,0.1210223,2.795665,-0.03425583,0.08445668,0.1341602,0.06897722,0.2317289,-0.1882443,-0.00641694,1.409931,0.09420034,-0.006415099,0.4701924,0.02947357,-0.01826555,-0.4876177,0.00899978,0.01952216,0.6308523,-0.006333813,0.09292126,0.03097989,0.04610848,3.792516
