ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,10,-0.09929124,0.02847516,-0.01021659,1.464132,-0.01711883,0.1705588,1.486834,-0.05593148,-0.06198028,2.881309,0.09765361,0.003959388,0.008125305,-0.01015797,-0.002019405,-0.01702911,-0.02577022,-0.004614592,-0.01790021,-0.0078151,0.0009918213,-0.02252534,-0.02006514,-22.99235
01Idle_DEFAULT_VYV,11,-0.09901473,0.02896154,-0.01028659,1.464115,-0.01903642,0.1708139,1.48683,-0.0575069,-0.06222732,2.88137,0.09570747,0.002765059,0.004863739,-0.0007000379,-0.0001645088,-0.01917582,0.002551228,-4.172325E-05,-0.01575418,-0.002470315,0.0006079674,-0.01946136,-0.02049794,-22.99177
01Idle_DEFAULT_VYV,12,-0.09895149,0.02953946,-0.01035581,1.464125,-0.02006614,0.1707229,1.486719,-0.05820352,-0.06227087,2.881385,0.09470384,0.0006324053,0.005779266,-0.0006921496,9.655952E-05,-0.01029721,-0.0009104609,-0.001107454,-0.006966218,-0.0004355237,0.0001525879,-0.0100363,-0.02143379,-22.99109
01Idle_DEFAULT_VYV,13,-0.09912976,0.02979886,-0.01060481,1.464094,-0.02094124,0.1704507,1.486577,-0.05915202,-0.06217479,2.881421,0.0932985,-0.0017827,0.002593994,-0.002490049,-0.0003111362,-0.008751024,-0.00272125,-0.001422167,-0.009484999,0.0009607896,0.0003623962,-0.01405336,-0.02243469,-22.99075
01Idle_DEFAULT_VYV,14,-0.09913768,0.02954137,-0.01092416,1.464036,-0.02267255,0.1697694,1.486367,-0.06136228,-0.06194742,2.881503,0.09050926,-7.919967E-05,-0.002574921,-0.003193431,-0.0005757809,-0.01731308,-0.006813705,-0.002096891,-0.02210259,0.002273694,0.0008201599,-0.02789244,-0.02389133,-22.99084
01Idle_DEFAULT_VYV,15,-0.09892577,0.02896916,-0.01305153,1.463979,-0.02428811,0.1675227,1.486188,-0.0636133,-0.06407615,2.881535,0.08770696,0.002119094,-0.005722046,-0.02127373,-0.000576973,-0.01615563,-0.02246633,-0.001792908,-0.02251025,-0.02128728,0.0003194809,-0.02802297,-0.02395035,-22.99135
01Idle_DEFAULT_VYV,16,-0.09875776,0.02858579,-0.01361248,1.463905,-0.02485359,0.1672555,1.48601,-0.06473687,-0.0640681,2.881571,0.08602036,0.001680106,-0.003833771,-0.005609514,-0.0007402897,-0.005654823,-0.002672821,-0.001777411,-0.01123562,8.046627E-05,0.0003576279,-0.01686603,-0.02431972,-22.99166
01Idle_DEFAULT_VYV,17,-0.09828167,0.02846372,-0.01440354,1.463835,-0.02482605,0.166071,1.485713,-0.06523476,-0.06456717,2.881558,0.08512408,0.004760921,-0.001220703,-0.007910598,-0.000692606,0.0002753921,-0.01184464,-0.002976656,-0.004978925,-0.004990697,-0.0001335144,-0.008962825,-0.02370307,-22.99178
01Idle_DEFAULT_VYV,18,-0.0974987,0.02881467,-0.01640625,1.463888,-0.02619498,0.1637228,1.485511,-0.06688422,-0.06682004,2.881552,0.08280844,0.007829666,0.003509521,-0.02002705,0.0005316734,-0.01368923,-0.02348199,-0.002018213,-0.01649462,-0.02252869,-5.483627E-05,-0.02315633,-0.02201466,-22.99146
01Idle_DEFAULT_VYV,19,-0.09670593,0.02910077,-0.01755335,1.463933,-0.02695706,0.1623808,1.485277,-0.06765489,-0.06749984,2.881541,0.08192885,0.007927716,0.002861023,-0.01147104,0.0004410744,-0.007620789,-0.01342028,-0.002336502,-0.007706657,-0.006797984,-0.0001072884,-0.008795932,-0.02109339,-22.99117
01Idle_DEFAULT_VYV,20,-0.09646627,0.02948415,-0.01924012,1.464046,-0.02687955,0.161227,1.485196,-0.06727327,-0.06971344,2.881456,0.0819227,0.002396554,0.003833771,-0.01686772,0.001139641,0.0007750094,-0.01153737,-0.0008070469,0.003816187,-0.02213605,-0.0008535385,-6.146729E-05,-0.02032246,-22.99083
01Idle_DEFAULT_VYV,21,-0.09630984,0.02978742,-0.02033287,1.464132,-0.02729719,0.1605452,1.485042,-0.06720347,-0.07083235,2.881405,0.08147608,0.001564324,0.003032684,-0.01092743,0.0008535385,-0.004176311,-0.006818473,-0.001548529,0.0006979704,-0.01118906,-0.0005102158,-0.004466176,-0.0192457,-22.9906
01Idle_DEFAULT_VYV,22,-0.0959508,0.02992856,-0.02068039,1.464169,-0.02744026,0.1603073,1.484782,-0.06672301,-0.07069527,2.881375,0.08145183,0.003590435,0.001411438,-0.003475267,0.0003683567,-0.001430791,-0.002378821,-0.002601147,0.004804581,0.001370758,-0.0003051758,-0.0002425909,-0.0182597,-22.99051
01Idle_DEFAULT_VYV,23,-0.09552392,0.03013265,-0.02224026,1.464213,-0.02923989,0.1586899,1.484502,-0.06772995,-0.07182676,2.881371,0.0796698,0.004268736,0.002040863,-0.01559863,0.0004446507,-0.01799624,-0.01617402,-0.002793074,-0.01006939,-0.01131482,-3.576279E-05,-0.01782022,-0.01701261,-22.99034
01Idle_DEFAULT_VYV,24,-0.09511213,0.03032529,-0.02269881,1.464259,-0.03045007,0.1578788,1.484185,-0.06793692,-0.07236128,2.881347,0.07835858,0.004117936,0.001926422,-0.004585572,0.0004589558,-0.01210181,-0.008110702,-0.003174543,-0.002069697,-0.00534527,-0.0002360344,-0.01311228,-0.01575845,-22.9902
01Idle_DEFAULT_VYV,25,-0.09469743,0.03054082,-0.02315432,1.464209,-0.03115331,0.1572076,1.483833,-0.06764383,-0.07254793,2.881327,0.07733317,0.004146993,0.002155304,-0.004555061,-0.0004994869,-0.007032361,-0.006712228,-0.003517866,0.002930909,-0.001866445,-0.0002026558,-0.01025409,-0.01407357,-22.99007
01Idle_DEFAULT_VYV,26,-0.09438477,0.03076207,-0.02337344,1.464066,-0.03094485,0.1572063,1.483634,-0.06707568,-0.07243093,2.881285,0.07725463,0.003126562,0.002212524,-0.002191234,-0.001430511,0.002084598,-1.266599E-05,-0.001993179,0.005681515,0.001169965,-0.0004172325,-0.0007853657,-0.01233654,-22.98997
01Idle_DEFAULT_VYV,27,-0.09426773,0.03135526,-0.02389736,1.463949,-0.0320562,0.1570056,1.483562,-0.06823395,-0.07230386,2.881309,0.07569596,0.001170486,0.005931854,-0.005239192,-0.001169443,-0.01111355,-0.002007633,-0.0007200241,-0.01158275,0.001270697,0.000231266,-0.01558669,-0.01122781,-22.98944
01Idle_DEFAULT_VYV,28,-0.09411261,0.0318321,-0.02484375,1.463861,-0.0327903,0.1559022,1.483484,-0.06926152,-0.07343892,2.881285,0.07423907,0.001551136,0.004768372,-0.009463895,-0.000885725,-0.007340983,-0.01103356,-0.0007772446,-0.01027569,-0.01135059,-0.000231266,-0.01456894,-0.01007573,-22.98903
01Idle_DEFAULT_VYV,29,-0.09416535,0.03219068,-0.02500181,1.463807,-0.032612,0.1556652,1.483456,-0.06940141,-0.07449198,2.881222,0.07391012,-0.0005274266,0.003585815,-0.001580548,-0.0005340576,0.001782998,-0.00237003,-0.0002813339,-0.001398847,-0.01053058,-0.0006318092,-0.003289431,-0.009513967,-22.98871
01Idle_DEFAULT_VYV,30,-0.09514542,0.03215253,-0.02437432,1.463898,-0.03292906,0.1557979,1.483485,-0.06987283,-0.07591664,2.88116,0.07307872,-0.009800643,-0.0003814697,0.006274879,0.0009131432,-0.003170595,0.001326948,0.000295639,-0.004714206,-0.01424663,-0.0006246567,-0.008314028,-0.01026329,-22.98876
01Idle_DEFAULT_VYV,31,-0.09631532,0.03171002,-0.02374624,1.463917,-0.03281567,0.1569738,1.4835,-0.0694905,-0.07669798,2.881114,0.07270531,-0.01169905,-0.004425049,0.006280765,0.0001859665,0.001133941,0.01175895,0.0001418591,0.003823265,-0.007813424,-0.0004553795,-0.003734156,-0.01076133,-22.98925
01Idle_DEFAULT_VYV,32,-0.0968058,0.03093183,-0.02352579,1.463962,-0.03392471,0.1572551,1.483351,-0.06980595,-0.07738439,2.881155,0.07075519,-0.004904717,-0.007781982,0.002204552,0.0004506111,-0.01109045,0.002813041,-0.001488924,-0.003154501,-0.006864071,0.0004076958,-0.01950115,-0.01005539,-22.9901
01Idle_DEFAULT_VYV,33,-0.09751414,0.03034627,-0.02220361,1.463967,-0.03463422,0.1586959,1.483195,-0.06986791,-0.07632338,2.881238,0.06903737,-0.007083416,-0.00585556,0.01322171,4.768372E-05,-0.007095113,0.01440823,-0.001559258,-0.0006195903,0.01061015,0.0008273125,-0.01717821,-0.009534352,-22.99077
01Idle_DEFAULT_VYV,34,-0.09813407,0.03013265,-0.02155879,1.463925,-0.03438682,0.1594203,1.483075,-0.06939734,-0.07565617,2.881305,0.06850033,-0.00619933,-0.00213623,0.006448217,-0.0004184246,0.002473965,0.007243752,-0.001192093,0.004705712,0.006672069,0.000667572,-0.005370453,-0.009696454,-22.99101
01Idle_DEFAULT_VYV,35,-0.0985622,0.02992665,-0.0197404,1.463964,-0.03380927,0.1609815,1.483058,-0.0688644,-0.07441491,2.88139,0.06818997,-0.004281253,-0.002059937,0.01818391,0.0003921986,0.005775578,0.0156121,-0.0001752377,0.0053294,0.01241259,0.0008535385,-0.003103539,-0.008422524,-22.99137
01Idle_DEFAULT_VYV,36,-0.09915505,0.0296005,-0.01841551,1.463989,-0.03270133,0.1623212,1.483106,-0.06790084,-0.07334708,2.881485,0.06826279,-0.005928576,-0.003261566,0.01324896,0.0002527237,0.01107939,0.01339704,0.0004827976,0.009635538,0.01067825,0.0009512901,0.0007281452,-0.00729201,-22.99186
01Idle_DEFAULT_VYV,37,-0.0998202,0.02924382,-0.01603929,1.464077,-0.03134873,0.1646725,1.483229,-0.06661829,-0.07143369,2.881592,0.06866609,-0.006651506,-0.003566742,0.02376216,0.0008714199,0.01352601,0.02351284,0.001224279,0.01282558,0.01913391,0.001065731,0.004032999,-0.005009137,-22.99251
01Idle_DEFAULT_VYV,38,-0.1002674,0.02919995,-0.01488075,1.464144,-0.0308245,0.1660686,1.483368,-0.06599087,-0.07038788,2.881698,0.06852834,-0.004471466,-0.0004386902,0.01158542,0.0006735325,0.005242303,0.01396105,0.001393557,0.006274134,0.01045808,0.001068115,-0.001377463,-0.003117576,-22.99278
01Idle_DEFAULT_VYV,39,-0.1007809,0.02945745,-0.01372577,1.464255,-0.02989821,0.1676854,1.483577,-0.06465768,-0.06959473,2.881772,0.0690117,-0.005135089,0.002574921,0.01154979,0.001106262,0.009262916,0.01616836,0.00208497,0.01333192,0.00793159,0.0007367134,0.004833564,-0.0007929727,-22.99283
01Idle_DEFAULT_VYV,40,-0.1014845,0.03013646,-0.01136422,1.464527,-0.03145,0.1702153,1.483905,-0.06556171,-0.06804203,2.881925,0.0667951,-0.007036328,0.006790161,0.02361548,0.002727509,-0.0155179,0.02529874,0.00328064,-0.009040311,0.01552694,0.001533031,-0.02216592,0.002648667,-22.99256
01Idle_DEFAULT_VYV,41,-0.1021326,0.03044545,-0.009162618,1.464649,-0.03028433,0.1726556,1.484086,-0.06362876,-0.06632967,2.881982,0.0677802,-0.006481409,0.003089905,0.02201605,0.001212358,0.01165662,0.02440289,0.001817942,0.01932956,0.01712367,0.0005626678,0.009851009,0.005579263,-22.99265
01Idle_DEFAULT_VYV,42,-0.1026395,0.03083264,-0.008626222,1.464702,-0.02964814,0.1732985,1.484167,-0.06227731,-0.06571167,2.882028,0.06867879,-0.005069003,0.003871899,0.005363962,0.000538826,0.006361902,0.006429106,0.0008094311,0.0135145,0.006179959,0.000462532,0.008985847,0.006560326,-22.99245
01Idle_DEFAULT_VYV,43,-0.1030012,0.03128659,-0.006018473,1.464794,-0.02889852,0.1758305,1.484266,-0.06096222,-0.06321098,2.882084,0.06950104,-0.003616959,0.004539508,0.02607749,0.000910759,0.007496234,0.02531946,0.0009894371,0.01315091,0.02500691,0.000565052,0.008222535,0.008133151,-22.99223
01Idle_DEFAULT_VYV,44,-0.1033648,0.03182256,-0.003999029,1.464864,-0.02713057,0.1777325,1.484347,-0.05875582,-0.06193782,2.882056,0.07117148,-0.003635362,0.00535965,0.02019444,0.0007045269,0.01767948,0.01901984,0.000808239,0.02206396,0.01273155,-0.0002861023,0.01670435,0.01030109,-22.99202
01Idle_DEFAULT_VYV,45,-0.1036059,0.03238141,-0.00261631,1.464961,-0.0269479,0.1792248,1.484488,-0.05822815,-0.06091907,2.882081,0.07098147,-0.002411455,0.005588531,0.01382719,0.0009727478,0.001826677,0.01492321,0.001407862,0.005276687,0.01018751,0.0002503395,-0.001900122,0.01126359,-22.99161
01Idle_DEFAULT_VYV,46,-0.1036212,0.03264844,-0.001316159,1.465048,-0.02687931,0.1805144,1.484596,-0.05791289,-0.0601073,2.882094,0.07078047,-0.0001529604,0.002670288,0.01300151,0.0008702278,0.0006859004,0.01289666,0.001080036,0.003152601,0.008117706,0.0001335144,-0.002009943,0.01228795,-22.99147
01Idle_DEFAULT_VYV,47,-0.1035178,0.03269994,-0.001121533,1.465083,-0.02660566,0.180679,1.484638,-0.0574958,-0.06036925,2.88209,0.07045972,0.001033694,0.0005149841,0.001946263,0.0003492832,0.002736561,0.001645833,0.000423193,0.004170872,-0.002619438,-4.053116E-05,-0.003207549,0.01329149,-22.99153
01Idle_DEFAULT_VYV,48,-0.1035866,0.03244054,-0.001043223,1.464997,-0.02482776,0.180913,1.484592,-0.05574184,-0.06026147,2.882043,0.0716305,-0.0006880611,-0.002593994,0.0007831026,-0.0008606911,0.017779,0.002340227,-0.0004649162,0.01753964,0.001077764,-0.000474453,0.01170784,0.01356041,-22.99185
01Idle_DEFAULT_VYV,49,-0.1038605,0.03195417,-0.0007355285,1.464897,-0.02387901,0.1812072,1.484516,-0.05504961,-0.05978265,2.882031,0.07146712,-0.002738535,-0.004863739,0.003076941,-0.001000166,0.009487439,0.002941936,-0.0007534027,0.006922297,0.004788153,-0.0001192093,-0.001633838,0.01380142,-22.99241
01Idle_DEFAULT_VYV,50,-0.1041975,0.03132665,-6.89384E-05,1.464799,-0.02359598,0.1817755,1.484404,-0.05501299,-0.05892835,2.882033,0.07054554,-0.003369898,-0.006275177,0.006665901,-0.0009858608,0.002830308,0.005682409,-0.00112772,0.0003662333,0.008543059,2.622604E-05,-0.009215772,0.01364649,-22.99305
01Idle_DEFAULT_VYV,51,-0.104553,0.03100049,-0.0005466322,1.464642,-0.02230709,0.1812887,1.484202,-0.05381679,-0.05938027,2.881962,0.07089406,-0.003555343,-0.003261585,-0.004776938,-0.001565218,0.01288889,-0.004867613,-0.002015829,0.01196194,-0.004519224,-0.0007176399,0.003485158,0.0132999,-22.99339
01Idle_DEFAULT_VYV,52,-0.1049122,0.03095853,-0.0002299077,1.464524,-0.02144076,0.1818408,1.484071,-0.05307823,-0.05896879,2.881918,0.0707017,-0.003591701,-0.0004196167,0.003167245,-0.00118494,0.008663293,0.005520731,-0.001312494,0.007385649,0.004114844,-0.0004339218,-0.001923516,0.01269796,-22.9934
01Idle_DEFAULT_VYV,53,-0.1051358,0.03051793,-0.0005607072,1.464418,-0.02055885,0.1816825,1.483926,-0.05232174,-0.05959063,2.881858,0.07082073,-0.002236292,-0.004405975,-0.003307995,-0.001059771,0.008819159,-0.001582503,-0.001450777,0.007564873,-0.006218478,-0.0005984306,0.00119023,0.01207446,-22.9938
01Idle_DEFAULT_VYV,54,-0.1052624,0.03019559,-0.0005381259,1.464312,-0.01986902,0.1817774,1.483741,-0.0517288,-0.05983179,2.881803,0.0708057,-0.001265481,-0.003223419,0.0002258125,-0.00105381,0.006898288,0.0009481609,-0.001850128,0.005929433,-0.002411604,-0.0005555153,-0.0001502782,0.01141886,-22.99407
01Idle_DEFAULT_VYV,55,-0.1054544,0.02995717,-0.001865404,1.464232,-0.02059685,0.1803317,1.483542,-0.05262208,-0.06097036,2.881809,0.06923998,-0.001920387,-0.002384186,-0.01327278,-0.0008022785,-0.007278286,-0.01445636,-0.001990795,-0.008932874,-0.01138564,6.437302E-05,-0.01565717,0.00964427,-22.9941
01Idle_DEFAULT_VYV,56,-0.1054301,0.02969396,-0.001370563,1.464038,-0.01905201,0.1810836,1.483294,-0.05130557,-0.06006779,2.881754,0.07016243,0.000243336,-0.002632141,0.004948409,-0.001937151,0.01544837,0.007519126,-0.002475977,0.01316514,0.009025708,-0.0005483627,0.009224489,0.006675392,-22.99404
01Idle_DEFAULT_VYV,57,-0.1054003,0.02971303,-0.002291144,1.464041,-0.02094871,0.1799919,1.483179,-0.05340223,-0.06071522,2.881834,0.06746209,0.0002973527,0.0001907349,-0.009205814,3.218651E-05,-0.01896698,-0.01091704,-0.00115037,-0.02096657,-0.006474294,0.0007963181,-0.02700344,0.004173867,-22.99369
01Idle_DEFAULT_VYV,58,-0.1052964,0.0296005,-0.002762048,1.464015,-0.0208958,0.1793638,1.483044,-0.05353267,-0.06109626,2.881848,0.06733122,0.001039505,-0.001125336,-0.004709037,-0.0002646446,0.0005291402,-0.006280988,-0.001347065,-0.001304448,-0.003810413,0.0001430511,-0.001308694,0.001718774,-22.99352
01Idle_DEFAULT_VYV,59,-0.1053296,0.02928388,-0.004982304,1.463947,-0.02030102,0.1771512,1.482922,-0.05321448,-0.06295653,2.881817,0.06789056,-0.0003321469,-0.003166199,-0.02220256,-0.0006783009,0.00594778,-0.02212644,-0.001218319,0.003181957,-0.01860276,-0.0003099442,0.005593449,-0.002891108,-22.99336
01Idle_DEFAULT_VYV,60,-0.1053617,0.02873837,-0.005975952,1.463932,-0.01899803,0.1755935,1.48281,-0.05234724,-0.06382519,2.881778,0.0692932,-0.00032112,-0.005455017,-0.009936481,-0.0001513958,0.01302991,-0.01557678,-0.001120567,0.008672364,-0.008686557,-0.0003957748,0.01402639,-0.006467707,-22.99357
01Idle_DEFAULT_VYV,61,-0.105386,0.02802693,-0.006502022,1.463916,-0.01810521,0.174964,1.482782,-0.0518696,-0.06397685,2.881754,0.07055897,-0.0002430379,-0.00711441,-0.005260701,-0.0001585484,0.008928161,-0.006294698,-0.0002884865,0.004776418,-0.001516566,-0.0002336502,0.01265772,-0.01048595,-22.99391
01Idle_DEFAULT_VYV,62,-0.1056266,0.0273441,-0.008402274,1.463932,-0.01721222,0.1733764,1.482877,-0.05135922,-0.0658763,2.881686,0.07214461,-0.00240624,-0.006828308,-0.01900252,0.0001597404,0.008929875,-0.015876,0.0009572506,0.005103759,-0.01899451,-0.0006866455,0.0158564,-0.01449574,-22.99426
01Idle_DEFAULT_VYV,63,-0.1057673,0.02683865,-0.00894272,1.46403,-0.01696662,0.1724814,1.482984,-0.05155603,-0.06659433,2.881656,0.07306526,-0.001406446,-0.005054474,-0.005404465,0.0009810925,0.002456047,-0.00895083,0.001066923,-0.001968071,-0.007180274,-0.0002980232,0.009206459,-0.01659941,-22.9946
01Idle_DEFAULT_VYV,64,-0.1059735,0.02631414,-0.00881047,1.464114,-0.01599888,0.172328,1.483094,-0.05093347,-0.06644023,2.881615,0.07508179,-0.002062172,-0.00524519,0.001322506,0.000834465,0.009677373,-0.001533926,0.00110507,0.006225556,0.001540929,-0.0004076958,0.02016529,-0.01928587,-22.99493
01Idle_DEFAULT_VYV,65,-0.10615,0.02577054,-0.009158632,1.464126,-0.01481581,0.1720551,1.483182,-0.04998107,-0.06653489,2.881565,0.07708267,-0.001764745,-0.005435944,-0.003481619,0.0001251698,0.01183075,-0.002728254,0.0008738041,0.00952404,-0.0009465963,-0.0004982948,0.02000883,-0.02114829,-22.99535
01Idle_DEFAULT_VYV,66,-0.1062895,0.02516019,-0.01054975,1.464097,-0.01475678,0.1709098,1.483281,-0.05024468,-0.06751586,2.881546,0.07741977,-0.001395345,-0.006103516,-0.01391114,-0.0002920628,0.0005902257,-0.01145378,0.0009906292,-0.00263609,-0.009809658,-0.0001907349,0.003370941,-0.02368871,-22.99576
01Idle_DEFAULT_VYV,67,-0.1061125,0.02414929,-0.01127302,1.464072,-0.01504469,0.1702331,1.483392,-0.05098267,-0.06821446,2.881556,0.07683213,0.001770556,-0.01010895,-0.007232744,-0.0002551079,-0.002879091,-0.006766915,0.001108646,-0.007379912,-0.006986037,9.298325E-05,-0.005876347,-0.02391369,-22.99672
01Idle_DEFAULT_VYV,68,-0.1059015,0.02299344,-0.01262608,1.463939,-0.01376826,0.1689339,1.483437,-0.05026352,-0.06955038,2.881507,0.0777787,0.002109557,-0.01155853,-0.01353056,-0.001320839,0.01276432,-0.01299143,0.0004553795,0.007191487,-0.01335919,-0.0004816055,0.009465739,-0.02448323,-22.99782
01Idle_DEFAULT_VYV,69,-0.1057158,0.02222478,-0.01347818,1.463841,-0.01364502,0.168233,1.483577,-0.05077862,-0.07018626,2.881534,0.07740533,0.00185743,-0.007686615,-0.008521071,-0.0009834766,0.001232373,-0.007009357,0.001398325,-0.005150959,-0.006358847,0.0002622604,-0.003733784,-0.02479984,-22.99853
01Idle_DEFAULT_VYV,70,-0.1055466,0.02120626,-0.01387693,1.463756,-0.01381193,0.167966,1.483766,-0.05161776,-0.07040335,2.88158,0.07659025,0.001691729,-0.01018524,-0.003987476,-0.0008523464,-0.001669098,-0.002669543,0.001884699,-0.008391403,-0.002170876,0.0004601479,-0.008150786,-0.02494995,-22.9995
01Idle_DEFAULT_VYV,71,-0.1052986,0.0204662,-0.01462603,1.46364,-0.01313213,0.1674385,1.483865,-0.05131732,-0.07114892,2.881572,0.07664324,0.002479404,-0.007400513,-0.007490944,-0.001162291,0.006798003,-0.005275607,0.0009918213,0.003004409,-0.007455721,-7.390976E-05,0.0005298853,-0.02433528,-23.00027
01Idle_DEFAULT_VYV,72,-0.104989,0.0194,-0.01454047,1.463522,-0.01192469,0.1675592,1.483832,-0.05016796,-0.07077236,2.881562,0.07745679,0.003096536,-0.01066208,0.0008555595,-0.001174212,0.0120744,0.001206994,-0.0003325939,0.01149356,0.003765598,-9.775162E-05,0.008135512,-0.0236104,-23.00138
01Idle_DEFAULT_VYV,73,-0.1045934,0.01838338,-0.01502711,1.46343,-0.0110559,0.167171,1.483761,-0.04915363,-0.07092834,2.881555,0.07818251,0.00395596,-0.01016617,-0.004866412,-0.0009250641,0.008687899,-0.003881752,-0.0007045269,0.01014329,-0.001559705,-7.152557E-05,0.007257238,-0.02159557,-23.00253
01Idle_DEFAULT_VYV,74,-0.1041921,0.01757466,-0.01525848,1.46339,-0.01070821,0.1670841,1.483705,-0.04853841,-0.07100648,2.88155,0.07849886,0.004012883,-0.008087158,-0.002313666,-0.0003945827,0.003476935,-0.0008693337,-0.0005614758,0.006152205,-0.0007814169,-5.722046E-05,0.003163442,-0.01964361,-23.00347
01Idle_DEFAULT_VYV,75,-0.1038221,0.01710355,-0.01537868,1.463373,-0.01050021,0.1671293,1.483644,-0.04803019,-0.07087903,2.881548,0.07853892,0.003700107,-0.004711151,-0.001201993,-0.0001716614,0.002079979,0.0004519522,-0.0006115437,0.005082227,0.001274422,-1.66893E-05,0.0004006922,-0.01737874,-23.0041
01Idle_DEFAULT_VYV,76,-0.1035285,0.01685369,-0.015254,1.463375,-0.01036126,0.1673299,1.48358,-0.04766209,-0.07028726,2.881559,0.07868777,0.002935827,-0.002498627,0.001246762,1.549721E-05,0.001389533,0.002005994,-0.0006365776,0.003680997,0.005917698,0.0001144409,0.001488477,-0.01586007,-23.00446
01Idle_DEFAULT_VYV,77,-0.1032213,0.01666104,-0.01497656,1.463416,-0.01084549,0.1674762,1.483539,-0.04809178,-0.0696552,2.881587,0.07828601,0.003072172,-0.001926422,0.00277441,0.0004136562,-0.004842263,0.001463145,-0.0004124641,-0.004296936,0.006320626,0.0002741814,-0.004017651,-0.0139907,-23.00478
