ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,10,-0.09929115,0.02847344,-0.003910354,1.074729,-0.03545835,0.1768651,1.097431,-0.07427099,-0.05567404,2.491906,0.07931408,0.003960133,0.008125305,-0.0086553,-0.002154112,-0.01362991,-0.02426684,-0.00475049,-0.01450092,-0.006312393,0.0008606911,-0.01912609,0.9073659,-21.33093
01Idle_DEFAULT_VYV,11,-0.0990147,0.02895981,-0.003950743,1.074699,-0.03707618,0.1771498,1.097413,-0.07554666,-0.05589146,2.491953,0.07766771,0.002764463,0.004863739,-0.0004038913,-0.0003015995,-0.01617827,0.002846867,-0.0001776218,-0.01275666,-0.002174191,0.0004720688,-0.01646362,0.9069329,-21.33035
01Idle_DEFAULT_VYV,12,-0.0989514,0.02953774,-0.004019313,1.074702,-0.03795849,0.1770594,1.097296,-0.07609587,-0.05593437,2.491962,0.07681148,0.0006330013,0.005779266,-0.0006857002,3.099442E-05,-0.008823089,-0.0009037554,-0.001174212,-0.005492121,-0.0004290417,8.583069E-05,-0.008562356,0.9059971,-21.32968
01Idle_DEFAULT_VYV,13,-0.09912962,0.02979714,-0.004214429,1.074661,-0.03862449,0.1768411,1.097145,-0.07683527,-0.05578448,2.491989,0.07561524,-0.001782179,0.002593994,-0.001951158,-0.0004029274,-0.006660037,-0.002183169,-0.001511574,-0.007394031,0.001498871,0.0002717972,-0.01196235,0.9049963,-21.32933
01Idle_DEFAULT_VYV,14,-0.0991376,0.02953965,-0.004514189,1.074586,-0.03993249,0.1761794,1.096917,-0.07862221,-0.05553739,2.492053,0.07324933,-7.987022E-05,-0.002574921,-0.002997597,-0.000756979,-0.01307994,-0.00661701,-0.002279282,-0.0178694,0.002470911,0.0006389618,-0.0236591,0.9035396,-21.32943
01Idle_DEFAULT_VYV,15,-0.09892565,0.02896744,-0.006262611,1.074515,-0.04110312,0.1743117,1.096724,-0.08042832,-0.05728723,2.492071,0.07089195,0.002119541,-0.005722046,-0.01748423,-0.0007104874,-0.01170639,-0.01867682,-0.001926422,-0.01806103,-0.01749843,0.0001835823,-0.02357386,0.9034806,-21.32993
01Idle_DEFAULT_VYV,16,-0.09875768,0.02858406,-0.006715281,1.074431,-0.04139931,0.1741527,1.096537,-0.08128258,-0.05717084,2.492098,0.06947464,0.001679659,-0.003833771,-0.004526703,-0.0008368492,-0.002961904,-0.001589656,-0.00187397,-0.008542612,0.001163892,0.0002646446,-0.01417302,0.9031112,-21.33024
01Idle_DEFAULT_VYV,17,-0.09828156,0.02846199,-0.007395838,1.074358,-0.04124052,0.1730787,1.096236,-0.08164922,-0.05755943,2.492081,0.06870962,0.004761219,-0.001220703,-0.006805565,-0.0007283688,0.001587979,-0.01073986,-0.003012419,-0.003666431,-0.003885925,-0.0001692772,-0.007650256,0.9037278,-21.33036
01Idle_DEFAULT_VYV,18,-0.0974986,0.02881295,-0.009057733,1.074405,-0.04231394,0.1710713,1.096027,-0.08300318,-0.05947157,2.492069,0.06668947,0.007829666,0.003509521,-0.01661895,0.0004684925,-0.0107342,-0.02007395,-0.002081394,-0.01353957,-0.01912139,-0.0001215935,-0.0202015,0.9054163,-21.33005
01Idle_DEFAULT_VYV,19,-0.09670585,0.02909905,-0.01003963,1.074447,-0.04293442,0.1698945,1.095791,-0.08363225,-0.05998617,2.492056,0.06595148,0.007927418,0.002861023,-0.009818971,0.0004160404,-0.006204806,-0.01176879,-0.002361536,-0.006290674,-0.005145967,-0.000128746,-0.007379875,0.9063376,-21.32976
01Idle_DEFAULT_VYV,20,-0.09646624,0.02948243,-0.01133925,1.07457,-0.0428903,0.1691279,1.09572,-0.08328401,-0.06181251,2.491979,0.06591196,0.002396107,0.003833771,-0.01299624,0.001231432,0.0004411489,-0.007665157,-0.0007140636,0.003482327,-0.01826335,-0.0007629395,-0.0003952533,0.9071084,-21.32942
01Idle_DEFAULT_VYV,21,-0.09630984,0.02978569,-0.01222741,1.074658,-0.04327581,0.1686506,1.095568,-0.0831821,-0.06272691,2.491931,0.06549744,0.001564026,0.003032684,-0.008881511,0.0008833408,-0.003855117,-0.004772991,-0.001519918,0.00101909,-0.009144023,-0.0004816055,-0.004145131,0.9081852,-21.32918
01Idle_DEFAULT_VYV,22,-0.09595078,0.02992684,-0.01255668,1.074696,-0.04343529,0.168431,1.095309,-0.08271802,-0.06257147,2.491902,0.06545682,0.003590584,0.001411438,-0.003292719,0.0003767014,-0.001594722,-0.002195984,-0.002592802,0.004640818,0.00155434,-0.000295639,-0.0004062802,0.9091712,-21.32909
01Idle_DEFAULT_VYV,23,-0.09552389,0.03013092,-0.01389504,1.074734,-0.0449747,0.1670351,1.095024,-0.08346476,-0.06348149,2.491892,0.063935,0.004268885,0.002040863,-0.01338358,0.0003874302,-0.01539409,-0.01395911,-0.002850294,-0.007467344,-0.009100214,-9.298325E-05,-0.01521818,0.9104182,-21.32893
01Idle_DEFAULT_VYV,24,-0.09511214,0.03032357,-0.01424663,1.074776,-0.04601412,0.166331,1.094702,-0.08350097,-0.0639091,2.491864,0.06279453,0.004117489,0.001926422,-0.003515966,0.0004160404,-0.01039419,-0.007040948,-0.003217459,-0.0003620982,-0.004276037,-0.0002813339,-0.01140468,0.9116724,-21.32878
01Idle_DEFAULT_VYV,25,-0.09469742,0.0305391,-0.01464338,1.074723,-0.04660574,0.1657185,1.094347,-0.08309627,-0.06403701,2.491841,0.06188074,0.004147291,0.002155304,-0.003967499,-0.0005328655,-0.005916283,-0.006125271,-0.003551245,0.004047006,-0.001279116,-0.000231266,-0.009137914,0.9133573,-21.32866
01Idle_DEFAULT_VYV,26,-0.09438461,0.03076035,-0.01483711,1.07458,-0.04640228,0.1657427,1.094148,-0.08253311,-0.06389454,2.4918,0.06179721,0.003128052,0.002212524,-0.001937291,-0.001424551,0.002034679,0.0002421439,-0.001987219,0.005631596,0.0014247,-0.0004124641,-0.0008352846,0.9150944,-21.32855
01Idle_DEFAULT_VYV,27,-0.09426767,0.03135354,-0.01529677,1.074456,-0.04728318,0.1656062,1.094068,-0.08346093,-0.06370323,2.491815,0.06046898,0.001169443,0.005931873,-0.004596636,-0.001246929,-0.008809082,-0.001365393,-0.0007975101,-0.009278283,0.001913086,0.0001525879,-0.0132823,0.9162031,-21.32802
01Idle_DEFAULT_VYV,28,-0.09411258,0.03183037,-0.01607266,1.074364,-0.04784279,0.1646733,1.093988,-0.08431402,-0.06466784,2.491789,0.05918658,0.001550913,0.004768372,-0.007758802,-0.0009131432,-0.005596094,-0.009329021,-0.0008046627,-0.00853084,-0.009646118,-0.0002574921,-0.01282401,0.9173551,-21.32761
01Idle_DEFAULT_VYV,29,-0.09416538,0.03218895,-0.01612239,1.074312,-0.04762682,0.1645446,1.09396,-0.08441622,-0.06561264,2.491727,0.05889532,-0.0005280972,0.003585778,-0.0004973821,-0.0005245209,0.002159774,-0.001286566,-0.0002729893,-0.001021996,-0.009448007,-0.0006222725,-0.002912618,0.9179168,-21.3273
01Idle_DEFAULT_VYV,30,-0.09514529,0.0321508,-0.0153366,1.074401,-0.04780553,0.1648356,1.093988,-0.0847493,-0.06687894,2.491663,0.05820224,-0.009799004,-0.0003814697,0.007857978,0.0008952618,-0.001787134,0.002910197,0.0002789497,-0.003330782,-0.01266293,-0.0006461143,-0.006930716,0.9171677,-21.32734
01Idle_DEFAULT_VYV,31,-0.09631521,0.0317083,-0.0146292,1.074418,-0.0475944,0.1660908,1.094,-0.08426924,-0.06758097,2.491615,0.05792657,-0.0116992,-0.004425049,0.007073926,0.0001657009,0.002111271,0.0125517,0.0001215935,0.004800558,-0.00702031,-0.000474453,-0.002756752,0.9166697,-21.32784
01Idle_DEFAULT_VYV,32,-0.09680575,0.0309301,-0.0142855,1.074454,-0.0483797,0.1664954,1.093843,-0.08426095,-0.06814416,2.491647,0.05630019,-0.004905462,-0.007781964,0.003436999,0.0003600121,-0.007853024,0.004045665,-0.001579523,8.292496E-05,-0.005631968,0.0003194809,-0.01626376,0.9173755,-21.32869
01Idle_DEFAULT_VYV,33,-0.09751397,0.03034455,-0.01311244,1.074446,-0.04882618,0.1677871,1.093673,-0.08405986,-0.06723228,2.491716,0.0548454,-0.007082224,-0.00585556,0.01173066,-8.225441E-05,-0.004464723,0.01291707,-0.001690388,0.002010837,0.00911884,0.0006937981,-0.01454793,0.9178967,-21.32936
01Idle_DEFAULT_VYV,34,-0.0981341,0.03013092,-0.01254451,1.074398,-0.04847192,0.1684346,1.093549,-0.08348244,-0.06664189,2.491778,0.05441523,-0.006201267,-0.00213623,0.005679252,-0.000474453,0.003542565,0.006474704,-0.001246929,0.005774274,0.005903915,0.0006151199,-0.004301667,0.9177343,-21.3296
01Idle_DEFAULT_VYV,35,-0.09856218,0.02992493,-0.01095618,1.07443,-0.04785769,0.1697658,1.093524,-0.08291282,-0.06563064,2.491856,0.05414155,-0.004280806,-0.002059937,0.01588333,0.0003218651,0.006142333,0.0133121,-0.0002455711,0.005696192,0.01011252,0.0007820129,-0.002736785,0.9190083,-21.32995
01Idle_DEFAULT_VYV,36,-0.09915501,0.02959877,-0.009820724,1.074454,-0.04682114,0.170916,1.093571,-0.08202065,-0.06475235,2.49195,0.05414297,-0.005928278,-0.003261566,0.01135455,0.0002396107,0.01036551,0.01150265,0.0004696846,0.008921698,0.008782893,0.000936985,1.41561E-05,0.9201389,-21.33045
01Idle_DEFAULT_VYV,37,-0.0998202,0.0292421,-0.007772197,1.07454,-0.04561493,0.1729396,1.093692,-0.08088449,-0.06316663,2.492054,0.05439987,-0.006651878,-0.003566742,0.02048526,0.0008523464,0.01206204,0.02023548,0.001205206,0.01136161,0.01585722,0.001046658,0.002569035,0.9224218,-21.33109
01Idle_DEFAULT_VYV,38,-0.1002674,0.02919823,-0.006802358,1.074605,-0.04514388,0.174147,1.093829,-0.08031026,-0.06230952,2.492159,0.05420894,-0.00447154,-0.0004386902,0.009698393,0.0006520748,0.004710555,0.01207411,0.001372099,0.005742311,0.008571036,0.001044273,-0.001909323,0.9243132,-21.33137
01Idle_DEFAULT_VYV,39,-0.1007808,0.02945572,-0.005774073,1.07472,-0.0443878,0.1756371,1.094041,-0.07914729,-0.06164308,2.492237,0.05452209,-0.005134344,0.002574921,0.01028285,0.001146793,0.007560737,0.01490086,0.002125502,0.01162969,0.006664433,0.0007796288,0.003131442,0.9266379,-21.33141
01Idle_DEFAULT_VYV,40,-0.1014844,0.03013474,-0.00367687,1.074979,-0.0457456,0.1779027,1.094357,-0.07985731,-0.06035458,2.492378,0.05249951,-0.007035732,0.006790161,0.02097203,0.002598763,-0.01357798,0.02265632,0.003151894,-0.007100254,0.012885,0.00140667,-0.02022572,0.9300796,-21.33114
01Idle_DEFAULT_VYV,41,-0.1021326,0.03044373,-0.001767437,1.075105,-0.04484306,0.1800508,1.094543,-0.07818747,-0.05893446,2.492438,0.05322148,-0.006482601,0.003089905,0.01909433,0.001254082,0.009025447,0.02148092,0.001859665,0.01669839,0.01420122,0.000603199,0.007219687,0.9330102,-21.33124
01Idle_DEFAULT_VYV,42,-0.1026395,0.03083092,-0.001330863,1.075164,-0.04439149,0.1805939,1.094629,-0.07702065,-0.05841634,2.492489,0.05393543,-0.005068779,0.003871899,0.00436574,0.0005912781,0.004515648,0.005430877,0.0008606911,0.01166821,0.005181134,0.0005125999,0.007139482,0.9339913,-21.33103
01Idle_DEFAULT_VYV,43,-0.1030011,0.03128487,0.0008333811,1.075255,-0.04385016,0.1826824,1.094728,-0.07591385,-0.05635911,2.492546,0.0545494,-0.003615618,0.00453949,0.02164245,0.000910759,0.005413257,0.02088472,0.0009906292,0.01106799,0.02057232,0.0005674362,0.006139651,0.9355642,-21.33081
01Idle_DEFAULT_VYV,44,-0.1033648,0.03182083,0.0025487,1.075334,-0.0424516,0.1842801,1.094817,-0.07407685,-0.05539011,2.492526,0.05585044,-0.003637075,0.00535965,0.01715319,0.0007915497,0.01398563,0.01597732,0.0008964539,0.01837,0.009690039,-0.0002002716,0.01301046,0.9377319,-21.3306
01Idle_DEFAULT_VYV,45,-0.1036059,0.03237969,0.003728817,1.075432,-0.04236059,0.1855699,1.094959,-0.07364085,-0.05457402,2.492551,0.05556875,-0.002411604,0.005588531,0.01180117,0.0009787083,0.0009100884,0.0128977,0.001411438,0.00436008,0.008160919,0.0002527237,-0.002816878,0.9386944,-21.33019
01Idle_DEFAULT_VYV,46,-0.1036212,0.03264672,0.00486153,1.075518,-0.0423432,0.1866921,1.095066,-0.07337677,-0.05392956,2.492564,0.05531659,-0.0001525879,0.002670288,0.01132714,0.0008630753,0.0001739711,0.01122251,0.001074076,0.002640709,0.006444566,0.0001311302,-0.002521612,0.9397188,-21.33005
01Idle_DEFAULT_VYV,47,-0.1035177,0.03269821,0.005053523,1.075555,-0.04211494,0.186854,1.09511,-0.0730051,-0.0541942,2.492562,0.05495043,0.001034737,0.0005149841,0.001919926,0.0003683567,0.002282523,0.001619011,0.0004422665,0.003716797,-0.002646446,-2.145767E-05,-0.003661625,0.9407225,-21.33011
01Idle_DEFAULT_VYV,48,-0.1035866,0.03243881,0.005129566,1.075479,-0.040589,0.1870859,1.095074,-0.07150308,-0.05408867,2.492525,0.05586925,-0.0006890297,-0.002593994,0.0007604342,-0.0007605553,0.01525942,0.002318472,-0.0003647804,0.01502015,0.0010553,-0.0003743172,0.009188205,0.9409913,-21.33044
01Idle_DEFAULT_VYV,49,-0.1038604,0.03195244,0.005399706,1.075381,-0.03970224,0.1873425,1.095,-0.07087283,-0.05364745,2.492514,0.05564389,-0.002738237,-0.004863739,0.002701394,-0.0009846687,0.008867644,0.002566278,-0.0007390976,0.006302521,0.004412271,-0.0001049042,-0.002253614,0.9412324,-21.33099
01Idle_DEFAULT_VYV,50,-0.1041974,0.03132492,0.005975115,1.075278,-0.0393515,0.1878195,1.094883,-0.07076851,-0.05288436,2.492513,0.05479002,-0.003370047,-0.006275177,0.005754093,-0.001022816,0.003507324,0.004770458,-0.001163483,0.00104323,0.007630922,-7.152557E-06,-0.008538701,0.9410774,-21.33163
01Idle_DEFAULT_VYV,51,-0.1045529,0.03099877,0.005601622,1.075128,-0.03816805,0.187437,1.094688,-0.06967775,-0.05323172,2.492447,0.05503121,-0.003554821,-0.003261566,-0.003734929,-0.001507998,0.01183454,-0.003825724,-0.001958609,0.01090758,-0.00347361,-0.0006628036,0.002411902,0.9407309,-21.33197
01Idle_DEFAULT_VYV,52,-0.1049122,0.0309568,0.005897446,1.07501,-0.03734142,0.1879681,1.094558,-0.06897888,-0.05284148,2.492405,0.05480105,-0.003592968,-0.0004196167,0.002958239,-0.001171827,0.008266345,0.005311817,-0.001299381,0.006988719,0.003902316,-0.0004220009,-0.002301633,0.9401287,-21.33199
01Idle_DEFAULT_VYV,53,-0.1051357,0.03051621,0.005655811,1.074908,-0.03651014,0.1878991,1.094416,-0.06827303,-0.05337414,2.492348,0.05486942,-0.002235174,-0.004405975,-0.002416354,-0.001027584,0.008312762,-0.0006908178,-0.001418591,0.007058457,-0.005326532,-0.0005674362,0.000683777,0.9395054,-21.33239
01Idle_DEFAULT_VYV,54,-0.1052623,0.03019387,0.005688398,1.074804,-0.03585145,0.1880039,1.094232,-0.06771123,-0.05360528,2.492294,0.05482327,-0.001266003,-0.003223419,0.0003258744,-0.001039505,0.006586872,0.001048148,-0.001835823,0.005618036,-0.002311431,-0.000538826,-0.0004615635,0.9388497,-21.33265
01Idle_DEFAULT_VYV,55,-0.1054544,0.02995545,0.004571627,1.074719,-0.03637286,0.1867687,1.094028,-0.0683981,-0.05453314,2.492296,0.05346208,-0.001920462,-0.002384186,-0.01116771,-0.0008511543,-0.005214103,-0.01235157,-0.002038479,-0.006868765,-0.009278581,1.66893E-05,-0.01361188,0.9370752,-21.33268
01Idle_DEFAULT_VYV,56,-0.1054299,0.02969223,0.004901924,1.07453,-0.03501084,0.1873561,1.093786,-0.06726441,-0.05379539,2.492246,0.05420358,0.000244379,-0.002632141,0.003302973,-0.001887083,0.01362018,0.005873442,-0.002427101,0.01133695,0.007377528,-0.0005030632,0.007414967,0.9341064,-21.33262
01Idle_DEFAULT_VYV,57,-0.1054003,0.02971131,0.004101352,1.074519,-0.03652811,0.1863845,1.093657,-0.06898162,-0.05432265,2.492312,0.0518827,0.0002968311,0.0001907349,-0.008005719,-0.0001049042,-0.01517266,-0.009715855,-0.00128746,-0.0171721,-0.00527259,0.0006628036,-0.02320882,0.9316048,-21.33228
01Idle_DEFAULT_VYV,58,-0.1052963,0.02959877,0.003683676,1.074493,-0.03644586,0.1858096,1.093522,-0.06908274,-0.05465057,2.492326,0.05178115,0.001039505,-0.001125336,-0.004176761,-0.0002682209,0.0008225068,-0.005749315,-0.001350641,-0.001011193,-0.003279261,0.000140667,-0.001015477,0.9291497,-21.33211
01Idle_DEFAULT_VYV,59,-0.1053296,0.02928215,0.001786594,1.074434,-0.03593001,0.1839201,1.093409,-0.06884347,-0.05618763,2.492304,0.05226156,-0.0003325939,-0.003166199,-0.01897083,-0.0005877018,0.005158484,-0.01889437,-0.001128912,0.002392679,-0.01537059,-0.0002241135,0.004804097,0.9245397,-21.33195
01Idle_DEFAULT_VYV,60,-0.1053616,0.02873665,0.0009605638,1.07443,-0.03484496,0.18253,1.093309,-0.06819417,-0.05688863,2.492276,0.05344627,-0.000320673,-0.005455017,-0.008260299,-3.457069E-05,0.01085054,-0.0139007,-0.001001358,0.006493032,-0.007009953,-0.0002765656,0.01184717,0.9209632,-21.33216
01Idle_DEFAULT_VYV,61,-0.105386,0.02802521,0.0004745853,1.074422,-0.03412635,0.1819406,1.093287,-0.06789074,-0.05700028,2.49226,0.05453783,-0.000243187,-0.00711441,-0.004859785,-8.225441E-05,0.007186122,-0.005894303,-0.0002133846,0.003034249,-0.001116544,-0.0001573563,0.01091555,0.9169449,-21.33249
01Idle_DEFAULT_VYV,62,-0.1056265,0.02734238,-0.00107579,1.074453,-0.03342094,0.1807029,1.093398,-0.06756793,-0.0585498,2.492206,0.0559359,-0.002405643,-0.006828308,-0.01550375,0.0003051758,0.007054098,-0.01237705,0.001102686,0.003228113,-0.01549516,-0.0005412102,0.01398072,0.9129352,-21.33284
01Idle_DEFAULT_VYV,63,-0.1057673,0.02683693,-0.001477298,1.074557,-0.03327325,0.1799468,1.093511,-0.06786266,-0.05912894,2.492183,0.05675863,-0.001407862,-0.005054455,-0.004015078,0.001044273,0.001476891,-0.007561296,0.001130104,-0.002947301,-0.005791448,-0.0002336502,0.008227266,0.9108314,-21.33318
01Idle_DEFAULT_VYV,64,-0.1059735,0.02631241,-0.001335785,1.074651,-0.0325453,0.1798027,1.093632,-0.06747989,-0.05896548,2.492152,0.05853539,-0.002062321,-0.005245209,0.001415126,0.0009381771,0.007279478,-0.001441091,0.001209974,0.003827736,0.001634583,-0.0003027916,0.01776759,0.9081449,-21.33351
01Idle_DEFAULT_VYV,65,-0.10615,0.02576882,-0.001635605,1.074675,-0.0316064,0.1795781,1.09373,-0.06677166,-0.05901189,2.492114,0.06029208,-0.001764297,-0.005435944,-0.002998195,0.0002396107,0.009388998,-0.002245456,0.0009870529,0.007082224,-0.0004640594,-0.0003838539,0.01756698,0.9062826,-21.33394
01Idle_DEFAULT_VYV,66,-0.1062894,0.02515847,-0.002818934,1.074649,-0.03153656,0.1786405,1.093833,-0.06702446,-0.05978514,2.492098,0.06063997,-0.001394749,-0.006103516,-0.01183329,-0.0002586842,0.0006983429,-0.009376109,0.001024008,-0.002527982,-0.007732473,-0.0001597404,0.003478825,0.9037423,-21.33434
01Idle_DEFAULT_VYV,67,-0.1061124,0.02414757,-0.003442646,1.07462,-0.03169564,0.1780634,1.09394,-0.06763362,-0.06038416,2.492104,0.06018119,0.001770258,-0.01010895,-0.006237119,-0.0002884865,-0.001590736,-0.00577122,0.001075268,-0.006091595,-0.005990267,6.198883E-05,-0.00458777,0.9035172,-21.33531
01Idle_DEFAULT_VYV,68,-0.1059014,0.02299172,-0.004594234,1.074496,-0.03050049,0.1769657,1.093993,-0.06699575,-0.06151857,2.492063,0.06104647,0.002110004,-0.01155853,-0.01151589,-0.001245737,0.01195149,-0.01097679,0.0005304813,0.006378666,-0.01134407,-0.00041008,0.008652806,0.9029477,-21.33641
01Idle_DEFAULT_VYV,69,-0.1057157,0.02222306,-0.00531717,1.074394,-0.03023379,0.176394,1.09413,-0.06736739,-0.06202523,2.492086,0.06081655,0.001857281,-0.007686615,-0.007229354,-0.001014471,0.002666954,-0.005717278,0.001367331,-0.00371635,-0.005066618,0.000231266,-0.002299249,0.9026311,-21.33712
01Idle_DEFAULT_VYV,70,-0.1055465,0.02120453,-0.005645581,1.074301,-0.03019229,0.1761974,1.094311,-0.06799811,-0.062172,2.492125,0.0602099,0.00169158,-0.01018524,-0.003284109,-0.0009274483,0.0004150532,-0.001965761,0.001809597,-0.006307214,-0.001467653,0.0003886223,-0.006066412,0.9024809,-21.33809
01Idle_DEFAULT_VYV,71,-0.1052986,0.02046448,-0.006288881,1.074186,-0.02946957,0.1757757,1.094411,-0.06765475,-0.06281172,2.492118,0.0603058,0.002479553,-0.007400513,-0.006433008,-0.001157522,0.007227175,-0.004217327,0.0009965897,0.0034336,-0.006397218,-6.914139E-05,0.0009589642,0.9030957,-21.33885
01Idle_DEFAULT_VYV,72,-0.104989,0.01939827,-0.006278323,1.07407,-0.02834035,0.1758213,1.094379,-0.06658361,-0.06251019,2.49211,0.06104114,0.003095865,-0.01066208,0.0001055887,-0.001158714,0.01129225,0.0004561245,-0.0003170967,0.0107114,0.00301525,-8.34465E-05,0.007353351,0.9038205,-21.33996
01Idle_DEFAULT_VYV,73,-0.1045933,0.01838166,-0.006759779,1.073979,-0.02751301,0.1754384,1.094311,-0.06561073,-0.06266098,2.492105,0.0617254,0.003956556,-0.01016617,-0.004814565,-0.0009036064,0.008273348,-0.003829151,-0.0006830692,0.009728819,-0.001507923,-5.00679E-05,0.00684265,0.9058353,-21.34112
01Idle_DEFAULT_VYV,74,-0.1041921,0.01757294,-0.007003389,1.073939,-0.02714849,0.1753392,1.094253,-0.06497869,-0.0627514,2.492098,0.06205858,0.004012585,-0.008087158,-0.002436098,-0.0004076958,0.003645178,-0.0009918213,-0.0005757809,0.006320402,-0.000904128,-6.914139E-05,0.003331825,0.9077873,-21.34205
01Idle_DEFAULT_VYV,75,-0.1038221,0.01710183,-0.00715397,1.07392,-0.02692125,0.175354,1.094191,-0.06445123,-0.06265436,2.492095,0.06211789,0.003700256,-0.004711151,-0.001505814,-0.0001847744,0.002272427,0.0001478195,-0.0006222725,0.005274639,0.0009703636,-2.861023E-05,0.0005930662,0.9100521,-21.34269
01Idle_DEFAULT_VYV,76,-0.1035286,0.01685196,-0.007091263,1.073919,-0.0267622,0.1754926,1.094125,-0.06406303,-0.06212451,2.492104,0.06228684,0.002934933,-0.002498627,0.0006270688,-7.152557E-06,0.001590494,0.001386553,-0.0006592274,0.003881976,0.00529848,9.059906E-05,0.001689494,0.9115707,-21.34304
01Idle_DEFAULT_VYV,77,-0.1032212,0.01665932,-0.006882512,1.073955,-0.02713369,0.1755702,1.094078,-0.06437998,-0.06156109,2.492126,0.0619978,0.003073215,-0.001926422,0.002087513,0.0003528595,-0.003714897,0.0007762015,-0.000474453,-0.003169551,0.005634204,0.0002121925,-0.002890341,0.9134402,-21.34336
01Idle_DEFAULT_VYV,78,-0.1029571,0.01646286,-0.007028664,1.073946,-0.02708879,0.175241,1.093983,-0.06440821,-0.06117731,2.492116,0.06208042,0.002641678,-0.001964569,-0.00146152,-9.179115E-05,0.0004490465,-0.003292263,-0.0009453297,-0.0002823025,0.003837831,-9.059906E-05,0.0008261949,0.9154548,-21.34372
