ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForward_NtrlFaceFwd,10,-0.003821847,0.04770412,-0.08270226,0.06564166,-0.09201644,0.1117626,0.06251353,-0.1021335,0.01899396,1.520726,-0.08010198,-0.03050886,0.06947376,0.03015071,-0.0127738,-0.07868737,0.02925925,-0.01693465,-0.07891789,0.01359235,-0.02036095,-0.06165333,-0.1237148,1.03886
WalkForward_NtrlFaceFwd,11,-0.007297162,0.05618542,-0.07885233,0.06417,-0.102719,0.1153028,0.06138656,-0.1131835,0.01560508,1.5183,-0.08949353,-0.03475314,0.08481305,0.03849931,-0.01471668,-0.1070252,0.03540218,-0.01126971,-0.1105002,-0.03388885,-0.02426863,-0.09391546,-0.1310018,1.046313
WalkForward_NtrlFaceFwd,12,-0.01111488,0.06499919,-0.07399835,0.06345712,-0.1156817,0.1178909,0.06255811,-0.1242833,0.008684537,1.515682,-0.09464888,-0.03817716,0.08813761,0.04853971,-0.00712879,-0.1296271,0.02588078,0.01171555,-0.1109979,-0.06920542,-0.02617478,-0.05155347,-0.138661,1.054133
WalkForward_NtrlFaceFwd,13,-0.01509843,0.07354278,-0.06934142,0.06315409,-0.1265365,0.1193263,0.06812681,-0.1371093,0.0007390259,1.512643,-0.09661848,-0.03983552,0.08543596,0.04656933,-0.003030226,-0.1085479,0.01435436,0.05568691,-0.1282601,-0.07945511,-0.03038883,-0.01969606,-0.1433237,1.062081
WalkForward_NtrlFaceFwd,14,-0.01904082,0.08252349,-0.06433538,0.06158679,-0.1363491,0.1186999,0.07943973,-0.1500525,-0.00605622,1.508746,-0.1007674,-0.03942388,0.08980706,0.05006038,-0.01567308,-0.09812683,-0.006264299,0.1131292,-0.1294319,-0.06795245,-0.03897548,-0.0414896,-0.1480909,1.070178
WalkForward_NtrlFaceFwd,15,-0.02264659,0.09224112,-0.05924321,0.05881071,-0.1462484,0.113177,0.09949964,-0.1583962,-0.006909351,1.504751,-0.1056446,-0.03605774,0.09717636,0.0509217,-0.02776079,-0.09899214,-0.05522877,0.2005991,-0.08343756,-0.008531311,-0.03994226,-0.04877113,-0.151579,1.078918
WalkForward_NtrlFaceFwd,16,-0.02561376,0.1032932,-0.05436043,0.0558654,-0.1577927,0.1031107,0.1261849,-0.1561687,-0.002754481,1.50144,-0.1078089,-0.0296717,0.1105212,0.04882786,-0.02945304,-0.1154432,-0.1006631,0.2668525,0.0222756,0.04154869,-0.03311396,-0.02164297,-0.1534736,1.089212
WalkForward_NtrlFaceFwd,17,-0.02760956,0.1165685,-0.05048516,0.05250591,-0.1708498,0.0890443,0.1479911,-0.1409568,0.00692763,1.498641,-0.1101578,-0.019958,0.1327525,0.03875263,-0.03359493,-0.1305708,-0.140664,0.2180623,0.152119,0.09682111,-0.02799273,-0.02348974,-0.1541184,1.101729
WalkForward_NtrlFaceFwd,18,-0.02870013,0.1325451,-0.04791106,0.04892164,-0.1871233,0.07438368,0.154141,-0.1075604,0.01953946,1.496147,-0.1174145,-0.01090573,0.1597656,0.02574101,-0.03584266,-0.1627357,-0.1466062,0.06149918,0.3339636,0.1261183,-0.0249362,-0.07256642,-0.1528023,1.116677
WalkForward_NtrlFaceFwd,19,-0.02934391,0.1507987,-0.04647261,0.04515493,-0.2044485,0.06465182,0.14455,-0.04892126,0.0316817,1.493621,-0.127384,-0.006437767,0.1825365,0.01438458,-0.03766712,-0.1732516,-0.09731859,-0.09590998,0.5863917,0.1214224,-0.02526641,-0.09969495,-0.1477883,1.134004
WalkForward_NtrlFaceFwd,20,-0.02959027,0.171486,-0.04568057,0.04080315,-0.2233945,0.06062518,0.1295776,0.03338493,0.04589642,1.490312,-0.135081,-0.002463609,0.2068728,0.00792034,-0.04351784,-0.1894605,-0.0402664,-0.1497246,0.8230619,0.1421472,-0.03308058,-0.07697001,-0.1404403,1.154094
WalkForward_NtrlFaceFwd,21,-0.02940819,0.1947181,-0.04501944,0.03825321,-0.2469144,0.06249173,0.1197213,0.12786,0.05528117,1.485493,-0.1381395,0.001820847,0.2323207,0.00661131,-0.02549935,-0.2351981,0.01866549,-0.09856313,0.944751,0.09384744,-0.04819632,-0.03058583,-0.1326159,1.177099
WalkForward_NtrlFaceFwd,22,-0.02841065,0.2207309,-0.04609404,0.03590463,-0.2729433,0.07572896,0.1228121,0.2215858,0.05889093,1.479624,-0.1413305,0.009975396,0.2601284,-0.01074597,-0.02348587,-0.2602896,0.1323723,0.03090844,0.937258,0.03609762,-0.05868912,-0.0319092,-0.1290878,1.202356
WalkForward_NtrlFaceFwd,23,-0.02731301,0.2494605,-0.05036573,0.03236334,-0.2951175,0.09570089,0.1456353,0.3081453,0.05945635,1.473869,-0.1474058,0.01097638,0.287296,-0.04271694,-0.03541283,-0.2217415,0.1997193,0.2282317,0.8655946,0.005654208,-0.0575459,-0.06075293,-0.1356231,1.229121
WalkForward_NtrlFaceFwd,24,-0.02555936,0.2806794,-0.05856232,0.03405065,-0.3245578,0.1098365,0.1640738,0.3484794,0.05105551,1.468411,-0.1470637,0.01753652,0.312189,-0.08196589,0.01687303,-0.2944034,0.1413565,0.1843856,0.4033408,-0.08400839,-0.05457997,0.003420264,-0.1491393,1.258353
WalkForward_NtrlFaceFwd,25,-0.02239913,0.3176406,-0.06859183,0.04403768,-0.3571362,0.1049709,0.151264,0.3400261,0.05385333,1.465292,-0.1389512,0.03160229,0.3696117,-0.1002951,0.09987038,-0.3257841,-0.04865631,-0.128098,-0.0845328,0.0279782,-0.03119826,0.08112565,-0.1523135,1.295655
WalkForward_NtrlFaceFwd,26,-0.01726008,0.3593682,-0.08044755,0.06121361,-0.3895798,0.09105582,0.1233307,0.3009892,0.06417503,1.463512,-0.1277007,0.05139047,0.417276,-0.1185571,0.1717592,-0.3244355,-0.1391509,-0.2793336,-0.390369,0.103217,-0.01779556,0.1125051,-0.1495307,1.339002
WalkForward_NtrlFaceFwd,27,-0.01116935,0.4030349,-0.09086432,0.08378857,-0.4166002,0.08409114,0.1032724,0.2615422,0.08607434,1.461723,-0.1154935,0.0609073,0.4366675,-0.1041677,0.2257497,-0.2702039,-0.06964676,-0.2005829,-0.3944701,0.2189931,-0.01789093,0.122072,-0.1457689,1.384481
WalkForward_NtrlFaceFwd,28,-0.004732982,0.4473284,-0.09392788,0.1153109,-0.4347828,0.07881533,0.09003383,0.2226433,0.1162029,1.460051,-0.1013178,0.06436369,0.4429346,-0.03063567,0.3152234,-0.1818264,-0.05275808,-0.1323856,-0.3889887,0.3012855,-0.01672268,0.1417567,-0.1378911,1.431001
WalkForward_NtrlFaceFwd,29,0.001880614,0.4908675,-0.0892652,0.1607553,-0.4410601,0.06973813,0.08084631,0.1777286,0.1489397,1.458405,-0.08748602,0.06613596,0.4353911,0.04662685,0.4544435,-0.06277323,-0.09077206,-0.0918752,-0.4491466,0.3273684,-0.01645684,0.1383176,-0.1283506,1.476485
WalkForward_NtrlFaceFwd,30,0.008396279,0.5333574,-0.08150984,0.2051504,-0.4243647,0.05816481,0.07622892,0.135102,0.174079,1.458434,-0.07368678,0.06515665,0.4248989,0.07755354,0.4439518,0.1669544,-0.1157331,-0.04617393,-0.4262662,0.2513929,0.000295639,0.1379924,-0.1180305,1.520729
WalkForward_NtrlFaceFwd,31,0.01424882,0.5767267,-0.07044731,0.2421365,-0.3933468,0.04917059,0.07213659,0.09264107,0.1828037,1.462233,-0.06175455,0.05852539,0.4336929,0.1106253,0.3698602,0.3101784,-0.08994222,-0.04092328,-0.4246095,0.08724689,0.03798246,0.1193223,-0.1087999,1.565536
WalkForward_NtrlFaceFwd,32,0.01982382,0.6211464,-0.06174004,0.2608069,-0.3468257,0.04164232,0.06968506,0.05102357,0.176738,1.470415,-0.05053158,0.05574998,0.4441971,0.0870727,0.1867045,0.4652113,-0.07528268,-0.02451524,-0.4161751,-0.06065696,0.08182645,0.1122297,-0.1018901,1.611021
WalkForward_NtrlFaceFwd,33,0.02529793,0.6656363,-0.05528839,0.2551708,-0.2835658,0.03375902,0.06897798,0.01072111,0.1695521,1.47834,-0.04152113,0.05474115,0.4448992,0.06451655,-0.05636096,0.6325987,-0.07883307,-0.007070825,-0.4030246,-0.07185876,0.07924914,0.09010449,-0.09433851,1.65643
WalkForward_NtrlFaceFwd,34,0.03040066,0.7098225,-0.04963748,0.2300078,-0.2065171,0.02748385,0.06852983,-0.02930926,0.1626592,1.483158,-0.03267205,0.05102728,0.4418617,0.05650908,-0.2516301,0.7704872,-0.06275164,-0.004481524,-0.4003037,-0.0689292,0.04817605,0.08849084,-0.08425915,1.701716
WalkForward_NtrlFaceFwd,35,0.03503831,0.753603,-0.04531505,0.1939207,-0.1163522,0.0215357,0.06979822,-0.07128999,0.1563486,1.485191,-0.02319343,0.04637649,0.4378051,0.04322425,-0.3608708,0.9016494,-0.05948149,0.01268387,-0.4198074,-0.06310597,0.02033114,0.0947862,-0.07005891,1.746966
WalkForward_NtrlFaceFwd,36,0.03953346,0.7971509,-0.04426319,0.1540703,-0.01152879,0.0165359,0.0721129,-0.114586,0.1493183,1.485164,-0.01564343,0.04495151,0.4354787,0.01051866,-0.3985043,1.048234,-0.04999802,0.02314687,-0.4329596,-0.07030308,-0.000269413,0.07549997,-0.05414301,1.791926
WalkForward_NtrlFaceFwd,37,0.04360995,0.8405688,-0.04609816,0.1198757,0.104999,0.01505414,0.07366042,-0.1563297,0.1460697,1.483127,-0.01390197,0.04076492,0.4341799,-0.01834974,-0.3419457,1.165278,-0.01481765,0.01547515,-0.4174373,-0.03248647,-0.0203681,0.01741458,-0.03901132,1.8364
WalkForward_NtrlFaceFwd,38,0.04758915,0.8839262,-0.05047978,0.1037099,0.2273596,0.01447568,0.07360118,-0.1991038,0.141006,1.479733,-0.01543705,0.03979199,0.4335731,-0.04381623,-0.1616586,1.223606,-0.005784612,-0.0005923957,-0.4277408,-0.05063653,-0.03393769,-0.01535076,-0.02408757,1.880568
WalkForward_NtrlFaceFwd,39,0.05108037,0.9262108,-0.05555058,0.114407,0.337614,0.01540517,0.06560554,-0.2356228,0.1248662,1.475724,-0.02031084,0.03491223,0.4228461,-0.05070794,0.1069713,1.102544,0.009294935,-0.07995643,-0.3651904,-0.1613987,-0.04009485,-0.04873791,-0.008447088,1.923422
WalkForward_NtrlFaceFwd,40,0.0540991,0.9706843,-0.05933184,0.1296508,0.3956702,0.01928401,0.06151978,-0.2742147,0.1243788,1.468353,-0.01799237,0.03018729,0.4447359,-0.03781259,0.1524384,0.5805621,0.03878839,-0.04085753,-0.3859192,-0.004873872,-0.07370591,0.02318468,0.007609487,1.968605
WalkForward_NtrlFaceFwd,41,0.05601469,1.018618,-0.0508947,0.1228285,0.3955468,0.0222372,0.07139284,-0.3194347,0.1277842,1.46111,-0.01643326,0.01915589,0.4793376,0.08437138,-0.0682231,-0.001234114,0.02953196,0.09873059,-0.4521999,0.034054,-0.07243514,0.0155911,0.006355215,2.016441
WalkForward_NtrlFaceFwd,42,0.05700064,1.070136,-0.03669909,0.1054868,0.3652227,0.02498735,0.08503892,-0.3624597,0.1233652,1.455613,-0.01761661,0.009859465,0.5151761,0.1419561,-0.1734173,-0.303241,0.02750145,0.1364608,-0.4302496,-0.04418947,-0.05496979,-0.01183353,-0.003491908,2.06739
WalkForward_NtrlFaceFwd,43,0.05722756,1.123709,-0.03078299,0.09159618,0.3284475,0.02925465,0.1066217,-0.4032559,0.09651315,1.454616,-0.01605759,0.002269223,0.5357337,0.05916102,-0.1389062,-0.3677514,0.04267303,0.2158276,-0.4079619,-0.2685207,-0.009968281,0.01559021,-0.005264889,2.121006
WalkForward_NtrlFaceFwd,44,0.05708351,1.177068,-0.02872069,0.08283646,0.2813593,0.03275803,0.1381454,-0.4350398,0.05598438,1.457922,-0.01411257,-0.001440458,0.5335903,0.02062304,-0.08759715,-0.4708818,0.03503378,0.3152372,-0.3178394,-0.4052877,0.03305793,0.01945025,-0.009920325,2.174208
WalkForward_NtrlFaceFwd,45,0.05664644,1.228928,-0.023781,0.07781479,0.2294791,0.03738219,0.183746,-0.4478694,0.02845272,1.462937,-0.006284737,-0.004370771,0.5185962,0.04939692,-0.05021676,-0.5188027,0.04624158,0.4560064,-0.128296,-0.2753166,0.05015492,0.07827832,-0.01886712,2.225672
WalkForward_NtrlFaceFwd,46,0.05605501,1.279381,-0.02020134,0.076271,0.175363,0.0451786,0.229319,-0.4359092,0.004230138,1.469719,0.0004402451,-0.005914308,0.5045342,0.03579656,-0.01543783,-0.5411604,0.0779641,0.4557294,0.1196015,-0.2422258,0.0678122,0.06724983,-0.02464439,2.27584
WalkForward_NtrlFaceFwd,47,0.05562501,1.329304,-0.01767842,0.07527541,0.1236283,0.04931433,0.2596634,-0.401669,-0.006816891,1.478124,0.0004513178,-0.004299991,0.4992282,0.02522919,-0.009955987,-0.5173472,0.04135732,0.303444,0.3424028,-0.1104703,0.08405566,0.000110727,-0.02598958,2.325683
WalkForward_NtrlFaceFwd,48,0.05561416,1.379072,-0.01525775,0.07443224,0.07725159,0.047746,0.2671486,-0.3489078,0.0002528295,1.487503,-0.0004692189,-0.0001084432,0.4976809,0.02420674,-0.008431673,-0.4637673,-0.01568332,0.07485211,0.5276117,0.07069721,0.0937891,-0.009205366,-0.02887888,2.375196
WalkForward_NtrlFaceFwd,49,0.05551353,1.428736,-0.01305362,0.07515441,0.03304752,0.0484802,0.2508941,-0.2814602,0.007676844,1.496763,-0.00114452,-0.00100635,0.4966378,0.02204129,0.007221699,-0.4420407,0.007341988,-0.1625451,0.674476,0.07424014,0.09259939,-0.006753011,-0.03227701,2.424562
WalkForward_NtrlFaceFwd,50,0.05555723,1.478235,-0.01132652,0.07676239,-0.01219025,0.0515255,0.2179889,-0.201893,0.01117208,1.503686,-0.001897274,0.0004370138,0.4949963,0.01727098,0.01607984,-0.4523776,0.03045306,-0.3290513,0.7956724,0.03495235,0.06922603,-0.00752754,-0.03993887,2.473333
WalkForward_NtrlFaceFwd,51,0.05599659,1.526906,-0.01050302,0.07821337,-0.05525492,0.05567272,0.1772487,-0.1084119,0.01030245,1.507036,-0.001268026,0.004393645,0.4867005,0.008235006,0.01450978,-0.4306467,0.04147217,-0.4074022,0.9348102,-0.008696271,0.03350735,0.00629248,-0.05309625,2.520607
WalkForward_NtrlFaceFwd,52,0.05659012,1.575046,-0.0111858,0.08025771,-0.1019484,0.06334627,0.1372777,-0.0009019287,0.005563168,1.507381,-0.001093794,0.005935319,0.4814005,-0.006827815,0.02044335,-0.4669344,0.07673554,-0.3997102,1.0751,-0.04739284,0.003443956,0.001742324,-0.0668648,2.567061
WalkForward_NtrlFaceFwd,53,0.057614,1.623364,-0.01393457,0.08302712,-0.1477355,0.07454692,0.1077788,0.1156897,-0.007319581,1.505187,-0.005390647,0.01023877,0.4831839,-0.02748765,0.02769418,-0.4578713,0.1120064,-0.2949887,1.165916,-0.1288275,-0.02193928,-0.04296853,-0.07971384,2.613479
WalkForward_NtrlFaceFwd,54,0.0591534,1.673218,-0.01941085,0.08669857,-0.19582,0.08658123,0.09784672,0.234518,-0.020429,1.500789,-0.01137731,0.01539402,0.4985368,-0.05476281,0.03671445,-0.4808454,0.1203431,-0.09932108,1.188283,-0.1310942,-0.0439775,-0.0598666,-0.09122208,2.66133
WalkForward_NtrlFaceFwd,55,0.06121945,1.724409,-0.026606,0.08894016,-0.2409565,0.09642445,0.1136599,0.341634,-0.0270309,1.494407,-0.01517508,0.02066042,0.5119121,-0.07195152,0.02241589,-0.4513647,0.09843223,0.1581313,1.071161,-0.06601901,-0.06382346,-0.03797773,-0.1009322,2.710603
WalkForward_NtrlFaceFwd,56,0.06397445,1.775889,-0.03640308,0.09790696,-0.2896693,0.0971635,0.1281012,0.3924333,-0.04356559,1.485054,-0.01202964,0.02755009,0.5148017,-0.09797083,0.08966804,-0.487128,0.007390454,0.1444139,0.5079928,-0.1653469,-0.09353161,0.0314544,-0.1091286,2.760375
WalkForward_NtrlFaceFwd,57,0.06743441,1.829436,-0.04634498,0.1127323,-0.337345,0.08642203,0.1215669,0.398185,-0.03751835,1.477717,-0.007124036,0.03459953,0.5354738,-0.09941902,0.1482538,-0.4767573,-0.1074147,-0.06534331,0.0575164,0.06047238,-0.07336974,0.04905605,-0.1012129,2.814811
WalkForward_NtrlFaceFwd,58,0.07185501,1.884453,-0.05647064,0.1281854,-0.3735794,0.07102218,0.102564,0.3752908,-0.009950701,1.472551,-0.001327946,0.04420601,0.5501616,-0.1012566,0.1545302,-0.3623441,-0.1539984,-0.190029,-0.2289417,0.2756765,-0.05165696,0.0579609,-0.08671698,2.871607
WalkForward_NtrlFaceFwd,59,0.07615439,1.93955,-0.06425162,0.1524298,-0.4069618,0.06126237,0.08589376,0.3413637,0.02363091,1.467541,0.0008850786,0.0429938,0.550971,-0.07780977,0.242444,-0.3338239,-0.0975981,-0.1667026,-0.3392711,0.3358161,-0.05010247,0.02213024,-0.0764047,2.927729
WalkForward_NtrlFaceFwd,60,0.08007777,1.991146,-0.06695174,0.1867685,-0.423711,0.0567501,0.07685264,0.2935437,0.06583016,1.462449,-0.001485714,0.03923386,0.5159676,-0.02700128,0.3433877,-0.1674917,-0.04512269,-0.09041116,-0.4781997,0.4219925,-0.05091667,-0.02370793,-0.06804662,2.979998
WalkForward_NtrlFaceFwd,61,0.08413737,2.040433,-0.06727813,0.2270679,-0.4160116,0.048124,0.07234767,0.2396011,0.1121103,1.45829,0.001176554,0.0405959,0.4928625,-0.003263876,0.4029934,0.0769943,-0.08626107,-0.04504971,-0.5394262,0.462801,-0.04158974,0.02662268,-0.05885221,3.030056
WalkForward_NtrlFaceFwd,62,0.08844007,2.089468,-0.06481121,0.2666446,-0.3883573,0.04080401,0.06942505,0.1820654,0.1514947,1.456896,0.009522242,0.04302703,0.4903531,0.02466917,0.3957672,0.2765423,-0.07319987,-0.02922624,-0.5753566,0.3938439,-0.01394391,0.08345687,-0.05119423,3.079625
WalkForward_NtrlFaceFwd,63,0.0926217,2.139849,-0.06128476,0.2850354,-0.343726,0.03327458,0.06867529,0.1273929,0.1634324,1.462965,0.01709436,0.04181631,0.5038071,0.03526457,0.1839077,0.446313,-0.07529426,-0.007497594,-0.5467248,0.1193775,0.06069064,0.07572123,-0.04478197,3.130357
WalkForward_NtrlFaceFwd,64,0.09633213,2.190457,-0.0585422,0.2745031,-0.2835225,0.02655766,0.07038231,0.07994318,0.1579738,1.472712,0.02325099,0.03710426,0.5060863,0.02742562,-0.1053226,0.6020349,-0.0671692,0.01707025,-0.4744975,-0.05458653,0.09747624,0.06156623,-0.03663809,3.181578
WalkForward_NtrlFaceFwd,65,0.09995725,2.241326,-0.05560984,0.2455513,-0.2115705,0.02045403,0.07256054,0.03019445,0.1523166,1.48029,0.0278136,0.03625125,0.5086827,0.02932359,-0.2895179,0.7195207,-0.06103629,0.02178229,-0.4974873,-0.05657151,0.07577538,0.04562613,-0.0261151,3.233334
WalkForward_NtrlFaceFwd,66,0.1033248,2.292162,-0.05354548,0.2077979,-0.1280327,0.01597588,0.07547487,-0.01801453,0.1501188,1.485127,0.03436529,0.03367588,0.5083609,0.02064358,-0.3775346,0.8353773,-0.04478153,0.02914332,-0.4820898,-0.02197757,0.04837275,0.06551692,-0.01352327,3.285255
WalkForward_NtrlFaceFwd,67,0.1061777,2.343123,-0.05222889,0.1643975,-0.03128879,0.01277306,0.07941584,-0.06618654,0.1477647,1.487994,0.03882451,0.02852827,0.5096126,0.01316592,-0.4340035,0.9674395,-0.03202824,0.0394097,-0.4817201,-0.0235413,0.02867341,0.04459217,0.002432048,3.337622
WalkForward_NtrlFaceFwd,68,0.1088451,2.394116,-0.05427733,0.1248953,0.07819355,0.01142619,0.0839991,-0.1143878,0.1432474,1.489124,0.039182,0.02667472,0.5099273,-0.02048444,-0.3950225,1.094823,-0.01346863,0.04583254,-0.4820124,-0.04517272,0.01129389,0.003574938,0.01924375,3.389977
WalkForward_NtrlFaceFwd,69,0.1116555,2.445192,-0.05795568,0.1002059,0.197116,0.0118896,0.08837485,-0.1638471,0.1419862,1.48799,0.0308011,0.02810411,0.5107594,-0.03678348,-0.2468935,1.189224,0.004634038,0.04375756,-0.4945928,-0.01261264,-0.0113368,-0.08380903,0.03524332,3.442217
WalkForward_NtrlFaceFwd,70,0.1145323,2.495495,-0.06220464,0.1018323,0.314498,0.01417522,0.08301716,-0.2067412,0.1274179,1.485837,0.01789545,0.02876781,0.5030298,-0.04248966,0.01626365,1.17382,0.02285623,-0.0535769,-0.4289418,-0.1456824,-0.02153158,-0.1290565,0.05066975,3.493454
WalkForward_NtrlFaceFwd,71,0.1169764,2.546129,-0.06672397,0.1193056,0.3924275,0.01877431,0.07796689,-0.2489483,0.1253495,1.47895,0.01342434,0.02444081,0.5063415,-0.04519321,0.1747329,0.7792947,0.04599089,-0.05050272,-0.4220703,-0.02068475,-0.06887317,-0.04471113,0.06816465,3.544918
WalkForward_NtrlFaceFwd,72,0.1184969,2.598265,-0.06232044,0.1179829,0.4071931,0.02460649,0.0838519,-0.2950562,0.134074,1.469156,0.01521694,0.01520477,0.5213594,0.0440352,-0.01322612,0.1476562,0.05832179,0.05885012,-0.4610789,0.08724585,-0.09793758,0.01792603,0.07501476,3.597301
WalkForward_NtrlFaceFwd,73,0.1190282,2.652878,-0.04831317,0.1012288,0.3831432,0.02957608,0.1000872,-0.3429929,0.1277167,1.462941,0.0164576,0.005313531,0.5461359,0.1400727,-0.1675411,-0.2404991,0.04969595,0.1623526,-0.4793671,-0.06357312,-0.06214738,0.01240658,0.06594288,3.651459
WalkForward_NtrlFaceFwd,74,0.1190591,2.708877,-0.03669238,0.08709694,0.3460842,0.03231116,0.1259356,-0.3866872,0.1038006,1.461882,0.01735471,0.0003090501,0.5599904,0.1162079,-0.141319,-0.3705901,0.02735073,0.2584843,-0.4369438,-0.239161,-0.01059532,0.008971114,0.05733551,3.706971
WalkForward_NtrlFaceFwd,75,0.1189964,2.763955,-0.03273687,0.07703999,0.2980349,0.03316144,0.1617431,-0.4143865,0.06513316,1.46461,0.02320292,-0.0006269664,0.5507755,0.03955513,-0.1005695,-0.4804927,0.008502826,0.3580754,-0.2769929,-0.3866748,0.02727866,0.05848207,0.04973231,3.761536
WalkForward_NtrlFaceFwd,76,0.1181973,2.816311,-0.02748392,0.07131592,0.2445308,0.03828871,0.2089238,-0.4167475,0.03579751,1.468657,0.03399356,-0.007991791,0.52356,0.05252944,-0.05724065,-0.535041,0.05127266,0.4718071,-0.0236097,-0.2933565,0.04047632,0.1079064,0.0419572,3.813291
WalkForward_NtrlFaceFwd,77,0.1166331,2.865992,-0.02112942,0.07034394,0.1928246,0.04722677,0.2505631,-0.3931808,0.004147955,1.474506,0.04010823,-0.01564205,0.4968143,0.06354507,-0.009719804,-0.5170627,0.08938067,0.4163924,0.2356672,-0.3164956,0.05848408,0.06114677,0.04037868,3.862925
WalkForward_NtrlFaceFwd,78,0.115744,2.915613,-0.0196559,0.06995635,0.1410021,0.05028036,0.2715822,-0.347029,-0.01310095,1.482379,0.044266,-0.008890256,0.4962039,0.01473513,-0.003875941,-0.5182242,0.03053591,0.2101916,0.4615176,-0.1724891,0.07873178,0.0415777,0.04497662,3.912925
WalkForward_NtrlFaceFwd,79,0.1152659,2.965915,-0.01659414,0.07148417,0.09031615,0.04870077,0.2681186,-0.2872095,-0.01129032,1.492351,0.04723353,-0.004781187,0.5030251,0.03061762,0.01527824,-0.50686,-0.0157959,-0.03463686,0.5981955,0.01810632,0.09972692,0.02967529,0.04407937,3.963181
