ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForward_NtrlFaceFwd,14,-0.01904082,0.08252355,-0.0643354,0.06158669,-0.1363491,0.1186999,0.07943968,-0.1500525,-0.006056221,1.508746,-0.1007674,-0.03942385,0.08980721,0.0500606,-0.01567468,-0.09812593,-0.006264746,0.1131282,-0.1294309,-0.06795243,-0.03897667,-0.04148886,-0.1480907,1.070177
WalkForward_NtrlFaceFwd,15,-0.02264661,0.09224119,-0.05924321,0.05881061,-0.1462484,0.113177,0.09949956,-0.1583962,-0.006909352,1.504751,-0.1056446,-0.03605783,0.09717643,0.05092192,-0.02776071,-0.09899244,-0.05522884,0.2005988,-0.08343756,-0.008531315,-0.03994107,-0.0487712,-0.151579,1.078918
WalkForward_NtrlFaceFwd,16,-0.02561377,0.1032933,-0.05436042,0.05586539,-0.1577927,0.1031107,0.1261849,-0.1561686,-0.002754488,1.50144,-0.1078089,-0.02967162,0.1105214,0.0488279,-0.02945222,-0.1154427,-0.1006635,0.2668533,0.02227604,0.04154864,-0.03311396,-0.02164297,-0.1534736,1.089212
WalkForward_NtrlFaceFwd,17,-0.02760958,0.1165686,-0.05048519,0.05250596,-0.1708498,0.08904435,0.1479912,-0.1409569,0.006927637,1.498641,-0.1101579,-0.01995808,0.1327528,0.03875226,-0.03359437,-0.1305719,-0.1406631,0.2180628,0.1521176,0.09682125,-0.02799273,-0.02349041,-0.1541183,1.101728
WalkForward_NtrlFaceFwd,18,-0.02870015,0.1325452,-0.04791107,0.04892166,-0.1871233,0.0743837,0.154141,-0.1075604,0.01953947,1.496147,-0.1174144,-0.01090573,0.1597656,0.02574116,-0.03584292,-0.162735,-0.1466065,0.06149858,0.3339645,0.1261183,-0.0249362,-0.07256553,-0.1528023,1.116677
WalkForward_NtrlFaceFwd,19,-0.02934393,0.1507988,-0.04647263,0.04515503,-0.2044486,0.06465184,0.1445501,-0.04892126,0.03168172,1.493621,-0.127384,-0.006437786,0.1825365,0.01438443,-0.0376663,-0.1732522,-0.09731859,-0.09590909,0.5863916,0.1214225,-0.02526522,-0.09969547,-0.1477882,1.134002
WalkForward_NtrlFaceFwd,20,-0.02959028,0.1714861,-0.04568058,0.04080313,-0.2233945,0.06062519,0.1295776,0.03338498,0.04589643,1.490312,-0.1350809,-0.002463516,0.2068731,0.007920563,-0.04351903,-0.1894598,-0.04026651,-0.1497255,0.8230624,0.1421471,-0.03308177,-0.07696941,-0.1404402,1.154094
WalkForward_NtrlFaceFwd,21,-0.02940821,0.1947182,-0.04501946,0.03825322,-0.2469144,0.06249174,0.1197213,0.1278601,0.05528118,1.485493,-0.1381395,0.001820736,0.2323203,0.006611198,-0.02549909,-0.2351983,0.01866557,-0.09856246,0.9447514,0.09384751,-0.04819751,-0.03058612,-0.1326159,1.177099
WalkForward_NtrlFaceFwd,22,-0.02841066,0.2207311,-0.04609406,0.03590463,-0.2729433,0.07572897,0.1228121,0.2215859,0.05889093,1.479624,-0.1413305,0.009975433,0.260129,-0.01074608,-0.02348587,-0.2602892,0.1323722,0.03090754,0.9372583,0.0360975,-0.05868912,-0.03190994,-0.1290878,1.202355
WalkForward_NtrlFaceFwd,23,-0.02731302,0.2494607,-0.05036573,0.03236331,-0.2951174,0.0957009,0.1456353,0.3081453,0.05945636,1.473869,-0.1474057,0.0109764,0.2872965,-0.04271667,-0.03541328,-0.2217412,0.1997193,0.2282319,0.8655931,0.005654246,-0.0575459,-0.06075189,-0.135623,1.229121
WalkForward_NtrlFaceFwd,24,-0.02555937,0.2806796,-0.05856233,0.03405072,-0.3245578,0.1098365,0.1640739,0.3484794,0.05105551,1.468411,-0.1470637,0.01753656,0.312189,-0.08196604,0.01687415,-0.294404,0.1413562,0.1843864,0.4033411,-0.0840085,-0.05457759,0.003419816,-0.1491393,1.258353
WalkForward_NtrlFaceFwd,25,-0.02239913,0.3176408,-0.06859184,0.04403764,-0.3571363,0.1049709,0.151264,0.3400261,0.05385334,1.465292,-0.1389512,0.03160231,0.369612,-0.1002951,0.09986918,-0.325785,-0.04865594,-0.1280995,-0.0845322,0.02797835,-0.03119946,0.08112535,-0.1523134,1.295655
WalkForward_NtrlFaceFwd,26,-0.01726008,0.3593685,-0.08044751,0.06121363,-0.3895797,0.09105585,0.1233307,0.3009891,0.06417504,1.463512,-0.1277006,0.05139055,0.4172766,-0.1185567,0.1717599,-0.3244337,-0.1391508,-0.2793323,-0.3903705,0.103217,-0.01779556,0.112506,-0.1495306,1.339001
WalkForward_NtrlFaceFwd,27,-0.01116934,0.4030352,-0.09086435,0.0837885,-0.4166001,0.08409115,0.1032723,0.2615423,0.08607433,1.461723,-0.1154934,0.06090738,0.4366669,-0.1041684,0.2257487,-0.2702045,-0.06964698,-0.2005842,-0.3944683,0.2189929,-0.01789331,0.1220724,-0.1457688,1.384481
WalkForward_NtrlFaceFwd,28,-0.004732974,0.4473287,-0.09392791,0.1153108,-0.4347827,0.0788153,0.09003372,0.2226433,0.1162029,1.460051,-0.1013178,0.06436369,0.4429352,-0.0306356,0.3152232,-0.1818258,-0.05275846,-0.1323861,-0.38899,0.3012855,-0.01672029,0.1417562,-0.1378911,1.431001
WalkForward_NtrlFaceFwd,29,0.001880631,0.4908679,-0.08926522,0.1607552,-0.4410602,0.0697381,0.08084628,0.1777287,0.1489397,1.458405,-0.08748603,0.06613604,0.435392,0.04662693,0.454444,-0.06277472,-0.09077206,-0.09187438,-0.4491459,0.3273684,-0.01645684,0.1383173,-0.1283506,1.476485
WalkForward_NtrlFaceFwd,30,0.008396303,0.5333577,-0.08150992,0.2051504,-0.4243648,0.05816481,0.07622891,0.135102,0.1740791,1.458435,-0.07368683,0.06515673,0.4248986,0.07755302,0.4439518,0.1669538,-0.1157329,-0.04617371,-0.4262666,0.2513936,0.0002968311,0.137992,-0.1180304,1.520728
WalkForward_NtrlFaceFwd,31,0.01424884,0.5767271,-0.07044728,0.2421364,-0.3933468,0.0491706,0.07213654,0.09264105,0.1828038,1.462233,-0.06175452,0.05852541,0.4336935,0.1106264,0.3698605,0.3101799,-0.08994211,-0.04092366,-0.4246095,0.08724675,0.03798127,0.1193231,-0.1087998,1.565535
WalkForward_NtrlFaceFwd,32,0.01982385,0.6211469,-0.06174007,0.2608068,-0.3468257,0.04164228,0.06968502,0.05102357,0.176738,1.470415,-0.05053155,0.05575007,0.4441977,0.0870721,0.1867038,0.4652113,-0.0752832,-0.02451524,-0.4161748,-0.06065786,0.08182645,0.1122297,-0.10189,1.611021
WalkForward_NtrlFaceFwd,33,0.02529797,0.6656368,-0.05528841,0.2551708,-0.2835659,0.03375899,0.06897787,0.01072115,0.1695522,1.47834,-0.04152108,0.05474119,0.4448992,0.06451659,-0.05636036,0.6325978,-0.07883284,-0.007071495,-0.4030243,-0.07185772,0.07924914,0.09010468,-0.0943384,1.656429
WalkForward_NtrlFaceFwd,34,0.0304007,0.709823,-0.04963748,0.2300078,-0.206517,0.02748384,0.06852975,-0.02930922,0.1626592,1.483158,-0.03267199,0.05102729,0.4418617,0.0565093,-0.2516302,0.770489,-0.06275156,-0.004481226,-0.4003037,-0.06892994,0.04817605,0.08849096,-0.08425908,1.701716
WalkForward_NtrlFaceFwd,35,0.03503835,0.7536035,-0.04531509,0.1939207,-0.1163522,0.02153571,0.06979822,-0.07129005,0.1563487,1.485191,-0.02319342,0.04637653,0.4378057,0.04322391,-0.3608705,0.901648,-0.05948132,0.01268469,-0.4198083,-0.06310523,0.02033114,0.09478565,-0.07005878,1.746965
WalkForward_NtrlFaceFwd,36,0.03953351,0.7971514,-0.04426319,0.1540703,-0.0115288,0.01653591,0.07211287,-0.114586,0.1493184,1.485164,-0.01564344,0.04495159,0.4354787,0.01051899,-0.3985046,1.048234,-0.04999796,0.0231465,-0.4329593,-0.07030323,-0.0002706051,0.07549985,-0.0541429,1.791926
WalkForward_NtrlFaceFwd,37,0.04361002,0.8405695,-0.04609819,0.1198757,0.1049991,0.01505413,0.07366044,-0.1563297,0.1460697,1.483127,-0.01390193,0.04076507,0.4341811,-0.01834996,-0.3419454,1.165278,-0.01481784,0.01547575,-0.4174371,-0.03248677,-0.02036691,0.01741513,-0.0390112,1.8364
WalkForward_NtrlFaceFwd,38,0.04758921,0.8839267,-0.05047981,0.1037099,0.2273596,0.01447569,0.0736012,-0.1991038,0.141006,1.479734,-0.01543709,0.03979191,0.4335725,-0.04381623,-0.1616583,1.223606,-0.005784379,-0.0005923957,-0.427741,-0.05063653,-0.0339365,-0.01535163,-0.02408749,1.880568
WalkForward_NtrlFaceFwd,39,0.05108044,0.9262115,-0.05555062,0.114407,0.3376139,0.01540517,0.06560551,-0.2356229,0.1248662,1.475724,-0.02031092,0.03491227,0.4228473,-0.05070806,0.1069707,1.102543,0.009294795,-0.07995695,-0.3651907,-0.1613988,-0.04009843,-0.04873827,-0.008446984,1.923422
WalkForward_NtrlFaceFwd,40,0.05409917,0.9706851,-0.05933188,0.1296508,0.3956702,0.019284,0.06151971,-0.2742148,0.1243788,1.468353,-0.01799239,0.03018733,0.4447365,-0.03781263,0.1524384,0.5805629,0.03878831,-0.04085794,-0.3859192,-0.004873946,-0.07370591,0.02318522,0.007609565,1.968605
WalkForward_NtrlFaceFwd,41,0.05601476,1.018619,-0.05089474,0.1228285,0.395547,0.0222372,0.07139282,-0.3194349,0.1277842,1.46111,-0.01643327,0.01915593,0.479337,0.08437142,-0.06822325,-0.001232624,0.02953205,0.09873107,-0.4522014,0.03405415,-0.07243395,0.01559129,0.006355304,2.016441
WalkForward_NtrlFaceFwd,42,0.05700071,1.070136,-0.03669912,0.1054867,0.3652227,0.02498735,0.08503883,-0.3624596,0.1233652,1.455613,-0.0176166,0.009859465,0.5151761,0.1419562,-0.1734176,-0.3032428,0.02750145,0.1364601,-0.4302466,-0.04418947,-0.0549686,-0.01183335,-0.003491826,2.06739
WalkForward_NtrlFaceFwd,43,0.05722764,1.12371,-0.030783,0.09159616,0.3284474,0.02925466,0.1066217,-0.4032559,0.09651315,1.454616,-0.01605782,0.002269335,0.5357361,0.05916117,-0.1389056,-0.3677532,0.04267314,0.2158286,-0.4079637,-0.2685208,-0.009969473,0.01558777,-0.005264785,2.121006
WalkForward_NtrlFaceFwd,44,0.0570836,1.177069,-0.02872072,0.08283637,0.2813592,0.03275801,0.1381453,-0.4350398,0.05598436,1.457922,-0.01411271,-0.001440458,0.5335903,0.02062283,-0.08759782,-0.4708815,0.03503349,0.3152362,-0.3178388,-0.405288,0.03305793,0.01945113,-0.009920251,2.174209
WalkForward_NtrlFaceFwd,45,0.0566465,1.228929,-0.02378101,0.07781479,0.2294793,0.0373822,0.183746,-0.4478695,0.02845272,1.462937,-0.006284717,-0.00437092,0.518595,0.04939711,-0.05021587,-0.5187991,0.04624192,0.4560073,-0.1282969,-0.2753163,0.05015492,0.07827993,-0.01886703,2.225672
WalkForward_NtrlFaceFwd,46,0.05605508,1.279382,-0.02020135,0.07627102,0.1753631,0.04517861,0.2293189,-0.4359093,0.004230137,1.469718,0.0004403291,-0.005914196,0.5045354,0.03579659,-0.01543768,-0.5411618,0.07796407,0.4557291,0.1196018,-0.2422259,0.0678122,0.06725046,-0.02464426,2.27584
WalkForward_NtrlFaceFwd,47,0.05562507,1.329305,-0.01767843,0.07527529,0.1236283,0.04931434,0.2596633,-0.4016691,-0.006816894,1.478124,0.00045127,-0.004300103,0.499227,0.02522919,-0.009957328,-0.5173479,0.04135728,0.3034434,0.3424028,-0.1104703,0.08405566,0.0001094094,-0.02598949,2.325684
WalkForward_NtrlFaceFwd,48,0.05561425,1.379073,-0.01525776,0.0744322,0.07725154,0.04774601,0.2671485,-0.348908,0.0002528296,1.487503,-0.0004694389,-0.0001082569,0.4976833,0.02420671,-0.008430853,-0.4637681,-0.01568332,0.07485211,0.5276102,0.07069723,0.0937891,-0.009207089,-0.02887873,2.375196
WalkForward_NtrlFaceFwd,49,0.05551361,1.428737,-0.01305363,0.07515439,0.03304752,0.04848021,0.250894,-0.2814603,0.007676841,1.496763,-0.001144516,-0.001006387,0.4966378,0.02204122,0.007221922,-0.4420402,0.007342063,-0.1625445,0.6744772,0.07424012,0.09260178,-0.006750767,-0.03227689,2.424562
WalkForward_NtrlFaceFwd,50,0.05555731,1.478237,-0.01132652,0.07676241,-0.01219015,0.05152551,0.2179889,-0.201893,0.01117207,1.503686,-0.001897285,0.0004370138,0.4949963,0.01727111,0.01608014,-0.4523767,0.03045298,-0.3290513,0.795673,0.03495231,0.06922483,-0.007527695,-0.03993873,2.473334
WalkForward_NtrlFaceFwd,51,0.05599668,1.526907,-0.01050303,0.07821339,-0.05525494,0.05567272,0.1772487,-0.108412,0.01030244,1.507036,-0.001268051,0.004393645,0.4867005,0.00823494,0.01450978,-0.4306479,0.04147209,-0.4074019,0.9348104,-0.00869629,0.03350735,0.006292339,-0.05309609,2.520608
WalkForward_NtrlFaceFwd,52,0.05659021,1.575047,-0.0111858,0.0802577,-0.1019484,0.0633463,0.1372777,-0.0009019236,0.005563166,1.507381,-0.001093772,0.005935356,0.4813993,-0.00682774,0.02044313,-0.4669343,0.07673576,-0.3997099,1.075101,-0.04739277,0.003443956,0.001742787,-0.06686464,2.567061
WalkForward_NtrlFaceFwd,53,0.0576141,1.623365,-0.01393457,0.08302703,-0.1477356,0.07454691,0.1077788,0.1156896,-0.007319591,1.505187,-0.005390828,0.01023885,0.4831862,-0.02748768,0.02769336,-0.4578725,0.1120061,-0.2949892,1.165915,-0.1288276,-0.02193928,-0.04297055,-0.07971364,2.613479
WalkForward_NtrlFaceFwd,54,0.0591535,1.673219,-0.01941086,0.08669845,-0.1958201,0.08658127,0.09784666,0.2345181,-0.02042902,1.500789,-0.01137734,0.01539405,0.498538,-0.05476291,0.03671415,-0.4808444,0.1203436,-0.09932145,1.188285,-0.1310943,-0.04397869,-0.05986509,-0.09122185,2.66133
WalkForward_NtrlFaceFwd,55,0.06121955,1.72441,-0.02660601,0.08894012,-0.2409565,0.09642448,0.1136598,0.341634,-0.0270309,1.494407,-0.01517509,0.02066046,0.5119121,-0.07195145,0.02241671,-0.4513644,0.09843208,0.1581314,1.071159,-0.06601879,-0.06382227,-0.03797755,-0.1009321,2.710604
WalkForward_NtrlFaceFwd,56,0.06397456,1.77589,-0.03640305,0.09790702,-0.2896692,0.09716354,0.1281013,0.3924332,-0.04356557,1.485054,-0.01202971,0.02755012,0.5148005,-0.09797043,0.089669,-0.4871269,0.007390678,0.1444151,0.5079919,-0.1653467,-0.09353161,0.03145386,-0.1091284,2.760375
WalkForward_NtrlFaceFwd,57,0.06743451,1.829438,-0.04634501,0.1127323,-0.3373452,0.08642204,0.1215669,0.398185,-0.03751836,1.477717,-0.00712404,0.03459953,0.535475,-0.09941958,0.148253,-0.4767597,-0.107415,-0.0653439,0.05751729,0.06047212,-0.07336974,0.04905666,-0.1012127,2.814811
WalkForward_NtrlFaceFwd,58,0.07185511,1.884454,-0.05647063,0.1281853,-0.3735794,0.07102217,0.1025641,0.3752906,-0.00995072,1.472551,-0.00132811,0.04420601,0.5501616,-0.1012563,0.15453,-0.3623429,-0.1539987,-0.1900285,-0.2289435,0.2756764,-0.05165696,0.0579593,-0.08671677,2.871608
WalkForward_NtrlFaceFwd,59,0.07615449,1.939551,-0.06425162,0.1524298,-0.4069618,0.06126241,0.0858938,0.3413638,0.02363092,1.467541,0.0008850645,0.0429938,0.5509698,-0.07780991,0.2424446,-0.3338239,-0.09759754,-0.1667026,-0.3392676,0.3358164,-0.05010247,0.02213174,-0.07640447,2.927729
WalkForward_NtrlFaceFwd,60,0.08007789,1.991148,-0.06695174,0.1867685,-0.4237109,0.05675008,0.07685268,0.2935436,0.06583012,1.462449,-0.001485706,0.03923394,0.51597,-0.02700113,0.3433876,-0.1674905,-0.04512336,-0.09041123,-0.4782027,0.4219919,-0.05091786,-0.02370771,-0.0680465,2.979999
WalkForward_NtrlFaceFwd,61,0.08413749,2.040434,-0.06727816,0.2270679,-0.4160117,0.04812403,0.07234772,0.2396011,0.1121103,1.45829,0.00117653,0.04059605,0.4928625,-0.003264248,0.4029939,0.07699192,-0.08626051,-0.04504964,-0.5394244,0.4628018,-0.04158735,0.02662237,-0.05885198,3.030057
WalkForward_NtrlFaceFwd,62,0.0884402,2.08947,-0.06481123,0.2666445,-0.3883573,0.040804,0.06942505,0.1820654,0.1514947,1.456895,0.009522228,0.0430271,0.4903555,0.02466932,0.3957659,0.2765435,-0.07320028,-0.02922662,-0.5753572,0.3938435,-0.01394629,0.08345697,-0.05119403,3.079626
WalkForward_NtrlFaceFwd,63,0.09262183,2.139851,-0.06128476,0.2850353,-0.3437259,0.03327461,0.06867522,0.1273931,0.1634325,1.462965,0.01709468,0.04181631,0.5038095,0.03526472,0.1839083,0.4463148,-0.07529393,-0.007498339,-0.5467233,0.1193784,0.06069064,0.07572456,-0.04478168,3.130358
WalkForward_NtrlFaceFwd,64,0.09633225,2.190459,-0.05854227,0.2745031,-0.2835224,0.02655765,0.07038219,0.07994352,0.1579738,1.472712,0.02325132,0.03710419,0.5060816,0.02742484,-0.1053223,0.6020349,-0.06716958,0.01706973,-0.4744956,-0.05458683,0.09747505,0.06156638,-0.03663784,3.181578
WalkForward_NtrlFaceFwd,65,0.09995738,2.241327,-0.05560987,0.2455512,-0.2115705,0.020454,0.07256041,0.03019431,0.1523166,1.48029,0.0278137,0.03625132,0.5086851,0.02932403,-0.2895193,0.7195188,-0.0610365,0.02178214,-0.4974921,-0.05657211,0.07577538,0.04562376,-0.02611484,3.233334
WalkForward_NtrlFaceFwd,66,0.103325,2.292163,-0.05354552,0.2077978,-0.1280325,0.01597583,0.07547473,-0.01801453,0.1501189,1.485127,0.03436551,0.03367588,0.5083609,0.02064355,-0.3775343,0.8353798,-0.04478168,0.02914324,-0.4820884,-0.02197728,0.04837513,0.06551811,-0.01352309,3.285256
WalkForward_NtrlFaceFwd,67,0.1061778,2.343124,-0.05222892,0.1643973,-0.03128861,0.01277303,0.07941569,-0.06618635,0.1477647,1.487994,0.03882442,0.02852812,0.5096102,0.01316596,-0.4340041,0.9674389,-0.03202803,0.03940955,-0.4817182,-0.0235416,0.02867222,0.04458912,0.002432168,3.337623
WalkForward_NtrlFaceFwd,68,0.1088453,2.394118,-0.05427733,0.1248952,0.07819365,0.01142622,0.08399906,-0.1143877,0.1432475,1.489124,0.03918209,0.02667509,0.509932,-0.0204841,-0.3950219,1.094823,-0.0134681,0.04583374,-0.4820138,-0.04517198,0.01129508,0.003576726,0.01924396,3.389977
WalkForward_NtrlFaceFwd,69,0.1116557,2.445193,-0.05795565,0.1002059,0.1971161,0.01188961,0.08837484,-0.1638469,0.1419862,1.48799,0.03080101,0.02810404,0.510757,-0.03678314,-0.2468923,1.189224,0.004633926,0.04375778,-0.4945915,-0.01261353,-0.011338,-0.08381085,0.03524347,3.442218
WalkForward_NtrlFaceFwd,70,0.1145325,2.495497,-0.06220469,0.1018323,0.3144982,0.01417522,0.0830172,-0.2067409,0.1274179,1.485837,0.01789556,0.02876796,0.5030346,-0.04249044,0.0162641,1.173821,0.02285609,-0.05357638,-0.4289407,-0.1456822,-0.0215292,-0.1290545,0.05066995,3.493455
WalkForward_NtrlFaceFwd,71,0.1169766,2.546131,-0.06672399,0.1193056,0.3924277,0.01877431,0.07796694,-0.248948,0.1253495,1.47895,0.01342446,0.02444074,0.5063391,-0.04519306,0.1747328,0.779295,0.04599088,-0.05050257,-0.4220703,-0.0206846,-0.06887436,-0.04471092,0.06816484,3.544919
WalkForward_NtrlFaceFwd,72,0.1184971,2.598267,-0.06232046,0.1179828,0.4071929,0.02460648,0.08385178,-0.2950562,0.134074,1.469156,0.01521679,0.01520492,0.5213618,0.04403539,-0.01322769,0.1476517,0.05832171,0.05884834,-0.4610825,0.08724555,-0.09793878,0.01792324,0.07501492,3.597302
WalkForward_NtrlFaceFwd,73,0.1190284,2.65288,-0.04831321,0.1012287,0.3831435,0.02957608,0.1000871,-0.342993,0.1277168,1.462941,0.01645764,0.005313456,0.5461359,0.1400725,-0.167541,-0.2404943,0.04969602,0.1623528,-0.4793677,-0.06357253,-0.06214738,0.01240856,0.06594308,3.65146
WalkForward_NtrlFaceFwd,74,0.1190593,2.708879,-0.03669237,0.08709697,0.3460844,0.03231119,0.1259356,-0.3866871,0.1038007,1.461882,0.01735479,0.0003089756,0.5599904,0.1162083,-0.1413178,-0.3705901,0.02735104,0.2584854,-0.4369414,-0.2391611,-0.01059413,0.008971468,0.0573357,3.706972
WalkForward_NtrlFaceFwd,75,0.1189966,2.763957,-0.03273688,0.07703998,0.2980349,0.03316142,0.1617431,-0.4143864,0.06513315,1.46461,0.02320297,-0.0006268173,0.5507731,0.03955491,-0.1005699,-0.4804951,0.008502379,0.3580748,-0.2769923,-0.3866752,0.02727866,0.05848182,0.04973249,3.761537
WalkForward_NtrlFaceFwd,76,0.1181974,2.816313,-0.02748393,0.07131597,0.2445308,0.03828871,0.2089238,-0.4167475,0.03579752,1.468657,0.03399355,-0.007991865,0.52356,0.05252955,-0.05724005,-0.535041,0.05127288,0.4718076,-0.02361149,-0.2933562,0.04047632,0.1079057,0.04195739,3.813292
WalkForward_NtrlFaceFwd,77,0.1166332,2.865995,-0.02112941,0.07034395,0.1928246,0.04722677,0.2505631,-0.3931805,0.004147965,1.474506,0.04010823,-0.01564197,0.496819,0.06354518,-0.009720251,-0.5170627,0.08938059,0.4163922,0.2356696,-0.3164956,0.05848527,0.06114684,0.04037888,3.862926
WalkForward_NtrlFaceFwd,78,0.1157442,2.915615,-0.0196559,0.06995633,0.1410021,0.05028035,0.2715822,-0.3470289,-0.01310095,1.482379,0.04426605,-0.008890256,0.4962015,0.01473505,-0.003876165,-0.5182242,0.03053583,0.2101916,0.4615164,-0.1724891,0.07873178,0.04157815,0.0449768,3.912927
WalkForward_NtrlFaceFwd,79,0.1152661,2.965917,-0.01659414,0.07148403,0.09031615,0.04870078,0.2681184,-0.2872095,-0.01129032,1.492351,0.04723353,-0.004781187,0.5030251,0.0306176,0.01527697,-0.50686,-0.01579572,-0.03463775,0.5981943,0.01810627,0.09972334,0.02967481,0.04407956,3.963182
